7820,0004,17.28,7,2013-1-16,18:00,7,0
7821,0004,29.19,4,2013-1-16,21:00,4,0
7822,0004,2.14,8,2013-1-17,8:00,8,0
7823,0004,6.69,8,2013-1-17,12:00,8,0
7824,0004,6.14,8,2013-1-17,17:00,8,0
7825,0004,2.60,8,2013-1-18,8:00,8,0
7826,0004,5.20,8,2013-1-18,12:00,8,0
7827,0004,7.17,8,2013-1-18,17:00,8,0
7828,0004,2.57,8,2013-1-19,8:00,8,0
7829,0004,5.89,8,2013-1-19,12:00,8,0
7830,0004,6.51,8,2013-1-19,17:00,8,0
7831,0004,17.28,7,2013-1-19,18:00,7,0
7832,0004,3.04,8,2013-1-20,8:00,8,0
7833,0004,3.88,8,2013-1-20,12:00,8,0
7834,0004,8.05,8,2013-1-20,17:00,8,0
7835,0004,3.15,8,2013-1-21,8:00,8,0
7836,0004,4.36,8,2013-1-21,12:00,8,0
7837,0004,7.46,8,2013-1-21,17:00,8,0
7838,0004,29.19,4,2013-1-21,21:00,4,0
7839,0004,2.90,8,2013-1-22,8:00,8,0
7840,0004,4.85,8,2013-1-22,12:00,8,0
7841,0004,7.22,8,2013-1-22,17:00,8,0
7842,0004,17.28,7,2013-1-22,18:00,7,0
7843,0004,3.45,8,2013-1-23,8:00,8,0
7844,0004,4.46,8,2013-1-23,12:00,8,0
7845,0004,7.06,8,2013-1-23,17:00,8,0
7846,0004,2.99,8,2013-1-24,8:00,8,0
7847,0004,4.39,8,2013-1-24,12:00,8,0
7848,0004,7.59,8,2013-1-24,17:00,8,0
7849,0004,2.93,8,2013-1-25,8:00,8,0
7850,0004,4.42,8,2013-1-25,12:00,8,0
7851,0004,7.62,8,2013-1-25,17:00,8,0
7852,0004,17.28,7,2013-1-25,18:00,7,0
7853,0004,1.55,8,2013-1-26,8:00,8,0
7854,0004,4.72,8,2013-1-26,12:00,8,0
7855,0004,8.70,8,2013-1-26,17:00,8,0
7856,0004,29.19,4,2013-1-26,21:00,4,0
7857,0004,213.65,5,2013-1-27,0:00,5,1
7858,0004,4.07,8,2013-1-27,8:00,8,0
7859,0004,3.95,8,2013-1-27,12:00,8,0
7860,0004,6.95,8,2013-1-27,17:00,8,0
7861,0004,2.70,8,2013-1-28,8:00,8,0
7862,0004,3.98,8,2013-1-28,12:00,8,0
7863,0004,8.29,8,2013-1-28,17:00,8,0
7864,0004,17.28,7,2013-1-28,18:00,7,0
7865,0004,1.91,8,2013-1-29,8:00,8,0
7866,0004,4.69,8,2013-1-29,12:00,8,0
7867,0004,8.37,8,2013-1-29,17:00,8,0
7868,0004,1.58,8,2013-1-30,8:00,8,0
7869,0004,4.51,8,2013-1-30,12:00,8,0
7870,0004,8.88,8,2013-1-30,17:00,8,0
7871,0004,1.72,8,2013-1-31,8:00,8,0
7872,0004,6.78,8,2013-1-31,12:00,8,0
7873,0004,6.47,8,2013-1-31,17:00,8,0
7874,0004,17.28,7,2013-1-31,18:00,7,0
7875,0004,29.19,4,2013-1-31,21:00,4,0
7876,0004,1.60,8,2013-2-1,8:00,8,0
7877,0004,5.99,8,2013-2-1,12:00,8,0
7878,0004,7.38,8,2013-2-1,17:00,8,0
7879,0004,17.28,7,2013-2-1,18:00,7,0
7880,0004,29.19,4,2013-2-1,21:00,4,0
7881,0004,2.82,8,2013-2-2,8:00,8,0
7882,0004,5.59,8,2013-2-2,12:00,8,0
7883,0004,6.56,8,2013-2-2,17:00,8,0
7884,0004,588.98,3,2013-2-3,0:00,3,1
7885,0004,1.89,8,2013-2-3,8:00,8,0
7886,0004,4.47,8,2013-2-3,12:00,8,0
7887,0004,8.61,8,2013-2-3,17:00,8,0
7888,0004,2.97,8,2013-2-4,8:00,8,0
7889,0004,3.65,8,2013-2-4,12:00,8,0
7890,0004,8.35,8,2013-2-4,17:00,8,0
7891,0004,17.28,7,2013-2-4,18:00,7,0
7892,0004,2.23,8,2013-2-5,8:00,8,0
7893,0004,3.24,8,2013-2-5,12:00,8,0
7894,0004,9.50,8,2013-2-5,17:00,8,0
7895,0004,3.15,8,2013-2-6,8:00,8,0
7896,0004,4.07,8,2013-2-6,12:00,8,0
7897,0004,7.75,8,2013-2-6,17:00,8,0
7898,0004,29.19,4,2013-2-6,21:00,4,0
7899,0004,2.08,8,2013-2-7,8:00,8,0
7900,0004,6.40,8,2013-2-7,12:00,8,0
7901,0004,6.49,8,2013-2-7,17:00,8,0
7902,0004,17.28,7,2013-2-7,18:00,7,0
7903,0004,1.92,8,2013-2-8,8:00,8,0
7904,0004,4.82,8,2013-2-8,12:00,8,0
7905,0004,8.23,8,2013-2-8,17:00,8,0
7906,0004,1.53,8,2013-2-9,8:00,8,0
7907,0004,7.01,8,2013-2-9,12:00,8,0
7908,0004,6.43,8,2013-2-9,17:00,8,0
7909,0004,2.82,8,2013-2-10,8:00,8,0
7910,0004,5.69,8,2013-2-10,12:00,8,0
7911,0004,6.46,8,2013-2-10,17:00,8,0
7912,0004,17.28,7,2013-2-10,18:00,7,0
7913,0004,1089.85,6,2013-2-11,0:00,6,1
7914,0004,3.62,8,2013-2-11,8:00,8,0
7915,0004,3.93,8,2013-2-11,12:00,8,0
7916,0004,7.42,8,2013-2-11,17:00,8,0
7917,0004,29.19,4,2013-2-11,21:00,4,0
7918,0004,2.29,8,2013-2-12,8:00,8,0
7919,0004,5.65,8,2013-2-12,12:00,8,0
7920,0004,7.03,8,2013-2-12,17:00,8,0
7921,0004,216.69,2,2013-2-12,19:00,2,0
7922,0004,3.48,8,2013-2-13,8:00,8,0
7923,0004,5.36,8,2013-2-13,12:00,8,0
7924,0004,6.13,8,2013-2-13,17:00,8,0
7925,0004,17.28,7,2013-2-13,18:00,7,0
7926,0004,1.29,8,2013-2-14,8:00,8,0
7927,0004,6.17,8,2013-2-14,12:00,8,0
7928,0004,7.51,8,2013-2-14,17:00,8,0
7929,0004,1.93,8,2013-2-15,8:00,8,0
7930,0004,6.16,8,2013-2-15,12:00,8,0
7931,0004,6.88,8,2013-2-15,17:00,8,0
7932,0004,1.64,8,2013-2-16,8:00,8,0
7933,0004,5.12,8,2013-2-16,12:00,8,0
7934,0004,8.21,8,2013-2-16,17:00,8,0
7935,0004,17.28,7,2013-2-16,18:00,7,0
7936,0004,29.19,4,2013-2-16,21:00,4,0
7937,0004,3.27,8,2013-2-17,8:00,8,0
7938,0004,4.17,8,2013-2-17,12:00,8,0
7939,0004,7.53,8,2013-2-17,17:00,8,0
7940,0004,2.20,8,2013-2-18,8:00,8,0
7941,0004,3.61,8,2013-2-18,12:00,8,0
7942,0004,9.16,8,2013-2-18,17:00,8,0
7943,0004,1.88,8,2013-2-19,8:00,8,0
7944,0004,5.51,8,2013-2-19,12:00,8,0
7945,0004,7.58,8,2013-2-19,17:00,8,0
7946,0004,17.28,7,2013-2-19,18:00,7,0
7947,0004,2.61,8,2013-2-20,8:00,8,0
7948,0004,5.98,8,2013-2-20,12:00,8,0
7949,0004,6.38,8,2013-2-20,17:00,8,0
7950,0004,1.65,8,2013-2-21,8:00,8,0
7951,0004,5.66,8,2013-2-21,12:00,8,0
7952,0004,7.66,8,2013-2-21,17:00,8,0
7953,0004,29.19,4,2013-2-21,21:00,4,0
7954,0004,3.04,8,2013-2-22,8:00,8,0
7955,0004,5.26,8,2013-2-22,12:00,8,0
7956,0004,6.67,8,2013-2-22,17:00,8,0
7957,0004,17.28,7,2013-2-22,18:00,7,0
7958,0004,3.12,8,2013-2-23,8:00,8,0
7959,0004,5.11,8,2013-2-23,12:00,8,0
7960,0004,6.74,8,2013-2-23,17:00,8,0
7961,0004,3.98,8,2013-2-24,8:00,8,0
7962,0004,3.76,8,2013-2-24,12:00,8,0
7963,0004,7.23,8,2013-2-24,17:00,8,0
7964,0004,3.08,8,2013-2-25,8:00,8,0
7965,0004,2.83,8,2013-2-25,12:00,8,0
7966,0004,9.06,8,2013-2-25,17:00,8,0
7967,0004,17.28,7,2013-2-25,18:00,7,0
7968,0004,2.38,8,2013-2-26,8:00,8,0
7969,0004,5.78,8,2013-2-26,12:00,8,0
7970,0004,6.81,8,2013-2-26,17:00,8,0
7971,0004,29.19,4,2013-2-26,21:00,4,0
7972,0004,213.65,5,2013-2-27,0:00,5,1
7973,0004,1.62,8,2013-2-27,8:00,8,0
7974,0004,4.11,8,2013-2-27,12:00,8,0
7975,0004,9.24,8,2013-2-27,17:00,8,0
7976,0004,2.94,8,2013-2-28,8:00,8,0
7977,0004,6.09,8,2013-2-28,12:00,8,0
7978,0004,5.94,8,2013-2-28,17:00,8,0
7979,0004,17.28,7,2013-2-28,18:00,7,0
7980,0004,3.31,8,2013-3-1,8:00,8,0
7981,0004,4.62,8,2013-3-1,12:00,8,0
7982,0004,7.04,8,2013-3-1,17:00,8,0
7983,0004,17.28,7,2013-3-1,18:00,7,0
7984,0004,29.19,4,2013-3-1,21:00,4,0
7985,0004,1.44,8,2013-3-2,8:00,8,0
7986,0004,3.47,8,2013-3-2,12:00,8,0
7987,0004,10.06,8,2013-3-2,17:00,9,0
7988,0004,588.98,3,2013-3-3,0:00,3,1
7989,0004,3.84,8,2013-3-3,8:00,8,0
7990,0004,5.11,8,2013-3-3,12:00,8,0
7991,0004,6.02,8,2013-3-3,17:00,8,0
7992,0004,1.34,8,2013-3-4,8:00,8,0
7993,0004,5.00,8,2013-3-4,12:00,8,0
7994,0004,8.63,8,2013-3-4,17:00,8,0
7995,0004,17.28,7,2013-3-4,18:00,7,0
7996,0004,3.76,8,2013-3-5,8:00,8,0
7997,0004,4.68,8,2013-3-5,12:00,8,0
7998,0004,6.53,8,2013-3-5,17:00,8,0
7999,0004,1.73,8,2013-3-6,8:00,8,0
8000,0004,5.85,8,2013-3-6,12:00,8,0
8001,0004,7.39,8,2013-3-6,17:00,8,0
8002,0004,29.19,4,2013-3-6,21:00,4,0
8003,0004,3.24,8,2013-3-7,8:00,8,0
8004,0004,4.92,8,2013-3-7,12:00,8,0
8005,0004,6.81,8,2013-3-7,17:00,8,0
8006,0004,17.28,7,2013-3-7,18:00,7,0
8007,0004,3.74,8,2013-3-8,8:00,8,0
8008,0004,6.00,8,2013-3-8,12:00,8,0
8009,0004,5.23,8,2013-3-8,17:00,8,0
8010,0004,3.51,8,2013-3-9,8:00,8,0
8011,0004,4.51,8,2013-3-9,12:00,8,0
8012,0004,6.95,8,2013-3-9,17:00,8,0
8013,0004,3.06,8,2013-3-10,8:00,8,0
8014,0004,4.95,8,2013-3-10,12:00,8,0
8015,0004,6.96,8,2013-3-10,17:00,8,0
8016,0004,17.28,7,2013-3-10,18:00,7,0
8017,0004,1089.85,6,2013-3-11,0:00,6,1
8018,0004,3.18,8,2013-3-11,8:00,8,0
8019,0004,4.61,8,2013-3-11,12:00,8,0
8020,0004,7.18,8,2013-3-11,17:00,8,0
8021,0004,29.19,4,2013-3-11,21:00,4,0
8022,0004,3.09,8,2013-3-12,8:00,8,0
8023,0004,5.01,8,2013-3-12,12:00,8,0
8024,0004,6.87,8,2013-3-12,17:00,8,0
8025,0004,216.69,2,2013-3-12,19:00,2,0
8026,0004,2.31,8,2013-3-13,8:00,8,0
8027,0004,3.98,8,2013-3-13,12:00,8,0
8028,0004,8.68,8,2013-3-13,17:00,8,0
8029,0004,17.28,7,2013-3-13,18:00,7,0
8030,0004,3.04,8,2013-3-14,8:00,8,0
8031,0004,6.05,8,2013-3-14,12:00,8,0
8032,0004,5.88,8,2013-3-14,17:00,8,0
8033,0004,2.58,8,2013-3-15,8:00,8,0
8034,0004,4.22,8,2013-3-15,12:00,8,0
8035,0004,8.17,8,2013-3-15,17:00,8,0
8036,0004,2.71,8,2013-3-16,8:00,8,0
8037,0004,3.90,8,2013-3-16,12:00,8,0
8038,0004,8.36,8,2013-3-16,17:00,8,0
8039,0004,17.28,7,2013-3-16,18:00,7,0
8040,0004,29.19,4,2013-3-16,21:00,4,0
8041,0004,2.66,8,2013-3-17,8:00,8,0
8042,0004,3.93,8,2013-3-17,12:00,8,0
8043,0004,8.38,8,2013-3-17,17:00,8,0
8044,0004,1.27,8,2013-3-18,8:00,8,0
8045,0004,6.14,8,2013-3-18,12:00,8,0
8046,0004,7.56,8,2013-3-18,17:00,8,0
8047,0004,2.63,8,2013-3-19,8:00,8,0
8048,0004,5.19,8,2013-3-19,12:00,8,0
8049,0004,7.15,8,2013-3-19,17:00,8,0
8050,0004,17.28,7,2013-3-19,18:00,7,0
8051,0004,3.15,8,2013-3-20,8:00,8,0
8052,0004,5.47,8,2013-3-20,12:00,8,0
8053,0004,6.35,8,2013-3-20,17:00,8,0
8054,0004,2.08,8,2013-3-21,8:00,8,0
8055,0004,6.48,8,2013-3-21,12:00,8,0
8056,0004,6.41,8,2013-3-21,17:00,8,0
8057,0004,29.19,4,2013-3-21,21:00,4,0
8058,0004,2.71,8,2013-3-22,8:00,8,0
8059,0004,4.17,8,2013-3-22,12:00,8,0
8060,0004,8.09,8,2013-3-22,17:00,8,0
8061,0004,17.28,7,2013-3-22,18:00,7,0
8062,0004,3.39,8,2013-3-23,8:00,8,0
8063,0004,5.70,8,2013-3-23,12:00,8,0
8064,0004,5.88,8,2013-3-23,17:00,8,0
8065,0004,1.82,8,2013-3-24,8:00,8,0
8066,0004,6.37,8,2013-3-24,12:00,8,0
8067,0004,6.78,8,2013-3-24,17:00,8,0
8068,0004,3.29,8,2013-3-25,8:00,8,0
8069,0004,5.30,8,2013-3-25,12:00,8,0
8070,0004,6.38,8,2013-3-25,17:00,8,0
8071,0004,17.28,7,2013-3-25,18:00,7,0
8072,0004,4.02,8,2013-3-26,8:00,8,0
8073,0004,3.13,8,2013-3-26,12:00,8,0
8074,0004,7.82,8,2013-3-26,17:00,8,0
8075,0004,29.19,4,2013-3-26,21:00,4,0
8076,0004,213.65,5,2013-3-27,0:00,5,1
8077,0004,1.43,8,2013-3-27,8:00,8,0
8078,0004,4.80,8,2013-3-27,12:00,8,0
8079,0004,8.74,8,2013-3-27,17:00,8,0
8080,0004,2.43,8,2013-3-28,8:00,8,0
8081,0004,3.55,8,2013-3-28,12:00,8,0
8082,0004,8.99,8,2013-3-28,17:00,8,0
8083,0004,17.28,7,2013-3-28,18:00,7,0
8084,0004,2.04,8,2013-3-29,8:00,8,0
8085,0004,3.48,8,2013-3-29,12:00,8,0
8086,0004,9.45,8,2013-3-29,17:00,8,0
8087,0004,1.89,8,2013-3-30,8:00,8,0
8088,0004,6.07,8,2013-3-30,12:00,8,0
8089,0004,7.01,8,2013-3-30,17:00,8,0
8090,0004,3.20,8,2013-3-31,8:00,8,0
8091,0004,4.49,8,2013-3-31,12:00,8,0
8092,0004,7.28,8,2013-3-31,17:00,8,0
8093,0004,17.28,7,2013-3-31,18:00,7,0
8094,0004,29.19,4,2013-3-31,21:00,4,0
8095,0004,2.46,8,2013-4-1,8:00,8,0
8096,0004,5.43,8,2013-4-1,12:00,8,0
8097,0004,7.08,8,2013-4-1,17:00,8,0
8098,0004,17.28,7,2013-4-1,18:00,7,0
8099,0004,29.19,4,2013-4-1,21:00,4,0
8100,0004,3.03,8,2013-4-2,8:00,8,0
8101,0004,3.28,8,2013-4-2,12:00,8,0
8102,0004,8.66,8,2013-4-2,17:00,8,0
8103,0004,588.98,3,2013-4-3,0:00,3,1
8104,0004,1.28,8,2013-4-3,8:00,8,0
8105,0004,5.61,8,2013-4-3,12:00,8,0
8106,0004,8.08,8,2013-4-3,17:00,8,0
8107,0004,1.69,8,2013-4-4,8:00,8,0
8108,0004,7.34,8,2013-4-4,12:00,8,0
8109,0004,5.94,8,2013-4-4,17:00,8,0
8110,0004,17.28,7,2013-4-4,18:00,7,0
8111,0004,3.09,8,2013-4-5,8:00,8,0
8112,0004,4.47,8,2013-4-5,12:00,8,0
8113,0004,7.41,8,2013-4-5,17:00,8,0
8114,0004,2.78,8,2013-4-6,8:00,8,0
8115,0004,6.86,8,2013-4-6,12:00,8,0
8116,0004,5.33,8,2013-4-6,17:00,8,0
8117,0004,29.19,4,2013-4-6,21:00,4,0
8118,0004,2.18,8,2013-4-7,8:00,8,0
8119,0004,4.82,8,2013-4-7,12:00,8,0
8120,0004,7.97,8,2013-4-7,17:00,8,0
8121,0004,17.28,7,2013-4-7,18:00,7,0
8122,0004,1.57,8,2013-4-8,8:00,8,0
8123,0004,4.90,8,2013-4-8,12:00,8,0
8124,0004,8.50,8,2013-4-8,17:00,8,0
8125,0004,3.14,8,2013-4-9,8:00,8,0
8126,0004,3.62,8,2013-4-9,12:00,8,0
8127,0004,8.21,8,2013-4-9,17:00,8,0
8128,0004,1.37,8,2013-4-10,8:00,8,0
8129,0004,5.35,8,2013-4-10,12:00,8,0
8130,0004,8.25,8,2013-4-10,17:00,8,0
8131,0004,17.28,7,2013-4-10,18:00,7,0
8132,0004,1089.85,6,2013-4-11,0:00,6,1
8133,0004,2.68,8,2013-4-11,8:00,8,0
8134,0004,5.42,8,2013-4-11,12:00,8,0
8135,0004,6.87,8,2013-4-11,17:00,8,0
8136,0004,29.19,4,2013-4-11,21:00,4,0
8137,0004,3.41,8,2013-4-12,8:00,8,0
8138,0004,3.41,8,2013-4-12,12:00,8,0
8139,0004,8.15,8,2013-4-12,17:00,8,0
8140,0004,216.69,2,2013-4-12,19:00,2,0
8141,0004,3.21,8,2013-4-13,8:00,8,0
8142,0004,4.51,8,2013-4-13,12:00,8,0
8143,0004,7.25,8,2013-4-13,17:00,8,0
8144,0004,17.28,7,2013-4-13,18:00,7,0
8145,0004,3.40,8,2013-4-14,8:00,8,0
8146,0004,3.88,8,2013-4-14,12:00,8,0
8147,0004,7.69,8,2013-4-14,17:00,8,0
8148,0004,3.09,8,2013-4-15,8:00,8,0
8149,0004,5.76,8,2013-4-15,12:00,8,0
8150,0004,6.12,8,2013-4-15,17:00,8,0
8151,0004,2.14,8,2013-4-16,8:00,8,0
8152,0004,5.07,8,2013-4-16,12:00,8,0
8153,0004,7.76,8,2013-4-16,17:00,8,0
8154,0004,17.28,7,2013-4-16,18:00,7,0
8155,0004,29.19,4,2013-4-16,21:00,4,0
8156,0004,2.21,8,2013-4-17,8:00,8,0
8157,0004,5.96,8,2013-4-17,12:00,8,0
8158,0004,6.80,8,2013-4-17,17:00,8,0
8159,0004,1.97,8,2013-4-18,8:00,8,0
8160,0004,4.11,8,2013-4-18,12:00,8,0
8161,0004,8.89,8,2013-4-18,17:00,8,0
8162,0004,3.56,8,2013-4-19,8:00,8,0
8163,0004,4.33,8,2013-4-19,12:00,8,0
8164,0004,7.08,8,2013-4-19,17:00,8,0
8165,0004,17.28,7,2013-4-19,18:00,7,0
8166,0004,1.80,8,2013-4-20,8:00,8,0
8167,0004,6.05,8,2013-4-20,12:00,8,0
8168,0004,7.12,8,2013-4-20,17:00,8,0
8169,0004,2.58,8,2013-4-21,8:00,8,0
8170,0004,5.04,8,2013-4-21,12:00,8,0
8171,0004,7.35,8,2013-4-21,17:00,8,0
8172,0004,29.19,4,2013-4-21,21:00,4,0
8173,0004,2.99,8,2013-4-22,8:00,8,0
8174,0004,3.67,8,2013-4-22,12:00,8,0
8175,0004,8.31,8,2013-4-22,17:00,8,0
8176,0004,17.28,7,2013-4-22,18:00,7,0
8177,0004,3.16,8,2013-4-23,8:00,8,0
8178,0004,3.42,8,2013-4-23,12:00,8,0
8179,0004,8.39,8,2013-4-23,17:00,8,0
8180,0004,3.32,8,2013-4-24,8:00,8,0
8181,0004,6.07,8,2013-4-24,12:00,8,0
8182,0004,5.58,8,2013-4-24,17:00,8,0
8183,0004,3.42,8,2013-4-25,8:00,8,0
8184,0004,3.46,8,2013-4-25,12:00,8,0
8185,0004,8.09,8,2013-4-25,17:00,8,0
8186,0004,17.28,7,2013-4-25,18:00,7,0
8187,0004,3.05,8,2013-4-26,8:00,8,0
8188,0004,3.35,8,2013-4-26,12:00,8,0
8189,0004,8.57,8,2013-4-26,17:00,8,0
8190,0004,29.19,4,2013-4-26,21:00,4,0
8191,0004,213.65,5,2013-4-27,0:00,5,1
8192,0004,2.50,8,2013-4-27,8:00,8,0
8193,0004,6.31,8,2013-4-27,12:00,8,0
8194,0004,6.16,8,2013-4-27,17:00,8,0
8195,0004,1.70,8,2013-4-28,8:00,8,0
8196,0004,3.40,8,2013-4-28,12:00,8,0
8197,0004,9.87,8,2013-4-28,17:00,8,0
8198,0004,17.28,7,2013-4-28,18:00,7,0
8199,0004,1.87,8,2013-4-29,8:00,8,0
8200,0004,5.82,8,2013-4-29,12:00,8,0
8201,0004,7.28,8,2013-4-29,17:00,8,0
8202,0004,2.95,8,2013-4-30,8:00,8,0
8203,0004,3.92,8,2013-4-30,12:00,8,0
8204,0004,8.10,8,2013-4-30,17:00,8,0
8205,0004,2.43,8,2013-5-1,8:00,8,0
8206,0004,5.43,8,2013-5-1,12:00,8,0
8207,0004,7.11,8,2013-5-1,17:00,8,0
8208,0004,17.28,7,2013-5-1,18:00,7,0
8209,0004,29.19,4,2013-5-1,21:00,4,0
8210,0004,1.25,8,2013-5-2,8:00,8,0
8211,0004,6.57,8,2013-5-2,12:00,8,0
8212,0004,7.15,8,2013-5-2,17:00,8,0
8213,0004,588.98,3,2013-5-3,0:00,3,1
8214,0004,2.05,8,2013-5-3,8:00,8,0
8215,0004,5.81,8,2013-5-3,12:00,8,0
8216,0004,7.11,8,2013-5-3,17:00,8,0
8217,0004,1.58,8,2013-5-4,8:00,8,0
8218,0004,4.14,8,2013-5-4,12:00,8,0
8219,0004,9.25,8,2013-5-4,17:00,8,0
8220,0004,17.28,7,2013-5-4,18:00,7,0
8221,0004,1.82,8,2013-5-5,8:00,8,0
8222,0004,4.76,8,2013-5-5,12:00,8,0
8223,0004,8.39,8,2013-5-5,17:00,8,0
8224,0004,2.94,8,2013-5-6,8:00,8,0
8225,0004,5.65,8,2013-5-6,12:00,8,0
8226,0004,6.38,8,2013-5-6,17:00,8,0
8227,0004,29.19,4,2013-5-6,21:00,4,0
8228,0004,1.36,8,2013-5-7,8:00,8,0
8229,0004,4.48,8,2013-5-7,12:00,8,0
8230,0004,9.13,8,2013-5-7,17:00,8,0
8231,0004,17.28,7,2013-5-7,18:00,7,0
8232,0004,2.65,8,2013-5-8,8:00,8,0
8233,0004,3.48,8,2013-5-8,12:00,8,0
8234,0004,8.84,8,2013-5-8,17:00,8,0
8235,0004,3.39,8,2013-5-9,8:00,8,0
8236,0004,5.05,8,2013-5-9,12:00,8,0
8237,0004,6.53,8,2013-5-9,17:00,8,0
8238,0004,1.71,8,2013-5-10,8:00,8,0
8239,0004,4.55,8,2013-5-10,12:00,8,0
8240,0004,8.71,8,2013-5-10,17:00,8,0
8241,0004,17.28,7,2013-5-10,18:00,7,0
8242,0004,1089.85,6,2013-5-11,0:00,6,1
8243,0004,2.44,8,2013-5-11,8:00,8,0
8244,0004,3.15,8,2013-5-11,12:00,8,0
8245,0004,9.38,8,2013-5-11,17:00,8,0
8246,0004,29.19,4,2013-5-11,21:00,4,0
8247,0004,2.78,8,2013-5-12,8:00,8,0
8248,0004,4.44,8,2013-5-12,12:00,8,0
8249,0004,7.75,8,2013-5-12,17:00,8,0
8250,0004,216.69,2,2013-5-12,19:00,2,0
8251,0004,2.31,8,2013-5-13,8:00,8,0
8252,0004,3.66,8,2013-5-13,12:00,8,0
8253,0004,9.00,8,2013-5-13,17:00,8,0
8254,0004,17.28,7,2013-5-13,18:00,7,0
8255,0004,3.22,8,2013-5-14,8:00,8,0
8256,0004,3.24,8,2013-5-14,12:00,8,0
8257,0004,8.51,8,2013-5-14,17:00,8,0
8258,0004,2.96,8,2013-5-15,8:00,8,0
8259,0004,5.02,8,2013-5-15,12:00,8,0
8260,0004,6.99,8,2013-5-15,17:00,8,0
8261,0004,1.90,8,2013-5-16,8:00,8,0
8262,0004,4.00,8,2013-5-16,12:00,8,0
8263,0004,9.07,8,2013-5-16,17:00,8,0
8264,0004,17.28,7,2013-5-16,18:00,7,0
8265,0004,29.19,4,2013-5-16,21:00,4,0
8266,0004,2.49,8,2013-5-17,8:00,8,0
8267,0004,5.12,8,2013-5-17,12:00,8,0
8268,0004,7.36,8,2013-5-17,17:00,8,0
8269,0004,3.38,8,2013-5-18,8:00,8,0
8270,0004,4.15,8,2013-5-18,12:00,8,0
8271,0004,7.44,8,2013-5-18,17:00,8,0
8272,0004,3.48,8,2013-5-19,8:00,8,0
8273,0004,3.33,8,2013-5-19,12:00,8,0
8274,0004,8.16,8,2013-5-19,17:00,8,0
8275,0004,17.28,7,2013-5-19,18:00,7,0
8276,0004,1.35,8,2013-5-20,8:00,8,0
8277,0004,5.69,8,2013-5-20,12:00,8,0
8278,0004,7.93,8,2013-5-20,17:00,8,0
8279,0004,1.52,8,2013-5-21,8:00,8,0
8280,0004,5.13,8,2013-5-21,12:00,8,0
8281,0004,8.32,8,2013-5-21,17:00,8,0
8282,0004,29.19,4,2013-5-21,21:00,4,0
8283,0004,3.19,8,2013-5-22,8:00,8,0
8284,0004,4.58,8,2013-5-22,12:00,8,0
8285,0004,7.20,8,2013-5-22,17:00,8,0
8286,0004,17.28,7,2013-5-22,18:00,7,0
8287,0004,3.88,8,2013-5-23,8:00,8,0
8288,0004,3.77,8,2013-5-23,12:00,8,0
8289,0004,7.32,8,2013-5-23,17:00,8,0
8290,0004,2.33,8,2013-5-24,8:00,8,0
8291,0004,5.01,8,2013-5-24,12:00,8,0
8292,0004,7.63,8,2013-5-24,17:00,8,0
8293,0004,1.54,8,2013-5-25,8:00,8,0
8294,0004,6.38,8,2013-5-25,12:00,8,0
8295,0004,7.05,8,2013-5-25,17:00,8,0
8296,0004,17.28,7,2013-5-25,18:00,7,0
8297,0004,3.89,8,2013-5-26,8:00,8,0
8298,0004,4.68,8,2013-5-26,12:00,8,0
8299,0004,6.40,8,2013-5-26,17:00,8,0
8300,0004,29.19,4,2013-5-26,21:00,4,0
8301,0004,213.65,5,2013-5-27,0:00,5,1
8302,0004,3.51,8,2013-5-27,8:00,8,0
8303,0004,5.56,8,2013-5-27,12:00,8,0
8304,0004,5.90,8,2013-5-27,17:00,8,0
8305,0004,1.64,8,2013-5-28,8:00,8,0
8306,0004,7.01,8,2013-5-28,12:00,8,0
8307,0004,6.32,8,2013-5-28,17:00,8,0
8308,0004,17.28,7,2013-5-28,18:00,7,0
8309,0004,3.32,8,2013-5-29,8:00,8,0
8310,0004,3.06,8,2013-5-29,12:00,8,0
8311,0004,8.59,8,2013-5-29,17:00,8,0
8312,0004,3.40,8,2013-5-30,8:00,8,0
8313,0004,3.25,8,2013-5-30,12:00,8,0
8314,0004,8.32,8,2013-5-30,17:00,8,0
8315,0004,3.38,8,2013-5-31,8:00,8,0
8316,0004,3.15,8,2013-5-31,12:00,8,0
8317,0004,8.44,8,2013-5-31,17:00,8,0
8318,0004,17.28,7,2013-5-31,18:00,7,0
8319,0004,29.19,4,2013-5-31,21:00,4,0
8320,0004,3.50,8,2013-6-1,8:00,8,0
8321,0004,5.68,8,2013-6-1,12:00,8,0
8322,0004,5.79,8,2013-6-1,17:00,8,0
8323,0004,17.28,7,2013-6-1,18:00,7,0
8324,0004,29.19,4,2013-6-1,21:00,4,0
8325,0004,3.56,8,2013-6-2,8:00,8,0
8326,0004,5.15,8,2013-6-2,12:00,8,0
8327,0004,6.26,8,2013-6-2,17:00,8,0
8328,0004,588.98,3,2013-6-3,0:00,3,1
8329,0004,3.26,8,2013-6-3,8:00,8,0
8330,0004,3.52,8,2013-6-3,12:00,8,0
8331,0004,8.19,8,2013-6-3,17:00,8,0
8332,0004,1.38,8,2013-6-4,8:00,8,0
8333,0004,3.89,8,2013-6-4,12:00,8,0
8334,0004,9.70,8,2013-6-4,17:00,8,0
8335,0004,17.28,7,2013-6-4,18:00,7,0
8336,0004,3.46,8,2013-6-5,8:00,8,0
8337,0004,3.55,8,2013-6-5,12:00,8,0
