4376,0013,6.12,8,2016-7-1,12:00,8,0
4377,0013,6.49,8,2016-7-1,17:00,8,0
4378,0013,14.26,7,2016-7-1,18:00,7,0
4379,0013,23.75,4,2016-7-1,21:00,4,0
4380,0013,2.93,8,2016-7-2,8:00,8,0
4381,0013,4.09,8,2016-7-2,12:00,8,0
4382,0013,6.92,8,2016-7-2,17:00,8,0
4383,0013,2.24,8,2016-7-3,8:00,8,0
4384,0013,3.98,8,2016-7-3,12:00,8,0
4385,0013,7.72,8,2016-7-3,17:00,8,0
4386,0013,3.37,8,2016-7-4,8:00,8,0
4387,0013,4.64,8,2016-7-4,12:00,8,0
4388,0013,5.93,8,2016-7-4,17:00,8,0
4389,0013,14.26,7,2016-7-4,18:00,7,0
4390,0013,1.80,8,2016-7-5,8:00,8,0
4391,0013,3.95,8,2016-7-5,12:00,8,0
4392,0013,8.19,8,2016-7-5,17:00,8,0
4393,0013,1.39,8,2016-7-6,8:00,8,0
4394,0013,5.18,8,2016-7-6,12:00,8,0
4395,0013,7.37,8,2016-7-6,17:00,8,0
4396,0013,23.75,4,2016-7-6,21:00,4,0
4397,0013,1.90,8,2016-7-7,8:00,8,0
4398,0013,5.02,8,2016-7-7,12:00,8,0
4399,0013,7.02,8,2016-7-7,17:00,8,0
4400,0013,14.26,7,2016-7-7,18:00,7,0
4401,0013,2.94,8,2016-7-8,8:00,8,0
4402,0013,3.76,8,2016-7-8,12:00,8,0
4403,0013,7.24,8,2016-7-8,17:00,8,0
4404,0013,3.04,8,2016-7-9,8:00,8,0
4405,0013,5.02,8,2016-7-9,12:00,8,0
4406,0013,5.88,8,2016-7-9,17:00,8,0
4407,0013,2.00,8,2016-7-10,8:00,8,0
4408,0013,3.90,8,2016-7-10,12:00,8,0
4409,0013,8.04,8,2016-7-10,17:00,8,0
4410,0013,14.26,7,2016-7-10,18:00,7,0
4411,0013,1.73,8,2016-7-11,8:00,8,0
4412,0013,3.88,8,2016-7-11,12:00,8,0
4413,0013,8.33,8,2016-7-11,17:00,8,0
4414,0013,23.75,4,2016-7-11,21:00,4,0
4415,0013,2.19,8,2016-7-12,8:00,8,0
4416,0013,3.82,8,2016-7-12,12:00,8,0
4417,0013,7.93,8,2016-7-12,17:00,8,0
4418,0013,3.27,8,2016-7-13,8:00,8,0
4419,0013,2.99,8,2016-7-13,12:00,8,0
4420,0013,7.68,8,2016-7-13,17:00,8,0
4421,0013,14.26,7,2016-7-13,18:00,7,0
4422,0013,2.66,8,2016-7-14,8:00,8,0
4423,0013,4.02,8,2016-7-14,12:00,8,0
4424,0013,7.26,8,2016-7-14,17:00,8,0
4425,0013,2.66,8,2016-7-15,8:00,8,0
4426,0013,5.75,8,2016-7-15,12:00,8,0
4427,0013,5.53,8,2016-7-15,17:00,8,0
4428,0013,3.02,8,2016-7-16,8:00,8,0
4429,0013,2.78,8,2016-7-16,12:00,8,0
4430,0013,8.14,8,2016-7-16,17:00,8,0
4431,0013,14.26,7,2016-7-16,18:00,7,0
4432,0013,23.75,4,2016-7-16,21:00,4,0
4433,0013,458.90,6,2016-7-17,0:00,6,1
4434,0013,1.35,8,2016-7-17,8:00,8,0
4435,0013,5.03,8,2016-7-17,12:00,8,0
4436,0013,7.56,8,2016-7-17,17:00,8,0
4437,0013,1.49,8,2016-7-18,8:00,8,0
4438,0013,4.28,8,2016-7-18,12:00,8,0
4439,0013,8.17,8,2016-7-18,17:00,8,0
4440,0013,311.07,5,2016-7-19,0:00,5,1
4441,0013,2.41,8,2016-7-19,8:00,8,0
4442,0013,3.92,8,2016-7-19,12:00,8,0
4443,0013,7.61,8,2016-7-19,17:00,8,0
4444,0013,14.26,7,2016-7-19,18:00,7,0
4445,0013,2.28,8,2016-7-20,8:00,8,0
4446,0013,3.43,8,2016-7-20,12:00,8,0
4447,0013,8.23,8,2016-7-20,17:00,8,0
4448,0013,2.67,8,2016-7-21,8:00,8,0
4449,0013,5.17,8,2016-7-21,12:00,8,0
4450,0013,6.10,8,2016-7-21,17:00,8,0
4451,0013,23.75,4,2016-7-21,21:00,4,0
4452,0013,160.21,3,2016-7-22,0:00,3,1
4453,0013,2.81,8,2016-7-22,8:00,8,0
4454,0013,4.14,8,2016-7-22,12:00,8,0
4455,0013,6.99,8,2016-7-22,17:00,8,0
4456,0013,14.26,7,2016-7-22,18:00,7,0
4457,0013,3.50,8,2016-7-23,8:00,8,0
4458,0013,3.33,8,2016-7-23,12:00,8,0
4459,0013,7.11,8,2016-7-23,17:00,8,0
4460,0013,1.50,8,2016-7-24,8:00,8,0
4461,0013,4.16,8,2016-7-24,12:00,8,0
4462,0013,8.28,8,2016-7-24,17:00,8,0
4463,0013,1.56,8,2016-7-25,8:00,8,0
4464,0013,4.43,8,2016-7-25,12:00,8,0
4465,0013,7.95,8,2016-7-25,17:00,8,0
4466,0013,14.26,7,2016-7-25,18:00,7,0
4467,0013,2.11,8,2016-7-26,8:00,8,0
4468,0013,4.99,8,2016-7-26,12:00,8,0
4469,0013,6.84,8,2016-7-26,17:00,8,0
4470,0013,23.75,4,2016-7-26,21:00,4,0
4471,0013,2.99,8,2016-7-27,8:00,8,0
4472,0013,2.82,8,2016-7-27,12:00,8,0
4473,0013,8.13,8,2016-7-27,17:00,8,0
4474,0013,1.51,8,2016-7-28,8:00,8,0
4475,0013,3.53,8,2016-7-28,12:00,8,0
4476,0013,8.90,8,2016-7-28,17:00,8,0
4477,0013,14.26,7,2016-7-28,18:00,7,0
4478,0013,142.50,2,2016-7-28,19:00,2,0
4479,0013,2.55,8,2016-7-29,8:00,8,0
4480,0013,2.74,8,2016-7-29,12:00,8,0
4481,0013,8.65,8,2016-7-29,17:00,8,0
4482,0013,2.20,8,2016-7-30,8:00,8,0
4483,0013,5.86,8,2016-7-30,12:00,8,0
4484,0013,5.88,8,2016-7-30,17:00,8,0
4485,0013,2.16,8,2016-7-31,8:00,8,0
4486,0013,5.07,8,2016-7-31,12:00,8,0
4487,0013,6.71,8,2016-7-31,17:00,8,0
4488,0013,14.26,7,2016-7-31,18:00,7,0
4489,0013,23.75,4,2016-7-31,21:00,4,0
4490,0013,3.05,8,2016-8-1,8:00,8,0
4491,0013,4.58,8,2016-8-1,12:00,8,0
4492,0013,6.31,8,2016-8-1,17:00,8,0
4493,0013,14.26,7,2016-8-1,18:00,7,0
4494,0013,23.75,4,2016-8-1,21:00,4,0
4495,0013,3.59,8,2016-8-2,8:00,8,0
4496,0013,3.98,8,2016-8-2,12:00,8,0
4497,0013,6.37,8,2016-8-2,17:00,8,0
4498,0013,2.76,8,2016-8-3,8:00,8,0
4499,0013,4.84,8,2016-8-3,12:00,8,0
4500,0013,6.34,8,2016-8-3,17:00,8,0
4501,0013,3.11,8,2016-8-4,8:00,8,0
4502,0013,3.62,8,2016-8-4,12:00,8,0
4503,0013,7.21,8,2016-8-4,17:00,8,0
4504,0013,14.26,7,2016-8-4,18:00,7,0
4505,0013,3.05,8,2016-8-5,8:00,8,0
4506,0013,5.11,8,2016-8-5,12:00,8,0
4507,0013,5.78,8,2016-8-5,17:00,8,0
4508,0013,2.89,8,2016-8-6,8:00,8,0
4509,0013,4.55,8,2016-8-6,12:00,8,0
4510,0013,6.50,8,2016-8-6,17:00,8,0
4511,0013,23.75,4,2016-8-6,21:00,4,0
4512,0013,3.35,8,2016-8-7,8:00,8,0
4513,0013,2.60,8,2016-8-7,12:00,8,0
4514,0013,7.99,8,2016-8-7,17:00,8,0
4515,0013,14.26,7,2016-8-7,18:00,7,0
4516,0013,3.13,8,2016-8-8,8:00,8,0
4517,0013,3.87,8,2016-8-8,12:00,8,0
4518,0013,6.94,8,2016-8-8,17:00,8,0
4519,0013,2.45,8,2016-8-9,8:00,8,0
4520,0013,5.52,8,2016-8-9,12:00,8,0
4521,0013,5.97,8,2016-8-9,17:00,8,0
4522,0013,1.77,8,2016-8-10,8:00,8,0
4523,0013,5.67,8,2016-8-10,12:00,8,0
4524,0013,6.50,8,2016-8-10,17:00,8,0
4525,0013,14.26,7,2016-8-10,18:00,7,0
4526,0013,1.60,8,2016-8-11,8:00,8,0
4527,0013,4.39,8,2016-8-11,12:00,8,0
4528,0013,7.95,8,2016-8-11,17:00,8,0
4529,0013,23.75,4,2016-8-11,21:00,4,0
4530,0013,1.16,8,2016-8-12,8:00,8,0
4531,0013,4.43,8,2016-8-12,12:00,8,0
4532,0013,8.35,8,2016-8-12,17:00,8,0
4533,0013,1.77,8,2016-8-13,8:00,8,0
4534,0013,5.44,8,2016-8-13,12:00,8,0
4535,0013,6.73,8,2016-8-13,17:00,8,0
4536,0013,14.26,7,2016-8-13,18:00,7,0
4537,0013,1.52,8,2016-8-14,8:00,8,0
4538,0013,4.97,8,2016-8-14,12:00,8,0
4539,0013,7.45,8,2016-8-14,17:00,8,0
4540,0013,3.01,8,2016-8-15,8:00,8,0
4541,0013,4.13,8,2016-8-15,12:00,8,0
4542,0013,6.80,8,2016-8-15,17:00,8,0
4543,0013,3.11,8,2016-8-16,8:00,8,0
4544,0013,5.38,8,2016-8-16,12:00,8,0
4545,0013,5.45,8,2016-8-16,17:00,8,0
4546,0013,14.26,7,2016-8-16,18:00,7,0
4547,0013,23.75,4,2016-8-16,21:00,4,0
4548,0013,458.90,6,2016-8-17,0:00,6,1
4549,0013,2.19,8,2016-8-17,8:00,8,0
4550,0013,4.84,8,2016-8-17,12:00,8,0
4551,0013,6.91,8,2016-8-17,17:00,8,0
4552,0013,1.09,8,2016-8-18,8:00,8,0
4553,0013,3.86,8,2016-8-18,12:00,8,0
4554,0013,8.99,8,2016-8-18,17:00,8,0
4555,0013,311.07,5,2016-8-19,0:00,5,1
4556,0013,2.30,8,2016-8-19,8:00,8,0
4557,0013,4.58,8,2016-8-19,12:00,8,0
4558,0013,7.06,8,2016-8-19,17:00,8,0
4559,0013,14.26,7,2016-8-19,18:00,7,0
4560,0013,2.88,8,2016-8-20,8:00,8,0
4561,0013,3.38,8,2016-8-20,12:00,8,0
4562,0013,7.68,8,2016-8-20,17:00,8,0
4563,0013,1.36,8,2016-8-21,8:00,8,0
4564,0013,5.12,8,2016-8-21,12:00,8,0
4565,0013,7.46,8,2016-8-21,17:00,8,0
4566,0013,23.75,4,2016-8-21,21:00,4,0
4567,0013,160.21,3,2016-8-22,0:00,3,1
4568,0013,3.24,8,2016-8-22,8:00,8,0
4569,0013,4.82,8,2016-8-22,12:00,8,0
4570,0013,5.88,8,2016-8-22,17:00,8,0
4571,0013,14.26,7,2016-8-22,18:00,7,0
4572,0013,1.44,8,2016-8-23,8:00,8,0
4573,0013,4.74,8,2016-8-23,12:00,8,0
4574,0013,7.76,8,2016-8-23,17:00,8,0
4575,0013,2.55,8,2016-8-24,8:00,8,0
4576,0013,4.85,8,2016-8-24,12:00,8,0
4577,0013,6.54,8,2016-8-24,17:00,8,0
4578,0013,2.09,8,2016-8-25,8:00,8,0
4579,0013,3.49,8,2016-8-25,12:00,8,0
4580,0013,8.36,8,2016-8-25,17:00,8,0
4581,0013,14.26,7,2016-8-25,18:00,7,0
4582,0013,2.28,8,2016-8-26,8:00,8,0
4583,0013,3.31,8,2016-8-26,12:00,8,0
4584,0013,8.35,8,2016-8-26,17:00,8,0
4585,0013,23.75,4,2016-8-26,21:00,4,0
4586,0013,3.08,8,2016-8-27,8:00,8,0
4587,0013,3.86,8,2016-8-27,12:00,8,0
4588,0013,7.00,8,2016-8-27,17:00,8,0
4589,0013,2.13,8,2016-8-28,8:00,8,0
4590,0013,4.65,8,2016-8-28,12:00,8,0
4591,0013,7.16,8,2016-8-28,17:00,8,0
4592,0013,14.26,7,2016-8-28,18:00,7,0
4593,0013,142.50,2,2016-8-28,19:00,2,0
4594,0013,1.22,8,2016-8-29,8:00,8,0
4595,0013,4.96,8,2016-8-29,12:00,8,0
4596,0013,7.76,8,2016-8-29,17:00,8,0
4597,0013,2.23,8,2016-8-30,8:00,8,0
4598,0013,5.74,8,2016-8-30,12:00,8,0
4599,0013,5.97,8,2016-8-30,17:00,8,0
4600,0013,1.31,8,2016-8-31,8:00,8,0
4601,0013,4.33,8,2016-8-31,12:00,8,0
4602,0013,8.30,8,2016-8-31,17:00,8,0
4603,0013,14.26,7,2016-8-31,18:00,7,0
4604,0013,23.75,4,2016-8-31,21:00,4,0
4605,0013,3.48,8,2016-9-1,8:00,8,0
4606,0013,4.12,8,2016-9-1,12:00,8,0
4607,0013,6.34,8,2016-9-1,17:00,8,0
4608,0013,14.26,7,2016-9-1,18:00,7,0
4609,0013,23.75,4,2016-9-1,21:00,4,0
4610,0013,11369.90,0,2016-9-2,0:00,0,1
4611,0013,2.25,8,2016-9-2,8:00,8,0
4612,0013,5.22,8,2016-9-2,12:00,8,0
4613,0013,6.47,8,2016-9-2,17:00,8,0
4614,0013,3.62,8,2016-9-3,8:00,8,0
4615,0013,3.67,8,2016-9-3,12:00,8,0
4616,0013,6.65,8,2016-9-3,17:00,8,0
4617,0013,1.47,8,2016-9-4,8:00,8,0
4618,0013,3.74,8,2016-9-4,12:00,8,0
4619,0013,8.73,8,2016-9-4,17:00,8,0
4620,0013,14.26,7,2016-9-4,18:00,7,0
4621,0013,2.36,8,2016-9-5,8:00,8,0
4622,0013,4.76,8,2016-9-5,12:00,8,0
4623,0013,6.82,8,2016-9-5,17:00,8,0
4624,0013,2.10,8,2016-9-6,8:00,8,0
4625,0013,5.92,8,2016-9-6,12:00,8,0
4626,0013,5.92,8,2016-9-6,17:00,8,0
4627,0013,23.75,4,2016-9-6,21:00,4,0
4628,0013,2.81,8,2016-9-7,8:00,8,0
4629,0013,4.72,8,2016-9-7,12:00,8,0
4630,0013,6.41,8,2016-9-7,17:00,8,0
4631,0013,14.26,7,2016-9-7,18:00,7,0
4632,0013,1.38,8,2016-9-8,8:00,8,0
4633,0013,5.86,8,2016-9-8,12:00,8,0
4634,0013,6.70,8,2016-9-8,17:00,8,0
4635,0013,2.43,8,2016-9-9,8:00,8,0
4636,0013,4.23,8,2016-9-9,12:00,8,0
4637,0013,7.28,8,2016-9-9,17:00,8,0
4638,0013,3.21,8,2016-9-10,8:00,8,0
4639,0013,3.16,8,2016-9-10,12:00,8,0
4640,0013,7.57,8,2016-9-10,17:00,8,0
4641,0013,14.26,7,2016-9-10,18:00,7,0
4642,0013,1.61,8,2016-9-11,8:00,8,0
4643,0013,3.85,8,2016-9-11,12:00,8,0
4644,0013,8.48,8,2016-9-11,17:00,8,0
4645,0013,23.75,4,2016-9-11,21:00,4,0
4646,0013,1.82,8,2016-9-12,8:00,8,0
4647,0013,5.90,8,2016-9-12,12:00,8,0
4648,0013,6.22,8,2016-9-12,17:00,8,0
4649,0013,1.49,8,2016-9-13,8:00,8,0
4650,0013,4.20,8,2016-9-13,12:00,8,0
4651,0013,8.25,8,2016-9-13,17:00,8,0
4652,0013,14.26,7,2016-9-13,18:00,7,0
4653,0013,2.00,8,2016-9-14,8:00,8,0
4654,0013,4.89,8,2016-9-14,12:00,8,0
4655,0013,7.05,8,2016-9-14,17:00,8,0
4656,0013,2.91,8,2016-9-15,8:00,8,0
4657,0013,4.72,8,2016-9-15,12:00,8,0
4658,0013,6.31,8,2016-9-15,17:00,8,0
4659,0013,2.90,8,2016-9-16,8:00,8,0
4660,0013,3.39,8,2016-9-16,12:00,8,0
4661,0013,7.65,8,2016-9-16,17:00,8,0
4662,0013,14.26,7,2016-9-16,18:00,7,0
4663,0013,23.75,4,2016-9-16,21:00,4,0
4664,0013,458.90,6,2016-9-17,0:00,6,1
4665,0013,1.45,8,2016-9-17,8:00,8,0
4666,0013,3.40,8,2016-9-17,12:00,8,0
4667,0013,9.09,8,2016-9-17,17:00,8,0
4668,0013,3.04,8,2016-9-18,8:00,8,0
4669,0013,4.79,8,2016-9-18,12:00,8,0
4670,0013,6.11,8,2016-9-18,17:00,8,0
4671,0013,311.07,5,2016-9-19,0:00,5,1
4672,0013,1.95,8,2016-9-19,8:00,8,0
4673,0013,4.51,8,2016-9-19,12:00,8,0
4674,0013,7.48,8,2016-9-19,17:00,8,0
4675,0013,14.26,7,2016-9-19,18:00,7,0
4676,0013,2.88,8,2016-9-20,8:00,8,0
4677,0013,3.43,8,2016-9-20,12:00,8,0
4678,0013,7.63,8,2016-9-20,17:00,8,0
4679,0013,1.59,8,2016-9-21,8:00,8,0
4680,0013,5.62,8,2016-9-21,12:00,8,0
4681,0013,6.73,8,2016-9-21,17:00,8,0
4682,0013,23.75,4,2016-9-21,21:00,4,0
4683,0013,160.21,3,2016-9-22,0:00,3,1
4684,0013,1.60,8,2016-9-22,8:00,8,0
4685,0013,5.21,8,2016-9-22,12:00,8,0
4686,0013,7.13,8,2016-9-22,17:00,8,0
4687,0013,14.26,7,2016-9-22,18:00,7,0
4688,0013,3.48,8,2016-9-23,8:00,8,0
4689,0013,3.02,8,2016-9-23,12:00,8,0
4690,0013,7.44,8,2016-9-23,17:00,8,0
4691,0013,3.01,8,2016-9-24,8:00,8,0
4692,0013,2.99,8,2016-9-24,12:00,8,0
4693,0013,7.94,8,2016-9-24,17:00,8,0
4694,0013,2.94,8,2016-9-25,8:00,8,0
4695,0013,5.02,8,2016-9-25,12:00,8,0
4696,0013,5.98,8,2016-9-25,17:00,8,0
4697,0013,14.26,7,2016-9-25,18:00,7,0
4698,0013,3.29,8,2016-9-26,8:00,8,0
4699,0013,2.78,8,2016-9-26,12:00,8,0
4700,0013,7.87,8,2016-9-26,17:00,8,0
4701,0013,23.75,4,2016-9-26,21:00,4,0
4702,0013,1.85,8,2016-9-27,8:00,8,0
4703,0013,3.17,8,2016-9-27,12:00,8,0
4704,0013,8.92,8,2016-9-27,17:00,8,0
4705,0013,1.33,8,2016-9-28,8:00,8,0
4706,0013,3.42,8,2016-9-28,12:00,8,0
4707,0013,9.19,8,2016-9-28,17:00,8,0
4708,0013,14.26,7,2016-9-28,18:00,7,0
4709,0013,142.50,2,2016-9-28,19:00,2,0
4710,0013,3.23,8,2016-9-29,8:00,8,0
4711,0013,3.94,8,2016-9-29,12:00,8,0
4712,0013,6.77,8,2016-9-29,17:00,8,0
4713,0013,2.20,8,2016-9-30,8:00,8,0
4714,0013,5.36,8,2016-9-30,12:00,8,0
4715,0013,6.38,8,2016-9-30,17:00,8,0
4716,0013,1.76,8,2016-10-1,8:00,8,0
4717,0013,6.41,8,2016-10-1,12:00,8,0
4718,0013,5.77,8,2016-10-1,17:00,8,0
4719,0013,14.26,7,2016-10-1,18:00,7,0
4720,0013,23.75,4,2016-10-1,21:00,4,0
4721,0013,2.84,8,2016-10-2,8:00,8,0
4722,0013,6.13,8,2016-10-2,12:00,8,0
4723,0013,4.97,8,2016-10-2,17:00,8,0
4724,0013,2.42,8,2016-10-3,8:00,8,0
4725,0013,4.07,8,2016-10-3,12:00,8,0
4726,0013,7.45,8,2016-10-3,17:00,8,0
4727,0013,1.89,8,2016-10-4,8:00,8,0
4728,0013,3.93,8,2016-10-4,12:00,8,0
4729,0013,8.12,8,2016-10-4,17:00,8,0
4730,0013,14.26,7,2016-10-4,18:00,7,0
4731,0013,2.57,8,2016-10-5,8:00,8,0
4732,0013,3.19,8,2016-10-5,12:00,8,0
4733,0013,8.18,8,2016-10-5,17:00,8,0
4734,0013,1.28,8,2016-10-6,8:00,8,0
4735,0013,5.86,8,2016-10-6,12:00,8,0
4736,0013,6.80,8,2016-10-6,17:00,8,0
4737,0013,23.75,4,2016-10-6,21:00,4,0
4738,0013,1.53,8,2016-10-7,8:00,8,0
4739,0013,4.08,8,2016-10-7,12:00,8,0
4740,0013,8.33,8,2016-10-7,17:00,8,0
4741,0013,14.26,7,2016-10-7,18:00,7,0
4742,0013,1.46,8,2016-10-8,8:00,8,0
4743,0013,5.86,8,2016-10-8,12:00,8,0
4744,0013,6.62,8,2016-10-8,17:00,8,0
4745,0013,3.07,8,2016-10-9,8:00,8,0
4746,0013,3.05,8,2016-10-9,12:00,8,0
4747,0013,7.82,8,2016-10-9,17:00,8,0
4748,0013,1.91,8,2016-10-10,8:00,8,0
4749,0013,6.17,8,2016-10-10,12:00,8,0
4750,0013,5.86,8,2016-10-10,17:00,8,0
4751,0013,14.26,7,2016-10-10,18:00,7,0
4752,0013,2.26,8,2016-10-11,8:00,8,0
4753,0013,3.70,8,2016-10-11,12:00,8,0
4754,0013,7.98,8,2016-10-11,17:00,8,0
4755,0013,23.75,4,2016-10-11,21:00,4,0
4756,0013,2.33,8,2016-10-12,8:00,8,0
4757,0013,5.47,8,2016-10-12,12:00,8,0
4758,0013,6.14,8,2016-10-12,17:00,8,0
4759,0013,3.16,8,2016-10-13,8:00,8,0
4760,0013,3.55,8,2016-10-13,12:00,8,0
4761,0013,7.23,8,2016-10-13,17:00,8,0
4762,0013,14.26,7,2016-10-13,18:00,7,0
4763,0013,1.71,8,2016-10-14,8:00,8,0
4764,0013,5.43,8,2016-10-14,12:00,8,0
4765,0013,6.80,8,2016-10-14,17:00,8,0
4766,0013,1.60,8,2016-10-15,8:00,8,0
4767,0013,5.95,8,2016-10-15,12:00,8,0
4768,0013,6.39,8,2016-10-15,17:00,8,0
4769,0013,2.19,8,2016-10-16,8:00,8,0
4770,0013,3.59,8,2016-10-16,12:00,8,0
4771,0013,8.16,8,2016-10-16,17:00,8,0
4772,0013,14.26,7,2016-10-16,18:00,7,0
4773,0013,23.75,4,2016-10-16,21:00,4,0
4774,0013,458.90,6,2016-10-17,0:00,6,1
4775,0013,2.54,8,2016-10-17,8:00,8,0
4776,0013,5.47,8,2016-10-17,12:00,8,0
4777,0013,5.93,8,2016-10-17,17:00,8,0
4778,0013,2.74,8,2016-10-18,8:00,8,0
4779,0013,4.63,8,2016-10-18,12:00,8,0
4780,0013,6.57,8,2016-10-18,17:00,8,0
4781,0013,311.07,5,2016-10-19,0:00,5,1
4782,0013,2.90,8,2016-10-19,8:00,8,0
4783,0013,3.16,8,2016-10-19,12:00,8,0
4784,0013,7.88,8,2016-10-19,17:00,8,0
4785,0013,14.26,7,2016-10-19,18:00,7,0
4786,0013,1.25,8,2016-10-20,8:00,8,0
4787,0013,4.30,8,2016-10-20,12:00,8,0
4788,0013,8.39,8,2016-10-20,17:00,8,0
4789,0013,2.98,8,2016-10-21,8:00,8,0
4790,0013,3.87,8,2016-10-21,12:00,8,0
4791,0013,7.09,8,2016-10-21,17:00,8,0
4792,0013,23.75,4,2016-10-21,21:00,4,0
4793,0013,160.21,3,2016-10-22,0:00,3,1
4794,0013,2.36,8,2016-10-22,8:00,8,0
4795,0013,5.09,8,2016-10-22,12:00,8,0
4796,0013,6.49,8,2016-10-22,17:00,8,0
4797,0013,14.26,7,2016-10-22,18:00,7,0
4798,0013,2.83,8,2016-10-23,8:00,8,0
4799,0013,5.63,8,2016-10-23,12:00,8,0
4800,0013,5.48,8,2016-10-23,17:00,8,0
4801,0013,1.45,8,2016-10-24,8:00,8,0
4802,0013,4.50,8,2016-10-24,12:00,8,0
4803,0013,7.99,8,2016-10-24,17:00,8,0
4804,0013,1.76,8,2016-10-25,8:00,8,0
4805,0013,4.68,8,2016-10-25,12:00,8,0
4806,0013,7.50,8,2016-10-25,17:00,8,0
4807,0013,14.26,7,2016-10-25,18:00,7,0
4808,0013,1.69,8,2016-10-26,8:00,8,0
4809,0013,6.17,8,2016-10-26,12:00,8,0
4810,0013,6.08,8,2016-10-26,17:00,8,0
4811,0013,23.75,4,2016-10-26,21:00,4,0
4812,0013,3.30,8,2016-10-27,8:00,8,0
4813,0013,3.05,8,2016-10-27,12:00,8,0
4814,0013,7.59,8,2016-10-27,17:00,8,0
4815,0013,1.51,8,2016-10-28,8:00,8,0
4816,0013,5.53,8,2016-10-28,12:00,8,0
4817,0013,6.90,8,2016-10-28,17:00,8,0
4818,0013,14.26,7,2016-10-28,18:00,7,0
4819,0013,142.50,2,2016-10-28,19:00,2,0
4820,0013,2.82,8,2016-10-29,8:00,8,0
4821,0013,3.88,8,2016-10-29,12:00,8,0
4822,0013,7.24,8,2016-10-29,17:00,8,0
4823,0013,2.89,8,2016-10-30,8:00,8,0
4824,0013,3.12,8,2016-10-30,12:00,8,0
4825,0013,7.93,8,2016-10-30,17:00,8,0
4826,0013,2.58,8,2016-10-31,8:00,8,0
4827,0013,4.10,8,2016-10-31,12:00,8,0
4828,0013,7.26,8,2016-10-31,17:00,8,0
4829,0013,14.26,7,2016-10-31,18:00,7,0
4830,0013,23.75,4,2016-10-31,21:00,4,0
4831,0013,2.02,8,2016-11-1,8:00,8,0
4832,0013,4.94,8,2016-11-1,12:00,8,0
4833,0013,6.98,8,2016-11-1,17:00,8,0
4834,0013,14.26,7,2016-11-1,18:00,7,0
4835,0013,23.75,4,2016-11-1,21:00,4,0
4836,0013,2.91,8,2016-11-2,8:00,8,0
4837,0013,3.97,8,2016-11-2,12:00,8,0
4838,0013,7.06,8,2016-11-2,17:00,8,0
4839,0013,1.94,8,2016-11-3,8:00,8,0
4840,0013,4.74,8,2016-11-3,12:00,8,0
4841,0013,7.26,8,2016-11-3,17:00,8,0
4842,0013,2.87,8,2016-11-4,8:00,8,0
4843,0013,5.12,8,2016-11-4,12:00,8,0
4844,0013,5.95,8,2016-11-4,17:00,8,0
4845,0013,14.26,7,2016-11-4,18:00,7,0
4846,0013,2.84,8,2016-11-5,8:00,8,0
4847,0013,5.60,8,2016-11-5,12:00,8,0
4848,0013,5.50,8,2016-11-5,17:00,8,0
4849,0013,2.14,8,2016-11-6,8:00,8,0
4850,0013,4.05,8,2016-11-6,12:00,8,0
4851,0013,7.75,8,2016-11-6,17:00,8,0
4852,0013,23.75,4,2016-11-6,21:00,4,0
4853,0013,2.27,8,2016-11-7,8:00,8,0
4854,0013,4.58,8,2016-11-7,12:00,8,0
4855,0013,7.09,8,2016-11-7,17:00,8,0
4856,0013,14.26,7,2016-11-7,18:00,7,0
4857,0013,2.51,8,2016-11-8,8:00,8,0
4858,0013,5.17,8,2016-11-8,12:00,8,0
4859,0013,6.26,8,2016-11-8,17:00,8,0
4860,0013,1.11,8,2016-11-9,8:00,8,0
4861,0013,2.99,8,2016-11-9,12:00,8,0
4862,0013,9.84,8,2016-11-9,17:00,8,0
4863,0013,3.04,8,2016-11-10,8:00,8,0
4864,0013,5.14,8,2016-11-10,12:00,8,0
4865,0013,5.76,8,2016-11-10,17:00,8,0
4866,0013,14.26,7,2016-11-10,18:00,7,0
4867,0013,1.78,8,2016-11-11,8:00,8,0
4868,0013,3.66,8,2016-11-11,12:00,8,0
4869,0013,8.50,8,2016-11-11,17:00,8,0
4870,0013,23.75,4,2016-11-11,21:00,4,0
4871,0013,2.26,8,2016-11-12,8:00,8,0
4872,0013,3.37,8,2016-11-12,12:00,8,0
4873,0013,8.31,8,2016-11-12,17:00,8,0
4874,0013,3.17,8,2016-11-13,8:00,8,0
4875,0013,3.03,8,2016-11-13,12:00,8,0
4876,0013,7.74,8,2016-11-13,17:00,8,0
4877,0013,14.26,7,2016-11-13,18:00,7,0
4878,0013,1.53,8,2016-11-14,8:00,8,0
4879,0013,6.09,8,2016-11-14,12:00,8,0
4880,0013,6.32,8,2016-11-14,17:00,8,0
4881,0013,2.15,8,2016-11-15,8:00,8,0
4882,0013,5.09,8,2016-11-15,12:00,8,0
4883,0013,6.70,8,2016-11-15,17:00,8,0
4884,0013,3.21,8,2016-11-16,8:00,8,0
4885,0013,5.28,8,2016-11-16,12:00,8,0
4886,0013,5.45,8,2016-11-16,17:00,8,0
4887,0013,14.26,7,2016-11-16,18:00,7,0
4888,0013,23.75,4,2016-11-16,21:00,4,0
4889,0013,458.90,6,2016-11-17,0:00,6,1
4890,0013,2.86,8,2016-11-17,8:00,8,0
4891,0013,3.59,8,2016-11-17,12:00,8,0
4892,0013,7.49,8,2016-11-17,17:00,8,0
4893,0013,1.36,8,2016-11-18,8:00,8,0
