4207,0006,2.17,8,2016-5-17,8:00,8,0
4208,0006,2.95,8,2016-5-17,12:00,8,0
4209,0006,7.86,8,2016-5-17,17:00,8,0
4210,0006,1.68,8,2016-5-18,8:00,8,0
4211,0006,4.78,8,2016-5-18,12:00,8,0
4212,0006,6.52,8,2016-5-18,17:00,8,0
4213,0006,2.20,8,2016-5-19,8:00,8,0
4214,0006,3.75,8,2016-5-19,12:00,8,0
4215,0006,7.03,8,2016-5-19,17:00,8,0
4216,0006,11.10,7,2016-5-19,18:00,7,0
4217,0006,427.57,6,2016-5-20,0:00,6,1
4218,0006,1.78,8,2016-5-20,8:00,8,0
4219,0006,5.34,8,2016-5-20,12:00,8,0
4220,0006,5.86,8,2016-5-20,17:00,8,0
4221,0006,1.76,8,2016-5-21,8:00,8,0
4222,0006,4.92,8,2016-5-21,12:00,8,0
4223,0006,6.30,8,2016-5-21,17:00,8,0
4224,0006,18.86,4,2016-5-21,21:00,4,0
4225,0006,2.02,8,2016-5-22,8:00,8,0
4226,0006,3.80,8,2016-5-22,12:00,8,0
4227,0006,7.16,8,2016-5-22,17:00,8,0
4228,0006,11.10,7,2016-5-22,18:00,7,0
4229,0006,2.61,8,2016-5-23,8:00,8,0
4230,0006,2.94,8,2016-5-23,12:00,8,0
4231,0006,7.43,8,2016-5-23,17:00,8,0
4232,0006,3.38,8,2016-5-24,8:00,8,0
4233,0006,4.14,8,2016-5-24,12:00,8,0
4234,0006,5.46,8,2016-5-24,17:00,8,0
4235,0006,2.45,8,2016-5-25,8:00,8,0
4236,0006,2.98,8,2016-5-25,12:00,8,0
4237,0006,7.55,8,2016-5-25,17:00,8,0
4238,0006,11.10,7,2016-5-25,18:00,7,0
4239,0006,1.44,8,2016-5-26,8:00,8,0
4240,0006,5.29,8,2016-5-26,12:00,8,0
4241,0006,6.25,8,2016-5-26,17:00,8,0
4242,0006,18.86,4,2016-5-26,21:00,4,0
4243,0006,2.45,8,2016-5-27,8:00,8,0
4244,0006,4.82,8,2016-5-27,12:00,8,0
4245,0006,5.71,8,2016-5-27,17:00,8,0
4246,0006,1.14,8,2016-5-28,8:00,8,0
4247,0006,5.06,8,2016-5-28,12:00,8,0
4248,0006,6.78,8,2016-5-28,17:00,8,0
4249,0006,11.10,7,2016-5-28,18:00,7,0
4250,0006,129.78,3,2016-5-29,0:00,3,1
4251,0006,3.33,8,2016-5-29,8:00,8,0
4252,0006,2.34,8,2016-5-29,12:00,8,0
4253,0006,7.31,8,2016-5-29,17:00,8,0
4254,0006,2.28,8,2016-5-30,8:00,8,0
4255,0006,3.01,8,2016-5-30,12:00,8,0
4256,0006,7.69,8,2016-5-30,17:00,8,0
4257,0006,2.10,8,2016-5-31,8:00,8,0
4258,0006,4.01,8,2016-5-31,12:00,8,0
4259,0006,6.87,8,2016-5-31,17:00,8,0
4260,0006,11.10,7,2016-5-31,18:00,7,0
4261,0006,18.86,4,2016-5-31,21:00,4,0
4262,0006,2.49,8,2016-6-1,8:00,8,0
4263,0006,4.72,8,2016-6-1,12:00,8,0
4264,0006,5.77,8,2016-6-1,17:00,8,0
4265,0006,11.10,7,2016-6-1,18:00,7,0
4266,0006,18.86,4,2016-6-1,21:00,4,0
4267,0006,1.04,8,2016-6-2,8:00,8,0
4268,0006,3.93,8,2016-6-2,12:00,8,0
4269,0006,8.01,8,2016-6-2,17:00,8,0
4270,0006,1.53,8,2016-6-3,8:00,8,0
4271,0006,3.55,8,2016-6-3,12:00,8,0
4272,0006,7.90,8,2016-6-3,17:00,8,0
4273,0006,1.90,8,2016-6-4,8:00,8,0
4274,0006,4.68,8,2016-6-4,12:00,8,0
4275,0006,6.40,8,2016-6-4,17:00,8,0
4276,0006,11.10,7,2016-6-4,18:00,7,0
4277,0006,1.56,8,2016-6-5,8:00,8,0
4278,0006,5.38,8,2016-6-5,12:00,8,0
4279,0006,6.04,8,2016-6-5,17:00,8,0
4280,0006,1.30,8,2016-6-6,8:00,8,0
4281,0006,5.47,8,2016-6-6,12:00,8,0
4282,0006,6.21,8,2016-6-6,17:00,8,0
4283,0006,18.86,4,2016-6-6,21:00,4,0
4284,0006,2.41,8,2016-6-7,8:00,8,0
4285,0006,4.72,8,2016-6-7,12:00,8,0
4286,0006,5.85,8,2016-6-7,17:00,8,0
4287,0006,11.10,7,2016-6-7,18:00,7,0
4288,0006,112.04,2,2016-6-7,19:00,2,0
4289,0006,1.65,8,2016-6-8,8:00,8,0
4290,0006,3.66,8,2016-6-8,12:00,8,0
4291,0006,7.67,8,2016-6-8,17:00,8,0
4292,0006,2.81,8,2016-6-9,8:00,8,0
4293,0006,4.19,8,2016-6-9,12:00,8,0
4294,0006,5.98,8,2016-6-9,17:00,8,0
4295,0006,2.88,8,2016-6-10,8:00,8,0
4296,0006,4.34,8,2016-6-10,12:00,8,0
4297,0006,5.76,8,2016-6-10,17:00,8,0
4298,0006,11.10,7,2016-6-10,18:00,7,0
4299,0006,2.38,8,2016-6-11,8:00,8,0
4300,0006,3.02,8,2016-6-11,12:00,8,0
4301,0006,7.58,8,2016-6-11,17:00,8,0
4302,0006,18.86,4,2016-6-11,21:00,4,0
4303,0006,2.13,8,2016-6-12,8:00,8,0
4304,0006,3.42,8,2016-6-12,12:00,8,0
4305,0006,7.43,8,2016-6-12,17:00,8,0
4306,0006,3.01,8,2016-6-13,8:00,8,0
4307,0006,4.37,8,2016-6-13,12:00,8,0
4308,0006,5.60,8,2016-6-13,17:00,8,0
4309,0006,11.10,7,2016-6-13,18:00,7,0
4310,0006,1.31,8,2016-6-14,8:00,8,0
4311,0006,4.16,8,2016-6-14,12:00,8,0
4312,0006,7.51,8,2016-6-14,17:00,8,0
4313,0006,2.06,8,2016-6-15,8:00,8,0
4314,0006,3.76,8,2016-6-15,12:00,8,0
4315,0006,7.16,8,2016-6-15,17:00,8,0
4316,0006,1.50,8,2016-6-16,8:00,8,0
4317,0006,4.47,8,2016-6-16,12:00,8,0
4318,0006,7.01,8,2016-6-16,17:00,8,0
4319,0006,11.10,7,2016-6-16,18:00,7,0
4320,0006,18.86,4,2016-6-16,21:00,4,0
4321,0006,278.85,5,2016-6-17,0:00,5,1
4322,0006,2.35,8,2016-6-17,8:00,8,0
4323,0006,3.21,8,2016-6-17,12:00,8,0
4324,0006,7.42,8,2016-6-17,17:00,8,0
4325,0006,1.80,8,2016-6-18,8:00,8,0
4326,0006,3.55,8,2016-6-18,12:00,8,0
4327,0006,7.63,8,2016-6-18,17:00,8,0
4328,0006,3.16,8,2016-6-19,8:00,8,0
4329,0006,4.31,8,2016-6-19,12:00,8,0
4330,0006,5.51,8,2016-6-19,17:00,8,0
4331,0006,11.10,7,2016-6-19,18:00,7,0
4332,0006,427.57,6,2016-6-20,0:00,6,1
4333,0006,1.88,8,2016-6-20,8:00,8,0
4334,0006,3.43,8,2016-6-20,12:00,8,0
4335,0006,7.67,8,2016-6-20,17:00,8,0
4336,0006,1.96,8,2016-6-21,8:00,8,0
4337,0006,3.88,8,2016-6-21,12:00,8,0
4338,0006,7.14,8,2016-6-21,17:00,8,0
4339,0006,18.86,4,2016-6-21,21:00,4,0
4340,0006,1.08,8,2016-6-22,8:00,8,0
4341,0006,4.00,8,2016-6-22,12:00,8,0
4342,0006,7.90,8,2016-6-22,17:00,8,0
4343,0006,11.10,7,2016-6-22,18:00,7,0
4344,0006,1.74,8,2016-6-23,8:00,8,0
4345,0006,4.84,8,2016-6-23,12:00,8,0
4346,0006,6.40,8,2016-6-23,17:00,8,0
4347,0006,1.17,8,2016-6-24,8:00,8,0
4348,0006,5.60,8,2016-6-24,12:00,8,0
4349,0006,6.21,8,2016-6-24,17:00,8,0
4350,0006,2.05,8,2016-6-25,8:00,8,0
4351,0006,4.14,8,2016-6-25,12:00,8,0
4352,0006,6.79,8,2016-6-25,17:00,8,0
4353,0006,11.10,7,2016-6-25,18:00,7,0
4354,0006,2.87,8,2016-6-26,8:00,8,0
4355,0006,3.29,8,2016-6-26,12:00,8,0
4356,0006,6.82,8,2016-6-26,17:00,8,0
4357,0006,18.86,4,2016-6-26,21:00,4,0
4358,0006,1.52,8,2016-6-27,8:00,8,0
4359,0006,3.53,8,2016-6-27,12:00,8,0
4360,0006,7.93,8,2016-6-27,17:00,8,0
4361,0006,1.76,8,2016-6-28,8:00,8,0
4362,0006,4.79,8,2016-6-28,12:00,8,0
4363,0006,6.43,8,2016-6-28,17:00,8,0
4364,0006,11.10,7,2016-6-28,18:00,7,0
4365,0006,129.78,3,2016-6-29,0:00,3,1
4366,0006,2.60,8,2016-6-29,8:00,8,0
4367,0006,3.10,8,2016-6-29,12:00,8,0
4368,0006,7.28,8,2016-6-29,17:00,8,0
4369,0006,1.93,8,2016-6-30,8:00,8,0
4370,0006,5.01,8,2016-6-30,12:00,8,0
4371,0006,6.04,8,2016-6-30,17:00,8,0
4372,0006,2.57,8,2016-7-1,8:00,8,0
4373,0006,3.43,8,2016-7-1,12:00,8,0
4374,0006,6.98,8,2016-7-1,17:00,8,0
4375,0006,11.10,7,2016-7-1,18:00,7,0
4376,0006,18.86,4,2016-7-1,21:00,4,0
4377,0006,2.02,8,2016-7-2,8:00,8,0
4378,0006,3.11,8,2016-7-2,12:00,8,0
4379,0006,7.85,8,2016-7-2,17:00,8,0
4380,0006,2.65,8,2016-7-3,8:00,8,0
4381,0006,3.75,8,2016-7-3,12:00,8,0
4382,0006,6.58,8,2016-7-3,17:00,8,0
4383,0006,1.76,8,2016-7-4,8:00,8,0
4384,0006,4.36,8,2016-7-4,12:00,8,0
4385,0006,6.86,8,2016-7-4,17:00,8,0
4386,0006,11.10,7,2016-7-4,18:00,7,0
4387,0006,1.68,8,2016-7-5,8:00,8,0
4388,0006,4.16,8,2016-7-5,12:00,8,0
4389,0006,7.14,8,2016-7-5,17:00,8,0
4390,0006,1.68,8,2016-7-6,8:00,8,0
4391,0006,5.01,8,2016-7-6,12:00,8,0
4392,0006,6.29,8,2016-7-6,17:00,8,0
4393,0006,18.86,4,2016-7-6,21:00,4,0
4394,0006,1.85,8,2016-7-7,8:00,8,0
4395,0006,4.50,8,2016-7-7,12:00,8,0
4396,0006,6.63,8,2016-7-7,17:00,8,0
4397,0006,11.10,7,2016-7-7,18:00,7,0
4398,0006,112.04,2,2016-7-7,19:00,2,0
4399,0006,2.66,8,2016-7-8,8:00,8,0
4400,0006,4.32,8,2016-7-8,12:00,8,0
4401,0006,6.00,8,2016-7-8,17:00,8,0
4402,0006,3.40,8,2016-7-9,8:00,8,0
4403,0006,4.33,8,2016-7-9,12:00,8,0
4404,0006,5.25,8,2016-7-9,17:00,8,0
4405,0006,1.13,8,2016-7-10,8:00,8,0
4406,0006,2.97,8,2016-7-10,12:00,8,0
4407,0006,8.88,8,2016-7-10,17:00,8,0
4408,0006,11.10,7,2016-7-10,18:00,7,0
4409,0006,1.08,8,2016-7-11,8:00,8,0
4410,0006,4.15,8,2016-7-11,12:00,8,0
4411,0006,7.75,8,2016-7-11,17:00,8,0
4412,0006,18.86,4,2016-7-11,21:00,4,0
4413,0006,1.13,8,2016-7-12,8:00,8,0
4414,0006,3.44,8,2016-7-12,12:00,8,0
4415,0006,8.41,8,2016-7-12,17:00,8,0
4416,0006,2.66,8,2016-7-13,8:00,8,0
4417,0006,4.77,8,2016-7-13,12:00,8,0
4418,0006,5.55,8,2016-7-13,17:00,8,0
4419,0006,11.10,7,2016-7-13,18:00,7,0
4420,0006,2.03,8,2016-7-14,8:00,8,0
4421,0006,5.49,8,2016-7-14,12:00,8,0
4422,0006,5.46,8,2016-7-14,17:00,8,0
4423,0006,1.82,8,2016-7-15,8:00,8,0
4424,0006,4.04,8,2016-7-15,12:00,8,0
4425,0006,7.12,8,2016-7-15,17:00,8,0
4426,0006,2.15,8,2016-7-16,8:00,8,0
4427,0006,5.13,8,2016-7-16,12:00,8,0
4428,0006,5.70,8,2016-7-16,17:00,8,0
4429,0006,11.10,7,2016-7-16,18:00,7,0
4430,0006,18.86,4,2016-7-16,21:00,4,0
4431,0006,278.85,5,2016-7-17,0:00,5,1
4432,0006,1.99,8,2016-7-17,8:00,8,0
4433,0006,4.37,8,2016-7-17,12:00,8,0
4434,0006,6.62,8,2016-7-17,17:00,8,0
4435,0006,2.72,8,2016-7-18,8:00,8,0
4436,0006,4.68,8,2016-7-18,12:00,8,0
4437,0006,5.58,8,2016-7-18,17:00,8,0
4438,0006,2.15,8,2016-7-19,8:00,8,0
4439,0006,3.95,8,2016-7-19,12:00,8,0
4440,0006,6.88,8,2016-7-19,17:00,8,0
4441,0006,11.10,7,2016-7-19,18:00,7,0
4442,0006,427.57,6,2016-7-20,0:00,6,1
4443,0006,2.55,8,2016-7-20,8:00,8,0
4444,0006,4.64,8,2016-7-20,12:00,8,0
4445,0006,5.79,8,2016-7-20,17:00,8,0
4446,0006,1.48,8,2016-7-21,8:00,8,0
4447,0006,4.05,8,2016-7-21,12:00,8,0
4448,0006,7.45,8,2016-7-21,17:00,8,0
4449,0006,18.86,4,2016-7-21,21:00,4,0
4450,0006,2.77,8,2016-7-22,8:00,8,0
4451,0006,4.53,8,2016-7-22,12:00,8,0
4452,0006,5.68,8,2016-7-22,17:00,8,0
4453,0006,11.10,7,2016-7-22,18:00,7,0
4454,0006,2.35,8,2016-7-23,8:00,8,0
4455,0006,3.53,8,2016-7-23,12:00,8,0
4456,0006,7.10,8,2016-7-23,17:00,8,0
4457,0006,1.42,8,2016-7-24,8:00,8,0
4458,0006,5.24,8,2016-7-24,12:00,8,0
4459,0006,6.32,8,2016-7-24,17:00,8,0
4460,0006,1.45,8,2016-7-25,8:00,8,0
4461,0006,5.41,8,2016-7-25,12:00,8,0
4462,0006,6.12,8,2016-7-25,17:00,8,0
4463,0006,11.10,7,2016-7-25,18:00,7,0
4464,0006,2.48,8,2016-7-26,8:00,8,0
4465,0006,3.75,8,2016-7-26,12:00,8,0
4466,0006,6.75,8,2016-7-26,17:00,8,0
4467,0006,18.86,4,2016-7-26,21:00,4,0
4468,0006,3.18,8,2016-7-27,8:00,8,0
4469,0006,4.18,8,2016-7-27,12:00,8,0
4470,0006,5.62,8,2016-7-27,17:00,8,0
4471,0006,1.65,8,2016-7-28,8:00,8,0
4472,0006,5.09,8,2016-7-28,12:00,8,0
4473,0006,6.24,8,2016-7-28,17:00,8,0
4474,0006,11.10,7,2016-7-28,18:00,7,0
4475,0006,129.78,3,2016-7-29,0:00,3,1
4476,0006,3.13,8,2016-7-29,8:00,8,0
4477,0006,4.04,8,2016-7-29,12:00,8,0
4478,0006,5.81,8,2016-7-29,17:00,8,0
4479,0006,2.68,8,2016-7-30,8:00,8,0
4480,0006,4.75,8,2016-7-30,12:00,8,0
4481,0006,5.55,8,2016-7-30,17:00,8,0
4482,0006,2.80,8,2016-7-31,8:00,8,0
4483,0006,4.16,8,2016-7-31,12:00,8,0
4484,0006,6.02,8,2016-7-31,17:00,8,0
4485,0006,11.10,7,2016-7-31,18:00,7,0
4486,0006,18.86,4,2016-7-31,21:00,4,0
4487,0006,2.04,8,2016-8-1,8:00,8,0
4488,0006,4.04,8,2016-8-1,12:00,8,0
4489,0006,6.90,8,2016-8-1,17:00,8,0
4490,0006,11.10,7,2016-8-1,18:00,7,0
4491,0006,18.86,4,2016-8-1,21:00,4,0
4492,0006,2.81,8,2016-8-2,8:00,8,0
4493,0006,3.07,8,2016-8-2,12:00,8,0
4494,0006,7.10,8,2016-8-2,17:00,8,0
4495,0006,1.44,8,2016-8-3,8:00,8,0
4496,0006,4.47,8,2016-8-3,12:00,8,0
4497,0006,7.07,8,2016-8-3,17:00,8,0
4498,0006,1.97,8,2016-8-4,8:00,8,0
4499,0006,3.71,8,2016-8-4,12:00,8,0
4500,0006,7.30,8,2016-8-4,17:00,8,0
4501,0006,11.10,7,2016-8-4,18:00,7,0
4502,0006,2.69,8,2016-8-5,8:00,8,0
4503,0006,4.77,8,2016-8-5,12:00,8,0
4504,0006,5.52,8,2016-8-5,17:00,8,0
4505,0006,1.45,8,2016-8-6,8:00,8,0
4506,0006,3.11,8,2016-8-6,12:00,8,0
4507,0006,8.42,8,2016-8-6,17:00,8,0
4508,0006,18.86,4,2016-8-6,21:00,4,0
4509,0006,2.81,8,2016-8-7,8:00,8,0
4510,0006,5.16,8,2016-8-7,12:00,8,0
4511,0006,5.01,8,2016-8-7,17:00,8,0
4512,0006,11.10,7,2016-8-7,18:00,7,0
4513,0006,112.04,2,2016-8-7,19:00,2,0
4514,0006,2.03,8,2016-8-8,8:00,8,0
4515,0006,3.49,8,2016-8-8,12:00,8,0
4516,0006,7.46,8,2016-8-8,17:00,8,0
4517,0006,1.42,8,2016-8-9,8:00,8,0
4518,0006,5.03,8,2016-8-9,12:00,8,0
4519,0006,6.53,8,2016-8-9,17:00,8,0
4520,0006,1.92,8,2016-8-10,8:00,8,0
4521,0006,5.61,8,2016-8-10,12:00,8,0
4522,0006,5.45,8,2016-8-10,17:00,8,0
4523,0006,11.10,7,2016-8-10,18:00,7,0
4524,0006,2.07,8,2016-8-11,8:00,8,0
4525,0006,4.56,8,2016-8-11,12:00,8,0
4526,0006,6.35,8,2016-8-11,17:00,8,0
4527,0006,18.86,4,2016-8-11,21:00,4,0
4528,0006,1.58,8,2016-8-12,8:00,8,0
4529,0006,4.05,8,2016-8-12,12:00,8,0
4530,0006,7.35,8,2016-8-12,17:00,8,0
4531,0006,1.23,8,2016-8-13,8:00,8,0
4532,0006,5.01,8,2016-8-13,12:00,8,0
4533,0006,6.74,8,2016-8-13,17:00,8,0
4534,0006,11.10,7,2016-8-13,18:00,7,0
4535,0006,2.63,8,2016-8-14,8:00,8,0
4536,0006,4.71,8,2016-8-14,12:00,8,0
4537,0006,5.64,8,2016-8-14,17:00,8,0
4538,0006,3.28,8,2016-8-15,8:00,8,0
4539,0006,4.37,8,2016-8-15,12:00,8,0
4540,0006,5.33,8,2016-8-15,17:00,8,0
4541,0006,1.64,8,2016-8-16,8:00,8,0
4542,0006,4.72,8,2016-8-16,12:00,8,0
4543,0006,6.62,8,2016-8-16,17:00,8,0
4544,0006,11.10,7,2016-8-16,18:00,7,0
4545,0006,18.86,4,2016-8-16,21:00,4,0
4546,0006,278.85,5,2016-8-17,0:00,5,1
4547,0006,2.29,8,2016-8-17,8:00,8,0
4548,0006,2.81,8,2016-8-17,12:00,8,0
4549,0006,7.88,8,2016-8-17,17:00,8,0
4550,0006,1.64,8,2016-8-18,8:00,8,0
4551,0006,2.77,8,2016-8-18,12:00,8,0
4552,0006,8.57,8,2016-8-18,17:00,8,0
4553,0006,1.78,8,2016-8-19,8:00,8,0
4554,0006,5.43,8,2016-8-19,12:00,8,0
4555,0006,5.77,8,2016-8-19,17:00,8,0
4556,0006,11.10,7,2016-8-19,18:00,7,0
4557,0006,427.57,6,2016-8-20,0:00,6,1
4558,0006,1.76,8,2016-8-20,8:00,8,0
4559,0006,3.69,8,2016-8-20,12:00,8,0
4560,0006,7.53,8,2016-8-20,17:00,8,0
4561,0006,1.54,8,2016-8-21,8:00,8,0
4562,0006,3.90,8,2016-8-21,12:00,8,0
4563,0006,7.54,8,2016-8-21,17:00,8,0
4564,0006,18.86,4,2016-8-21,21:00,4,0
4565,0006,2.41,8,2016-8-22,8:00,8,0
4566,0006,4.82,8,2016-8-22,12:00,8,0
4567,0006,5.75,8,2016-8-22,17:00,8,0
4568,0006,11.10,7,2016-8-22,18:00,7,0
4569,0006,1.92,8,2016-8-23,8:00,8,0
4570,0006,4.86,8,2016-8-23,12:00,8,0
4571,0006,6.20,8,2016-8-23,17:00,8,0
4572,0006,2.21,8,2016-8-24,8:00,8,0
4573,0006,2.53,8,2016-8-24,12:00,8,0
4574,0006,8.24,8,2016-8-24,17:00,8,0
4575,0006,1.70,8,2016-8-25,8:00,8,0
4576,0006,4.74,8,2016-8-25,12:00,8,0
4577,0006,6.54,8,2016-8-25,17:00,8,0
4578,0006,11.10,7,2016-8-25,18:00,7,0
4579,0006,2.78,8,2016-8-26,8:00,8,0
4580,0006,2.44,8,2016-8-26,12:00,8,0
4581,0006,7.76,8,2016-8-26,17:00,8,0
4582,0006,18.86,4,2016-8-26,21:00,4,0
4583,0006,2.57,8,2016-8-27,8:00,8,0
4584,0006,3.96,8,2016-8-27,12:00,8,0
4585,0006,6.45,8,2016-8-27,17:00,8,0
4586,0006,3.19,8,2016-8-28,8:00,8,0
4587,0006,3.81,8,2016-8-28,12:00,8,0
4588,0006,5.98,8,2016-8-28,17:00,8,0
4589,0006,11.10,7,2016-8-28,18:00,7,0
4590,0006,129.78,3,2016-8-29,0:00,3,1
4591,0006,2.56,8,2016-8-29,8:00,8,0
4592,0006,4.37,8,2016-8-29,12:00,8,0
4593,0006,6.05,8,2016-8-29,17:00,8,0
4594,0006,2.46,8,2016-8-30,8:00,8,0
4595,0006,2.88,8,2016-8-30,12:00,8,0
4596,0006,7.64,8,2016-8-30,17:00,8,0
4597,0006,3.23,8,2016-8-31,8:00,8,0
4598,0006,3.75,8,2016-8-31,12:00,8,0
4599,0006,6.00,8,2016-8-31,17:00,8,0
4600,0006,11.10,7,2016-8-31,18:00,7,0
4601,0006,18.86,4,2016-8-31,21:00,4,0
4602,0006,2.55,8,2016-9-1,8:00,8,0
4603,0006,4.43,8,2016-9-1,12:00,8,0
4604,0006,6.00,8,2016-9-1,17:00,8,0
4605,0006,11.10,7,2016-9-1,18:00,7,0
4606,0006,18.86,4,2016-9-1,21:00,4,0
4607,0006,11174.41,0,2016-9-2,0:00,0,1
4608,0006,2.28,8,2016-9-2,8:00,8,0
4609,0006,5.06,8,2016-9-2,12:00,8,0
4610,0006,5.64,8,2016-9-2,17:00,8,0
4611,0006,3.36,8,2016-9-3,8:00,8,0
4612,0006,3.34,8,2016-9-3,12:00,8,0
4613,0006,6.28,8,2016-9-3,17:00,8,0
4614,0006,1.91,8,2016-9-4,8:00,8,0
4615,0006,5.31,8,2016-9-4,12:00,8,0
4616,0006,5.76,8,2016-9-4,17:00,8,0
4617,0006,11.10,7,2016-9-4,18:00,7,0
4618,0006,1.88,8,2016-9-5,8:00,8,0
4619,0006,5.39,8,2016-9-5,12:00,8,0
4620,0006,5.71,8,2016-9-5,17:00,8,0
4621,0006,3.09,8,2016-9-6,8:00,8,0
4622,0006,4.45,8,2016-9-6,12:00,8,0
4623,0006,5.44,8,2016-9-6,17:00,8,0
4624,0006,18.86,4,2016-9-6,21:00,4,0
4625,0006,2.58,8,2016-9-7,8:00,8,0
4626,0006,4.30,8,2016-9-7,12:00,8,0
4627,0006,6.10,8,2016-9-7,17:00,8,0
4628,0006,11.10,7,2016-9-7,18:00,7,0
4629,0006,112.04,2,2016-9-7,19:00,2,0
4630,0006,1.39,8,2016-9-8,8:00,8,0
4631,0006,3.36,8,2016-9-8,12:00,8,0
4632,0006,8.23,8,2016-9-8,17:00,8,0
4633,0006,1.35,8,2016-9-9,8:00,8,0
4634,0006,6.05,8,2016-9-9,12:00,8,0
4635,0006,5.58,8,2016-9-9,17:00,8,0
4636,0006,1.59,8,2016-9-10,8:00,8,0
4637,0006,4.12,8,2016-9-10,12:00,8,0
4638,0006,7.27,8,2016-9-10,17:00,8,0
4639,0006,11.10,7,2016-9-10,18:00,7,0
4640,0006,2.07,8,2016-9-11,8:00,8,0
4641,0006,4.46,8,2016-9-11,12:00,8,0
4642,0006,6.45,8,2016-9-11,17:00,8,0
4643,0006,18.86,4,2016-9-11,21:00,4,0
4644,0006,3.27,8,2016-9-12,8:00,8,0
4645,0006,4.06,8,2016-9-12,12:00,8,0
4646,0006,5.65,8,2016-9-12,17:00,8,0
4647,0006,1.91,8,2016-9-13,8:00,8,0
4648,0006,4.68,8,2016-9-13,12:00,8,0
4649,0006,6.39,8,2016-9-13,17:00,8,0
4650,0006,11.10,7,2016-9-13,18:00,7,0
4651,0006,2.62,8,2016-9-14,8:00,8,0
4652,0006,4.76,8,2016-9-14,12:00,8,0
4653,0006,5.60,8,2016-9-14,17:00,8,0
4654,0006,3.30,8,2016-9-15,8:00,8,0
4655,0006,4.76,8,2016-9-15,12:00,8,0
4656,0006,4.92,8,2016-9-15,17:00,8,0
4657,0006,1.14,8,2016-9-16,8:00,8,0
4658,0006,4.60,8,2016-9-16,12:00,8,0
4659,0006,7.24,8,2016-9-16,17:00,8,0
4660,0006,11.10,7,2016-9-16,18:00,7,0
4661,0006,18.86,4,2016-9-16,21:00,4,0
4662,0006,278.85,5,2016-9-17,0:00,5,1
4663,0006,2.41,8,2016-9-17,8:00,8,0
4664,0006,5.51,8,2016-9-17,12:00,8,0
4665,0006,5.06,8,2016-9-17,17:00,8,0
4666,0006,1.90,8,2016-9-18,8:00,8,0
4667,0006,5.54,8,2016-9-18,12:00,8,0
4668,0006,5.54,8,2016-9-18,17:00,8,0
4669,0006,2.30,8,2016-9-19,8:00,8,0
4670,0006,5.51,8,2016-9-19,12:00,8,0
4671,0006,5.17,8,2016-9-19,17:00,8,0
4672,0006,11.10,7,2016-9-19,18:00,7,0
4673,0006,427.57,6,2016-9-20,0:00,6,1
4674,0006,2.85,8,2016-9-20,8:00,8,0
4675,0006,4.86,8,2016-9-20,12:00,8,0
4676,0006,5.27,8,2016-9-20,17:00,8,0
4677,0006,2.22,8,2016-9-21,8:00,8,0
4678,0006,4.50,8,2016-9-21,12:00,8,0
4679,0006,6.26,8,2016-9-21,17:00,8,0
4680,0006,18.86,4,2016-9-21,21:00,4,0
4681,0006,1.92,8,2016-9-22,8:00,8,0
4682,0006,4.27,8,2016-9-22,12:00,8,0
4683,0006,6.79,8,2016-9-22,17:00,8,0
4684,0006,11.10,7,2016-9-22,18:00,7,0
4685,0006,3.43,8,2016-9-23,8:00,8,0
4686,0006,3.70,8,2016-9-23,12:00,8,0
4687,0006,5.85,8,2016-9-23,17:00,8,0
4688,0006,1.76,8,2016-9-24,8:00,8,0
4689,0006,4.71,8,2016-9-24,12:00,8,0
4690,0006,6.51,8,2016-9-24,17:00,8,0
4691,0006,1.10,8,2016-9-25,8:00,8,0
4692,0006,3.21,8,2016-9-25,12:00,8,0
4693,0006,8.67,8,2016-9-25,17:00,8,0
4694,0006,11.10,7,2016-9-25,18:00,7,0
4695,0006,1.44,8,2016-9-26,8:00,8,0
4696,0006,3.43,8,2016-9-26,12:00,8,0
4697,0006,8.11,8,2016-9-26,17:00,8,0
4698,0006,18.86,4,2016-9-26,21:00,4,0
4699,0006,2.29,8,2016-9-27,8:00,8,0
4700,0006,4.86,8,2016-9-27,12:00,8,0
4701,0006,5.83,8,2016-9-27,17:00,8,0
4702,0006,1.34,8,2016-9-28,8:00,8,0
4703,0006,5.05,8,2016-9-28,12:00,8,0
4704,0006,6.59,8,2016-9-28,17:00,8,0
4705,0006,11.10,7,2016-9-28,18:00,7,0
4706,0006,129.78,3,2016-9-29,0:00,3,1
4707,0006,2.77,8,2016-9-29,8:00,8,0
4708,0006,2.54,8,2016-9-29,12:00,8,0
4709,0006,7.67,8,2016-9-29,17:00,8,0
4710,0006,1.44,8,2016-9-30,8:00,8,0
4711,0006,3.78,8,2016-9-30,12:00,8,0
4712,0006,7.76,8,2016-9-30,17:00,8,0
4713,0006,1.83,8,2016-10-1,8:00,8,0
4714,0006,3.40,8,2016-10-1,12:00,8,0
4715,0006,7.75,8,2016-10-1,17:00,8,0
4716,0006,11.10,7,2016-10-1,18:00,7,0
4717,0006,18.86,4,2016-10-1,21:00,4,0
4718,0006,2.33,8,2016-10-2,8:00,8,0
4719,0006,5.77,8,2016-10-2,12:00,8,0
4720,0006,4.88,8,2016-10-2,17:00,8,0
4721,0006,1.26,8,2016-10-3,8:00,8,0
4722,0006,3.98,8,2016-10-3,12:00,8,0
4723,0006,7.74,8,2016-10-3,17:00,8,0
4724,0006,2.41,8,2016-10-4,8:00,8,0
