7754,0019,24.33,8,2014-12-30,17:00,10,0
7755,0019,3.32,8,2014-12-31,8:00,8,0
7756,0019,11.15,8,2014-12-31,12:00,9,0
7757,0019,20.28,8,2014-12-31,17:00,10,0
7758,0019,21.34,7,2014-12-31,18:00,7,0
7759,0019,744.18,4,2014-12-31,21:00,4,0
7760,0019,5790.654,1,2013-1-1,0:00,1,1
7761,0019,11.70,8,2013-1-1,8:00,9,0
7762,0019,22.93,8,2013-1-1,12:00,10,0
7763,0019,29.24,8,2013-1-1,17:00,10,0
7764,0019,23.10,7,2013-1-1,18:00,7,0
7765,0019,678.28,4,2013-1-1,21:00,4,0
7766,0019,7.62,8,2013-1-2,8:00,8,0
7767,0019,17.23,8,2013-1-2,12:00,9,0
7768,0019,26.90,8,2013-1-2,17:00,10,0
7769,0019,4.21,8,2013-1-3,8:00,8,0
7770,0019,11.97,8,2013-1-3,12:00,9,0
7771,0019,35.18,8,2013-1-3,17:00,10,0
7772,0019,10.76,8,2013-1-4,8:00,9,0
7773,0019,15.90,8,2013-1-4,12:00,9,0
7774,0019,26.67,8,2013-1-4,17:00,10,0
7775,0019,36.72,7,2013-1-4,18:00,7,0
7776,0019,5.32,8,2013-1-5,8:00,8,0
7777,0019,8.34,8,2013-1-5,12:00,8,0
7778,0019,40.16,8,2013-1-5,17:00,10,0
7779,0019,7.38,8,2013-1-6,8:00,8,0
7780,0019,18.15,8,2013-1-6,12:00,9,0
7781,0019,27.58,8,2013-1-6,17:00,10,0
7782,0019,423.03,2,2013-1-6,19:00,2,0
7783,0019,729.17,4,2013-1-6,21:00,4,0
7784,0019,7.61,8,2013-1-7,8:00,8,0
7785,0019,8.63,8,2013-1-7,12:00,8,0
7786,0019,29.86,8,2013-1-7,17:00,10,0
7787,0019,0.22,7,2013-1-7,18:00,7,0
7788,0019,10.84,8,2013-1-8,8:00,9,0
7789,0019,23.09,8,2013-1-8,12:00,10,0
7790,0019,26.97,8,2013-1-8,17:00,10,0
7791,0019,681.88,3,2013-1-9,0:00,3,1
7792,0019,7.04,8,2013-1-9,8:00,8,0
7793,0019,20.40,8,2013-1-9,12:00,10,0
7794,0019,22.20,8,2013-1-9,17:00,10,0
7795,0019,6.42,8,2013-1-10,8:00,8,0
7796,0019,24.97,8,2013-1-10,12:00,10,0
7797,0019,18.89,8,2013-1-10,17:00,9,0
7798,0019,47.48,7,2013-1-10,18:00,7,0
7799,0019,2468.74,0,2013-1-11,0:00,0,1
7800,0019,540.29,5,2013-1-11,0:00,5,1
7801,0019,5.87,8,2013-1-11,8:00,8,0
7802,0019,14.47,8,2013-1-11,12:00,9,0
7803,0019,33.64,8,2013-1-11,17:00,10,0
7804,0019,888.03,4,2013-1-11,21:00,4,0
7805,0019,5.54,8,2013-1-12,8:00,8,0
7806,0019,22.32,8,2013-1-12,12:00,10,0
7807,0019,25.20,8,2013-1-12,17:00,10,0
7808,0019,4.64,8,2013-1-13,8:00,8,0
7809,0019,7.97,8,2013-1-13,12:00,8,0
7810,0019,17.09,8,2013-1-13,17:00,9,0
7811,0019,41.82,7,2013-1-13,18:00,7,0
7812,0019,1407.61,6,2013-1-14,0:00,6,1
7813,0019,4.55,8,2013-1-14,8:00,8,0
7814,0019,18.43,8,2013-1-14,12:00,9,0
7815,0019,21.71,8,2013-1-14,17:00,10,0
7816,0019,5.05,8,2013-1-15,8:00,8,0
7817,0019,10.11,8,2013-1-15,12:00,9,0
7818,0019,33.57,8,2013-1-15,17:00,10,0
7819,0019,3.98,8,2013-1-16,8:00,8,0
7820,0019,22.10,8,2013-1-16,12:00,10,0
7821,0019,22.41,8,2013-1-16,17:00,10,0
7822,0019,7.16,7,2013-1-16,18:00,7,0
7823,0019,777.08,4,2013-1-16,21:00,4,0
7824,0019,5.80,8,2013-1-17,8:00,8,0
7825,0019,13.33,8,2013-1-17,12:00,9,0
7826,0019,40.90,8,2013-1-17,17:00,10,0
7827,0019,8.65,8,2013-1-18,8:00,8,0
7828,0019,12.17,8,2013-1-18,12:00,9,0
7829,0019,32.46,8,2013-1-18,17:00,10,0
7830,0019,6.22,8,2013-1-19,8:00,8,0
7831,0019,7.43,8,2013-1-19,12:00,8,0
7832,0019,17.52,8,2013-1-19,17:00,9,0
7833,0019,11.01,7,2013-1-19,18:00,7,0
7834,0019,4.87,8,2013-1-20,8:00,8,0
7835,0019,10.65,8,2013-1-20,12:00,9,0
7836,0019,15.37,8,2013-1-20,17:00,9,0
7837,0019,7.30,8,2013-1-21,8:00,8,0
7838,0019,8.40,8,2013-1-21,12:00,8,0
7839,0019,31.13,8,2013-1-21,17:00,10,0
7840,0019,496.78,4,2013-1-21,21:00,4,0
7841,0019,12.31,8,2013-1-22,8:00,9,0
7842,0019,8.24,8,2013-1-22,12:00,8,0
7843,0019,34.86,8,2013-1-22,17:00,10,0
7844,0019,10.49,7,2013-1-22,18:00,7,0
7845,0019,5.47,8,2013-1-23,8:00,8,0
7846,0019,10.79,8,2013-1-23,12:00,9,0
7847,0019,39.80,8,2013-1-23,17:00,10,0
7848,0019,7.52,8,2013-1-24,8:00,8,0
7849,0019,11.29,8,2013-1-24,12:00,9,0
7850,0019,24.60,8,2013-1-24,17:00,10,0
7851,0019,7.61,8,2013-1-25,8:00,8,0
7852,0019,16.73,8,2013-1-25,12:00,9,0
7853,0019,36.25,8,2013-1-25,17:00,10,0
7854,0019,19.10,7,2013-1-25,18:00,7,0
7855,0019,5.34,8,2013-1-26,8:00,8,0
7856,0019,9.11,8,2013-1-26,12:00,8,0
7857,0019,41.45,8,2013-1-26,17:00,10,0
7858,0019,743.75,4,2013-1-26,21:00,4,0
7859,0019,7.23,8,2013-1-27,8:00,8,0
7860,0019,9.99,8,2013-1-27,12:00,8,0
7861,0019,15.47,8,2013-1-27,17:00,9,0
7862,0019,7.83,8,2013-1-28,8:00,8,0
7863,0019,17.28,8,2013-1-28,12:00,9,0
7864,0019,10.81,8,2013-1-28,17:00,9,0
7865,0019,38.58,7,2013-1-28,18:00,7,0
7866,0019,10.03,8,2013-1-29,8:00,9,0
7867,0019,14.19,8,2013-1-29,12:00,9,0
7868,0019,28.11,8,2013-1-29,17:00,10,0
7869,0019,9.46,8,2013-1-30,8:00,8,0
7870,0019,11.48,8,2013-1-30,12:00,9,0
7871,0019,33.78,8,2013-1-30,17:00,10,0
7872,0019,7.91,8,2013-1-31,8:00,8,0
7873,0019,11.48,8,2013-1-31,12:00,9,0
7874,0019,29.53,8,2013-1-31,17:00,10,0
7875,0019,4.64,7,2013-1-31,18:00,7,0
7876,0019,636.81,4,2013-1-31,21:00,4,0
7877,0019,7.10,8,2013-2-1,8:00,8,0
7878,0019,14.26,8,2013-2-1,12:00,9,0
7879,0019,20.80,8,2013-2-1,17:00,10,0
7880,0019,4.71,7,2013-2-1,18:00,7,0
7881,0019,619.68,4,2013-2-1,21:00,4,0
7882,0019,5.32,8,2013-2-2,8:00,8,0
7883,0019,15.90,8,2013-2-2,12:00,9,0
7884,0019,42.31,8,2013-2-2,17:00,10,0
7885,0019,8.04,8,2013-2-3,8:00,8,0
7886,0019,13.23,8,2013-2-3,12:00,9,0
7887,0019,22.99,8,2013-2-3,17:00,10,0
7888,0019,5.19,8,2013-2-4,8:00,8,0
7889,0019,23.26,8,2013-2-4,12:00,10,0
7890,0019,19.44,8,2013-2-4,17:00,9,0
7891,0019,16.13,7,2013-2-4,18:00,7,0
7892,0019,4.83,8,2013-2-5,8:00,8,0
7893,0019,18.29,8,2013-2-5,12:00,9,0
7894,0019,23.43,8,2013-2-5,17:00,10,0
7895,0019,5.72,8,2013-2-6,8:00,8,0
7896,0019,9.03,8,2013-2-6,12:00,8,0
7897,0019,33.50,8,2013-2-6,17:00,10,0
7898,0019,547.93,2,2013-2-6,19:00,2,0
7899,0019,659.78,4,2013-2-6,21:00,4,0
7900,0019,9.51,8,2013-2-7,8:00,8,0
7901,0019,10.12,8,2013-2-7,12:00,9,0
7902,0019,24.02,8,2013-2-7,17:00,10,0
7903,0019,41.32,7,2013-2-7,18:00,7,0
7904,0019,4.35,8,2013-2-8,8:00,8,0
7905,0019,20.02,8,2013-2-8,12:00,10,0
7906,0019,24.81,8,2013-2-8,17:00,10,0
7907,0019,820.49,3,2013-2-9,0:00,3,1
7908,0019,5.97,8,2013-2-9,8:00,8,0
7909,0019,7.12,8,2013-2-9,12:00,8,0
7910,0019,20.22,8,2013-2-9,17:00,10,0
7911,0019,11.24,8,2013-2-10,8:00,9,0
7912,0019,24.21,8,2013-2-10,12:00,10,0
7913,0019,25.11,8,2013-2-10,17:00,10,0
7914,0019,30.85,7,2013-2-10,18:00,7,0
7915,0019,540.29,5,2013-2-11,0:00,5,1
7916,0019,3.73,8,2013-2-11,8:00,8,0
7917,0019,10.48,8,2013-2-11,12:00,9,0
7918,0019,28.14,8,2013-2-11,17:00,10,0
7919,0019,768.62,4,2013-2-11,21:00,4,0
7920,0019,6.88,8,2013-2-12,8:00,8,0
7921,0019,21.63,8,2013-2-12,12:00,10,0
7922,0019,22.13,8,2013-2-12,17:00,10,0
7923,0019,7.90,8,2013-2-13,8:00,8,0
7924,0019,21.80,8,2013-2-13,12:00,10,0
7925,0019,23.87,8,2013-2-13,17:00,10,0
7926,0019,1.81,7,2013-2-13,18:00,7,0
7927,0019,1407.61,6,2013-2-14,0:00,6,1
7928,0019,4.25,8,2013-2-14,8:00,8,0
7929,0019,18.52,8,2013-2-14,12:00,9,0
7930,0019,12.79,8,2013-2-14,17:00,9,0
7931,0019,7.20,8,2013-2-15,8:00,8,0
7932,0019,16.72,8,2013-2-15,12:00,9,0
7933,0019,23.63,8,2013-2-15,17:00,10,0
7934,0019,11.28,8,2013-2-16,8:00,9,0
7935,0019,12.60,8,2013-2-16,12:00,9,0
7936,0019,28.24,8,2013-2-16,17:00,10,0
7937,0019,28.24,7,2013-2-16,18:00,7,0
7938,0019,709.24,4,2013-2-16,21:00,4,0
7939,0019,9.85,8,2013-2-17,8:00,8,0
7940,0019,17.98,8,2013-2-17,12:00,9,0
7941,0019,34.71,8,2013-2-17,17:00,10,0
7942,0019,2.86,8,2013-2-18,8:00,8,0
7943,0019,15.65,8,2013-2-18,12:00,9,0
7944,0019,25.75,8,2013-2-18,17:00,10,0
7945,0019,8.37,8,2013-2-19,8:00,8,0
7946,0019,6.49,8,2013-2-19,12:00,8,0
7947,0019,41.16,8,2013-2-19,17:00,10,0
7948,0019,9.95,7,2013-2-19,18:00,7,0
7949,0019,12.07,8,2013-2-20,8:00,9,0
7950,0019,10.68,8,2013-2-20,12:00,9,0
7951,0019,15.51,8,2013-2-20,17:00,9,0
7952,0019,3.46,8,2013-2-21,8:00,8,0
7953,0019,9.48,8,2013-2-21,12:00,8,0
7954,0019,39.38,8,2013-2-21,17:00,10,0
7955,0019,684.87,4,2013-2-21,21:00,4,0
7956,0019,11.16,8,2013-2-22,8:00,9,0
7957,0019,13.02,8,2013-2-22,12:00,9,0
7958,0019,17.05,8,2013-2-22,17:00,9,0
7959,0019,9.71,7,2013-2-22,18:00,7,0
7960,0019,6.42,8,2013-2-23,8:00,8,0
7961,0019,18.04,8,2013-2-23,12:00,9,0
7962,0019,28.96,8,2013-2-23,17:00,10,0
7963,0019,5.48,8,2013-2-24,8:00,8,0
7964,0019,11.83,8,2013-2-24,12:00,9,0
7965,0019,18.59,8,2013-2-24,17:00,9,0
7966,0019,4.15,8,2013-2-25,8:00,8,0
7967,0019,11.15,8,2013-2-25,12:00,9,0
7968,0019,29.53,8,2013-2-25,17:00,10,0
7969,0019,45.11,7,2013-2-25,18:00,7,0
7970,0019,12.57,8,2013-2-26,8:00,9,0
7971,0019,9.80,8,2013-2-26,12:00,8,0
7972,0019,11.94,8,2013-2-26,17:00,9,0
7973,0019,726.06,4,2013-2-26,21:00,4,0
7974,0019,5.40,8,2013-2-27,8:00,8,0
7975,0019,14.03,8,2013-2-27,12:00,9,0
7976,0019,16.31,8,2013-2-27,17:00,9,0
7977,0019,9.17,8,2013-2-28,8:00,8,0
7978,0019,21.22,8,2013-2-28,12:00,10,0
7979,0019,29.04,8,2013-2-28,17:00,10,0
7980,0019,25.03,7,2013-2-28,18:00,7,0
7981,0019,11.28,8,2013-3-1,8:00,9,0
7982,0019,17.93,8,2013-3-1,12:00,9,0
7983,0019,13.25,8,2013-3-1,17:00,9,0
7984,0019,26.76,7,2013-3-1,18:00,7,0
7985,0019,753.08,4,2013-3-1,21:00,4,0
7986,0019,3.33,8,2013-3-2,8:00,8,0
7987,0019,18.22,8,2013-3-2,12:00,9,0
7988,0019,27.32,8,2013-3-2,17:00,10,0
7989,0019,5.76,8,2013-3-3,8:00,8,0
7990,0019,17.03,8,2013-3-3,12:00,9,0
7991,0019,22.94,8,2013-3-3,17:00,10,0
7992,0019,4.26,8,2013-3-4,8:00,8,0
7993,0019,19.44,8,2013-3-4,12:00,9,0
7994,0019,29.45,8,2013-3-4,17:00,10,0
7995,0019,17.28,7,2013-3-4,18:00,7,0
7996,0019,10.64,8,2013-3-5,8:00,9,0
7997,0019,17.04,8,2013-3-5,12:00,9,0
7998,0019,10.59,8,2013-3-5,17:00,9,0
7999,0019,5.70,8,2013-3-6,8:00,8,0
8000,0019,8.05,8,2013-3-6,12:00,8,0
8001,0019,17.22,8,2013-3-6,17:00,9,0
8002,0019,391.15,2,2013-3-6,19:00,2,0
8003,0019,876.10,4,2013-3-6,21:00,4,0
8004,0019,7.62,8,2013-3-7,8:00,8,0
8005,0019,14.22,8,2013-3-7,12:00,9,0
8006,0019,23.84,8,2013-3-7,17:00,10,0
8007,0019,25.94,7,2013-3-7,18:00,7,0
8008,0019,6.95,8,2013-3-8,8:00,8,0
8009,0019,11.91,8,2013-3-8,12:00,9,0
8010,0019,20.11,8,2013-3-8,17:00,10,0
8011,0019,864.00,3,2013-3-9,0:00,3,1
8012,0019,4.64,8,2013-3-9,8:00,8,0
8013,0019,12.12,8,2013-3-9,12:00,9,0
8014,0019,37.53,8,2013-3-9,17:00,10,0
8015,0019,11.83,8,2013-3-10,8:00,9,0
8016,0019,10.00,8,2013-3-10,12:00,8,0
8017,0019,17.47,8,2013-3-10,17:00,9,0
8018,0019,2.89,7,2013-3-10,18:00,7,0
8019,0019,540.29,5,2013-3-11,0:00,5,1
8020,0019,7.98,8,2013-3-11,8:00,8,0
8021,0019,14.57,8,2013-3-11,12:00,9,0
8022,0019,24.73,8,2013-3-11,17:00,10,0
8023,0019,734.89,4,2013-3-11,21:00,4,0
8024,0019,6.79,8,2013-3-12,8:00,8,0
8025,0019,13.76,8,2013-3-12,12:00,9,0
8026,0019,18.76,8,2013-3-12,17:00,9,0
8027,0019,10.01,8,2013-3-13,8:00,9,0
8028,0019,8.73,8,2013-3-13,12:00,8,0
8029,0019,21.19,8,2013-3-13,17:00,10,0
8030,0019,25.38,7,2013-3-13,18:00,7,0
8031,0019,1407.61,6,2013-3-14,0:00,6,1
8032,0019,11.69,8,2013-3-14,8:00,9,0
8033,0019,9.74,8,2013-3-14,12:00,8,0
8034,0019,28.74,8,2013-3-14,17:00,10,0
8035,0019,8.92,8,2013-3-15,8:00,8,0
8036,0019,14.42,8,2013-3-15,12:00,9,0
8037,0019,20.33,8,2013-3-15,17:00,10,0
8038,0019,11.05,8,2013-3-16,8:00,9,0
8039,0019,13.80,8,2013-3-16,12:00,9,0
8040,0019,27.19,8,2013-3-16,17:00,10,0
8041,0019,44.98,7,2013-3-16,18:00,7,0
8042,0019,867.87,4,2013-3-16,21:00,4,0
8043,0019,8.79,8,2013-3-17,8:00,8,0
8044,0019,8.15,8,2013-3-17,12:00,8,0
8045,0019,27.10,8,2013-3-17,17:00,10,0
8046,0019,4.53,8,2013-3-18,8:00,8,0
8047,0019,27.90,8,2013-3-18,12:00,10,0
8048,0019,12.74,8,2013-3-18,17:00,9,0
8049,0019,7.55,8,2013-3-19,8:00,8,0
8050,0019,8.30,8,2013-3-19,12:00,8,0
8051,0019,12.53,8,2013-3-19,17:00,9,0
8052,0019,17.59,7,2013-3-19,18:00,7,0
8053,0019,4.79,8,2013-3-20,8:00,8,0
8054,0019,11.42,8,2013-3-20,12:00,9,0
8055,0019,27.24,8,2013-3-20,17:00,10,0
8056,0019,4.31,8,2013-3-21,8:00,8,0
8057,0019,8.53,8,2013-3-21,12:00,8,0
8058,0019,46.91,8,2013-3-21,17:00,10,0
8059,0019,960.35,4,2013-3-21,21:00,4,0
8060,0019,7.41,8,2013-3-22,8:00,8,0
8061,0019,6.41,8,2013-3-22,12:00,8,0
8062,0019,23.22,8,2013-3-22,17:00,10,0
8063,0019,48.05,7,2013-3-22,18:00,7,0
8064,0019,6.87,8,2013-3-23,8:00,8,0
8065,0019,15.99,8,2013-3-23,12:00,9,0
8066,0019,13.32,8,2013-3-23,17:00,9,0
8067,0019,10.00,8,2013-3-24,8:00,8,0
8068,0019,16.42,8,2013-3-24,12:00,9,0
8069,0019,20.41,8,2013-3-24,17:00,10,0
8070,0019,4.80,8,2013-3-25,8:00,8,0
8071,0019,9.34,8,2013-3-25,12:00,8,0
8072,0019,19.84,8,2013-3-25,17:00,9,0
8073,0019,42.73,7,2013-3-25,18:00,7,0
8074,0019,9.63,8,2013-3-26,8:00,8,0
8075,0019,5.44,8,2013-3-26,12:00,8,0
8076,0019,24.69,8,2013-3-26,17:00,10,0
8077,0019,556.93,4,2013-3-26,21:00,4,0
8078,0019,6.39,8,2013-3-27,8:00,8,0
8079,0019,12.38,8,2013-3-27,12:00,9,0
8080,0019,16.22,8,2013-3-27,17:00,9,0
8081,0019,10.83,8,2013-3-28,8:00,9,0
8082,0019,10.65,8,2013-3-28,12:00,9,0
8083,0019,28.02,8,2013-3-28,17:00,10,0
8084,0019,36.91,7,2013-3-28,18:00,7,0
8085,0019,4.65,8,2013-3-29,8:00,8,0
8086,0019,18.46,8,2013-3-29,12:00,9,0
8087,0019,27.12,8,2013-3-29,17:00,10,0
8088,0019,7.04,8,2013-3-30,8:00,8,0
8089,0019,14.25,8,2013-3-30,12:00,9,0
8090,0019,24.02,8,2013-3-30,17:00,10,0
8091,0019,4.68,8,2013-3-31,8:00,8,0
8092,0019,23.00,8,2013-3-31,12:00,10,0
8093,0019,36.82,8,2013-3-31,17:00,10,0
8094,0019,21.57,7,2013-3-31,18:00,7,0
8095,0019,896.25,4,2013-3-31,21:00,4,0
8096,0019,8.28,8,2013-4-1,8:00,8,0
8097,0019,15.23,8,2013-4-1,12:00,9,0
8098,0019,17.04,8,2013-4-1,17:00,9,0
8099,0019,17.11,7,2013-4-1,18:00,7,0
8100,0019,847.72,4,2013-4-1,21:00,4,0
8101,0019,4.59,8,2013-4-2,8:00,8,0
8102,0019,26.12,8,2013-4-2,12:00,10,0
8103,0019,31.56,8,2013-4-2,17:00,10,0
8104,0019,8.79,8,2013-4-3,8:00,8,0
8105,0019,25.90,8,2013-4-3,12:00,10,0
8106,0019,19.89,8,2013-4-3,17:00,9,0
8107,0019,10.52,8,2013-4-4,8:00,9,0
8108,0019,18.13,8,2013-4-4,12:00,9,0
8109,0019,19.43,8,2013-4-4,17:00,9,0
8110,0019,30.26,7,2013-4-4,18:00,7,0
8111,0019,5.74,8,2013-4-5,8:00,8,0
8112,0019,15.58,8,2013-4-5,12:00,9,0
8113,0019,32.55,8,2013-4-5,17:00,10,0
8114,0019,6.31,8,2013-4-6,8:00,8,0
8115,0019,9.74,8,2013-4-6,12:00,8,0
8116,0019,38.32,8,2013-4-6,17:00,10,0
8117,0019,397.86,2,2013-4-6,19:00,2,0
8118,0019,756.82,4,2013-4-6,21:00,4,0
8119,0019,4.06,8,2013-4-7,8:00,8,0
8120,0019,9.93,8,2013-4-7,12:00,8,0
8121,0019,25.34,8,2013-4-7,17:00,10,0
8122,0019,35.59,7,2013-4-7,18:00,7,0
8123,0019,10.35,8,2013-4-8,8:00,9,0
8124,0019,7.16,8,2013-4-8,12:00,8,0
8125,0019,25.55,8,2013-4-8,17:00,10,0
8126,0019,754.41,3,2013-4-9,0:00,3,1
8127,0019,6.78,8,2013-4-9,8:00,8,0
8128,0019,9.35,8,2013-4-9,12:00,8,0
8129,0019,24.84,8,2013-4-9,17:00,10,0
8130,0019,7.44,8,2013-4-10,8:00,8,0
8131,0019,18.62,8,2013-4-10,12:00,9,0
8132,0019,16.47,8,2013-4-10,17:00,9,0
8133,0019,14.18,7,2013-4-10,18:00,7,0
8134,0019,540.29,5,2013-4-11,0:00,5,1
8135,0019,4.42,8,2013-4-11,8:00,8,0
8136,0019,24.62,8,2013-4-11,12:00,10,0
8137,0019,10.95,8,2013-4-11,17:00,9,0
8138,0019,968.49,4,2013-4-11,21:00,4,0
8139,0019,6.08,8,2013-4-12,8:00,8,0
8140,0019,8.17,8,2013-4-12,12:00,8,0
8141,0019,32.02,8,2013-4-12,17:00,10,0
8142,0019,6.73,8,2013-4-13,8:00,8,0
8143,0019,15.99,8,2013-4-13,12:00,9,0
8144,0019,36.16,8,2013-4-13,17:00,10,0
8145,0019,23.58,7,2013-4-13,18:00,7,0
8146,0019,1407.61,6,2013-4-14,0:00,6,1
8147,0019,8.05,8,2013-4-14,8:00,8,0
8148,0019,18.08,8,2013-4-14,12:00,9,0
8149,0019,15.91,8,2013-4-14,17:00,9,0
8150,0019,8.69,8,2013-4-15,8:00,8,0
8151,0019,13.02,8,2013-4-15,12:00,9,0
8152,0019,23.52,8,2013-4-15,17:00,10,0
8153,0019,4.64,8,2013-4-16,8:00,8,0
8154,0019,9.85,8,2013-4-16,12:00,8,0
8155,0019,25.67,8,2013-4-16,17:00,10,0
8156,0019,19.83,7,2013-4-16,18:00,7,0
8157,0019,595.19,4,2013-4-16,21:00,4,0
8158,0019,5.18,8,2013-4-17,8:00,8,0
8159,0019,10.81,8,2013-4-17,12:00,9,0
8160,0019,19.14,8,2013-4-17,17:00,9,0
8161,0019,3.47,8,2013-4-18,8:00,8,0
8162,0019,15.70,8,2013-4-18,12:00,9,0
8163,0019,30.92,8,2013-4-18,17:00,10,0
8164,0019,7.88,8,2013-4-19,8:00,8,0
8165,0019,11.33,8,2013-4-19,12:00,9,0
8166,0019,22.93,8,2013-4-19,17:00,10,0
8167,0019,43.85,7,2013-4-19,18:00,7,0
8168,0019,4.33,8,2013-4-20,8:00,8,0
8169,0019,24.93,8,2013-4-20,12:00,10,0
8170,0019,12.18,8,2013-4-20,17:00,9,0
8171,0019,12.63,8,2013-4-21,8:00,9,0
8172,0019,18.77,8,2013-4-21,12:00,9,0
8173,0019,20.45,8,2013-4-21,17:00,10,0
8174,0019,494.96,4,2013-4-21,21:00,4,0
8175,0019,4.23,8,2013-4-22,8:00,8,0
8176,0019,12.64,8,2013-4-22,12:00,9,0
8177,0019,26.41,8,2013-4-22,17:00,10,0
8178,0019,8.24,7,2013-4-22,18:00,7,0
8179,0019,6.21,8,2013-4-23,8:00,8,0
8180,0019,7.29,8,2013-4-23,12:00,8,0
8181,0019,14.31,8,2013-4-23,17:00,9,0
8182,0019,11.16,8,2013-4-24,8:00,9,0
8183,0019,11.78,8,2013-4-24,12:00,9,0
8184,0019,13.37,8,2013-4-24,17:00,9,0
8185,0019,6.73,8,2013-4-25,8:00,8,0
8186,0019,12.82,8,2013-4-25,12:00,9,0
8187,0019,27.68,8,2013-4-25,17:00,10,0
8188,0019,45.94,7,2013-4-25,18:00,7,0
8189,0019,9.97,8,2013-4-26,8:00,8,0
8190,0019,8.15,8,2013-4-26,12:00,8,0
8191,0019,29.60,8,2013-4-26,17:00,10,0
8192,0019,752.19,4,2013-4-26,21:00,4,0
8193,0019,9.86,8,2013-4-27,8:00,8,0
8194,0019,12.37,8,2013-4-27,12:00,9,0
8195,0019,23.79,8,2013-4-27,17:00,10,0
8196,0019,3.72,8,2013-4-28,8:00,8,0
8197,0019,18.38,8,2013-4-28,12:00,9,0
8198,0019,19.61,8,2013-4-28,17:00,9,0
8199,0019,48.06,7,2013-4-28,18:00,7,0
8200,0019,5.07,8,2013-4-29,8:00,8,0
8201,0019,15.47,8,2013-4-29,12:00,9,0
8202,0019,22.18,8,2013-4-29,17:00,10,0
8203,0019,5.12,8,2013-4-30,8:00,8,0
8204,0019,9.86,8,2013-4-30,12:00,8,0
8205,0019,26.26,8,2013-4-30,17:00,10,0
8206,0019,3.17,8,2013-5-1,8:00,8,0
8207,0019,14.65,8,2013-5-1,12:00,9,0
8208,0019,16.96,8,2013-5-1,17:00,9,0
8209,0019,20.10,7,2013-5-1,18:00,7,0
8210,0019,906.57,4,2013-5-1,21:00,4,0
8211,0019,9.54,8,2013-5-2,8:00,8,0
8212,0019,18.44,8,2013-5-2,12:00,9,0
8213,0019,14.20,8,2013-5-2,17:00,9,0
8214,0019,7.90,8,2013-5-3,8:00,8,0
8215,0019,10.73,8,2013-5-3,12:00,9,0
8216,0019,27.61,8,2013-5-3,17:00,10,0
8217,0019,5.14,8,2013-5-4,8:00,8,0
8218,0019,16.49,8,2013-5-4,12:00,9,0
8219,0019,29.16,8,2013-5-4,17:00,10,0
8220,0019,22.33,7,2013-5-4,18:00,7,0
8221,0019,6.90,8,2013-5-5,8:00,8,0
8222,0019,11.41,8,2013-5-5,12:00,9,0
8223,0019,38.67,8,2013-5-5,17:00,10,0
8224,0019,7.32,8,2013-5-6,8:00,8,0
8225,0019,17.46,8,2013-5-6,12:00,9,0
8226,0019,30.86,8,2013-5-6,17:00,10,0
8227,0019,413.44,2,2013-5-6,19:00,2,0
8228,0019,655.94,4,2013-5-6,21:00,4,0
8229,0019,4.39,8,2013-5-7,8:00,8,0
8230,0019,19.59,8,2013-5-7,12:00,9,0
8231,0019,25.90,8,2013-5-7,17:00,10,0
8232,0019,9.75,7,2013-5-7,18:00,7,0
8233,0019,4.47,8,2013-5-8,8:00,8,0
8234,0019,23.22,8,2013-5-8,12:00,10,0
8235,0019,29.97,8,2013-5-8,17:00,10,0
8236,0019,853.68,3,2013-5-9,0:00,3,1
8237,0019,8.00,8,2013-5-9,8:00,8,0
8238,0019,12.43,8,2013-5-9,12:00,9,0
8239,0019,18.62,8,2013-5-9,17:00,9,0
8240,0019,4.07,8,2013-5-10,8:00,8,0
8241,0019,9.94,8,2013-5-10,12:00,8,0
8242,0019,22.85,8,2013-5-10,17:00,10,0
8243,0019,40.07,7,2013-5-10,18:00,7,0
8244,0019,540.29,5,2013-5-11,0:00,5,1
8245,0019,5.73,8,2013-5-11,8:00,8,0
8246,0019,11.10,8,2013-5-11,12:00,9,0
8247,0019,32.20,8,2013-5-11,17:00,10,0
8248,0019,508.36,4,2013-5-11,21:00,4,0
8249,0019,7.41,8,2013-5-12,8:00,8,0
8250,0019,11.71,8,2013-5-12,12:00,9,0
8251,0019,14.62,8,2013-5-12,17:00,9,0
8252,0019,5.22,8,2013-5-13,8:00,8,0
8253,0019,14.03,8,2013-5-13,12:00,9,0
8254,0019,13.65,8,2013-5-13,17:00,9,0
8255,0019,11.26,7,2013-5-13,18:00,7,0
8256,0019,1407.61,6,2013-5-14,0:00,6,1
8257,0019,6.75,8,2013-5-14,8:00,8,0
8258,0019,9.86,8,2013-5-14,12:00,8,0
8259,0019,29.92,8,2013-5-14,17:00,10,0
8260,0019,5.05,8,2013-5-15,8:00,8,0
8261,0019,19.77,8,2013-5-15,12:00,9,0
8262,0019,23.36,8,2013-5-15,17:00,10,0
8263,0019,6.33,8,2013-5-16,8:00,8,0
8264,0019,17.81,8,2013-5-16,12:00,9,0
8265,0019,22.52,8,2013-5-16,17:00,10,0
8266,0019,4.65,7,2013-5-16,18:00,7,0
8267,0019,696.74,4,2013-5-16,21:00,4,0
8268,0019,3.78,8,2013-5-17,8:00,8,0
8269,0019,11.34,8,2013-5-17,12:00,9,0
8270,0019,19.60,8,2013-5-17,17:00,9,0
8271,0019,4.95,8,2013-5-18,8:00,8,0
