1269,0003,16.12,7,2018-3-13,18:00,7,0
1270,0003,1162.72,6,2018-3-14,0:00,6,1
1271,0003,2.03,8,2018-3-14,8:00,8,0
1272,0003,9.92,8,2018-3-14,12:00,8,0
1273,0003,11.27,8,2018-3-14,17:00,9,0
1274,0003,298.90,2,2018-3-14,19:00,2,0
1275,0003,3.19,8,2018-3-15,8:00,8,0
1276,0003,3.69,8,2018-3-15,12:00,8,0
1277,0003,23.79,8,2018-3-15,17:00,10,0
1278,0003,3.57,8,2018-3-16,8:00,8,0
1279,0003,8.56,8,2018-3-16,12:00,8,0
1280,0003,20.22,8,2018-3-16,17:00,10,0
1281,0003,1.38,7,2018-3-16,18:00,7,0
1282,0003,370.35,4,2018-3-16,21:00,4,0
1283,0003,7.14,8,2018-3-17,8:00,8,0
1284,0003,13.69,8,2018-3-17,12:00,9,0
1285,0003,10.14,8,2018-3-17,17:00,9,0
1286,0003,3.80,8,2018-3-18,8:00,8,0
1287,0003,11.50,8,2018-3-18,12:00,9,0
1288,0003,26.95,8,2018-3-18,17:00,10,0
1289,0003,2.88,8,2018-3-19,8:00,8,0
1290,0003,12.89,8,2018-3-19,12:00,9,0
1291,0003,18.91,8,2018-3-19,17:00,9,0
1292,0003,23.67,7,2018-3-19,18:00,7,0
1293,0003,7.27,8,2018-3-20,8:00,8,0
1294,0003,15.51,8,2018-3-20,12:00,9,0
1295,0003,15.58,8,2018-3-20,17:00,9,0
1296,0003,5.34,8,2018-3-21,8:00,8,0
1297,0003,9.06,8,2018-3-21,12:00,8,0
1298,0003,13.47,8,2018-3-21,17:00,9,0
1299,0003,438.15,4,2018-3-21,21:00,4,0
1300,0003,2.83,8,2018-3-22,8:00,8,0
1301,0003,12.34,8,2018-3-22,12:00,9,0
1302,0003,11.89,8,2018-3-22,17:00,9,0
1303,0003,3.74,7,2018-3-22,18:00,7,0
1304,0003,6.53,8,2018-3-23,8:00,8,0
1305,0003,5.04,8,2018-3-23,12:00,8,0
1306,0003,20.87,8,2018-3-23,17:00,10,0
1307,0003,1.73,8,2018-3-24,8:00,8,0
1308,0003,11.54,8,2018-3-24,12:00,9,0
1309,0003,23.45,8,2018-3-24,17:00,10,0
1310,0003,5.80,8,2018-3-25,8:00,8,0
1311,0003,15.16,8,2018-3-25,12:00,9,0
1312,0003,10.86,8,2018-3-25,17:00,9,0
1313,0003,17.88,7,2018-3-25,18:00,7,0
1314,0003,3.47,8,2018-3-26,8:00,8,0
1315,0003,8.24,8,2018-3-26,12:00,8,0
1316,0003,14.19,8,2018-3-26,17:00,9,0
1317,0003,381.91,4,2018-3-26,21:00,4,0
1318,0003,7.93,8,2018-3-27,8:00,8,0
1319,0003,9.96,8,2018-3-27,12:00,8,0
1320,0003,17.85,8,2018-3-27,17:00,9,0
1321,0003,2.92,8,2018-3-28,8:00,8,0
1322,0003,5.47,8,2018-3-28,12:00,8,0
1323,0003,14.71,8,2018-3-28,17:00,9,0
1324,0003,7.14,7,2018-3-28,18:00,7,0
1325,0003,3.23,8,2018-3-29,8:00,8,0
1326,0003,6.01,8,2018-3-29,12:00,8,0
1327,0003,27.89,8,2018-3-29,17:00,10,0
1328,0003,3.26,8,2018-3-30,8:00,8,0
1329,0003,8.83,8,2018-3-30,12:00,8,0
1330,0003,21.28,8,2018-3-30,17:00,10,0
1331,0003,3.10,8,2018-3-31,8:00,8,0
1332,0003,7.46,8,2018-3-31,12:00,8,0
1333,0003,22.36,8,2018-3-31,17:00,10,0
1334,0003,11.08,7,2018-3-31,18:00,7,0
1335,0003,481.42,4,2018-3-31,21:00,4,0
1336,0003,2.79,8,2018-4-1,8:00,8,0
1337,0003,8.58,8,2018-4-1,12:00,8,0
1338,0003,11.20,8,2018-4-1,17:00,9,0
1339,0003,2.34,7,2018-4-1,18:00,7,0
1340,0003,298.29,4,2018-4-1,21:00,4,0
1341,0003,3.35,8,2018-4-2,8:00,8,0
1342,0003,15.64,8,2018-4-2,12:00,9,0
1343,0003,13.52,8,2018-4-2,17:00,9,0
1344,0003,5.19,8,2018-4-3,8:00,8,0
1345,0003,6.94,8,2018-4-3,12:00,8,0
1346,0003,15.84,8,2018-4-3,17:00,9,0
1347,0003,291.19,5,2018-4-4,0:00,5,1
1348,0003,2.91,8,2018-4-4,8:00,8,0
1349,0003,12.80,8,2018-4-4,12:00,9,0
1350,0003,27.19,8,2018-4-4,17:00,10,0
1351,0003,24.31,7,2018-4-4,18:00,7,0
1352,0003,3.06,8,2018-4-5,8:00,8,0
1353,0003,11.51,8,2018-4-5,12:00,9,0
1354,0003,24.61,8,2018-4-5,17:00,10,0
1355,0003,2.36,8,2018-4-6,8:00,8,0
1356,0003,6.57,8,2018-4-6,12:00,8,0
1357,0003,24.68,8,2018-4-6,17:00,10,0
1358,0003,382.55,4,2018-4-6,21:00,4,0
1359,0003,2.38,8,2018-4-7,8:00,8,0
1360,0003,6.81,8,2018-4-7,12:00,8,0
1361,0003,11.02,8,2018-4-7,17:00,9,0
1362,0003,11.28,7,2018-4-7,18:00,7,0
1363,0003,604.59,3,2018-4-8,0:00,3,1
1364,0003,3.22,8,2018-4-8,8:00,8,0
1365,0003,6.07,8,2018-4-8,12:00,8,0
1366,0003,13.43,8,2018-4-8,17:00,9,0
1367,0003,3.00,8,2018-4-9,8:00,8,0
1368,0003,10.85,8,2018-4-9,12:00,9,0
1369,0003,11.82,8,2018-4-9,17:00,9,0
1370,0003,6.65,8,2018-4-10,8:00,8,0
1371,0003,15.95,8,2018-4-10,12:00,9,0
1372,0003,16.70,8,2018-4-10,17:00,9,0
1373,0003,14.54,7,2018-4-10,18:00,7,0
1374,0003,3.61,8,2018-4-11,8:00,8,0
1375,0003,5.19,8,2018-4-11,12:00,8,0
1376,0003,13.58,8,2018-4-11,17:00,9,0
1377,0003,447.78,4,2018-4-11,21:00,4,0
1378,0003,6.49,8,2018-4-12,8:00,8,0
1379,0003,7.67,8,2018-4-12,12:00,8,0
1380,0003,15.55,8,2018-4-12,17:00,9,0
1381,0003,3.08,8,2018-4-13,8:00,8,0
1382,0003,13.63,8,2018-4-13,12:00,9,0
1383,0003,18.06,8,2018-4-13,17:00,9,0
1384,0003,18.05,7,2018-4-13,18:00,7,0
1385,0003,1162.72,6,2018-4-14,0:00,6,1
1386,0003,3.11,8,2018-4-14,8:00,8,0
1387,0003,16.17,8,2018-4-14,12:00,9,0
1388,0003,18.83,8,2018-4-14,17:00,9,0
1389,0003,237.60,2,2018-4-14,19:00,2,0
1390,0003,4.56,8,2018-4-15,8:00,8,0
1391,0003,4.58,8,2018-4-15,12:00,8,0
1392,0003,17.85,8,2018-4-15,17:00,9,0
1393,0003,6.91,8,2018-4-16,8:00,8,0
1394,0003,7.19,8,2018-4-16,12:00,8,0
1395,0003,11.44,8,2018-4-16,17:00,9,0
1396,0003,19.13,7,2018-4-16,18:00,7,0
1397,0003,430.70,4,2018-4-16,21:00,4,0
1398,0003,1.68,8,2018-4-17,8:00,8,0
1399,0003,7.88,8,2018-4-17,12:00,8,0
1400,0003,12.24,8,2018-4-17,17:00,9,0
1401,0003,3.03,8,2018-4-18,8:00,8,0
1402,0003,10.62,8,2018-4-18,12:00,9,0
1403,0003,8.97,8,2018-4-18,17:00,8,0
1404,0003,2.85,8,2018-4-19,8:00,8,0
1405,0003,17.89,8,2018-4-19,12:00,9,0
1406,0003,10.42,8,2018-4-19,17:00,9,0
1407,0003,19.51,7,2018-4-19,18:00,7,0
1408,0003,4.49,8,2018-4-20,8:00,8,0
1409,0003,12.87,8,2018-4-20,12:00,9,0
1410,0003,12.16,8,2018-4-20,17:00,9,0
1411,0003,2.53,8,2018-4-21,8:00,8,0
1412,0003,7.03,8,2018-4-21,12:00,8,0
1413,0003,21.77,8,2018-4-21,17:00,10,0
1414,0003,259.16,4,2018-4-21,21:00,4,0
1415,0003,6.22,8,2018-4-22,8:00,8,0
1416,0003,10.14,8,2018-4-22,12:00,9,0
1417,0003,12.62,8,2018-4-22,17:00,9,0
1418,0003,22.22,7,2018-4-22,18:00,7,0
1419,0003,2.42,8,2018-4-23,8:00,8,0
1420,0003,19.06,8,2018-4-23,12:00,9,0
1421,0003,17.16,8,2018-4-23,17:00,9,0
1422,0003,5.69,8,2018-4-24,8:00,8,0
1423,0003,6.17,8,2018-4-24,12:00,8,0
1424,0003,28.86,8,2018-4-24,17:00,10,0
1425,0003,5.86,8,2018-4-25,8:00,8,0
1426,0003,10.66,8,2018-4-25,12:00,9,0
1427,0003,8.25,8,2018-4-25,17:00,8,0
1428,0003,12.76,7,2018-4-25,18:00,7,0
1429,0003,4.49,8,2018-4-26,8:00,8,0
1430,0003,8.59,8,2018-4-26,12:00,8,0
1431,0003,12.37,8,2018-4-26,17:00,9,0
1432,0003,406.80,4,2018-4-26,21:00,4,0
1433,0003,2.75,8,2018-4-27,8:00,8,0
1434,0003,12.09,8,2018-4-27,12:00,9,0
1435,0003,16.36,8,2018-4-27,17:00,9,0
1436,0003,3.18,8,2018-4-28,8:00,8,0
1437,0003,11.19,8,2018-4-28,12:00,9,0
1438,0003,7.97,8,2018-4-28,17:00,8,0
1439,0003,22.02,7,2018-4-28,18:00,7,0
1440,0003,7.79,8,2018-4-29,8:00,8,0
1441,0003,6.37,8,2018-4-29,12:00,8,0
1442,0003,13.21,8,2018-4-29,17:00,9,0
1443,0003,2.52,8,2018-4-30,8:00,8,0
1444,0003,19.57,8,2018-4-30,12:00,9,0
1445,0003,13.23,8,2018-4-30,17:00,9,0
1446,0003,3.77,8,2018-5-1,8:00,8,0
1447,0003,11.19,8,2018-5-1,12:00,9,0
1448,0003,8.64,8,2018-5-1,17:00,8,0
1449,0003,8.82,7,2018-5-1,18:00,7,0
1450,0003,317.60,4,2018-5-1,21:00,4,0
1451,0003,5.96,8,2018-5-2,8:00,8,0
1452,0003,7.91,8,2018-5-2,12:00,8,0
1453,0003,11.71,8,2018-5-2,17:00,9,0
1454,0003,5.95,8,2018-5-3,8:00,8,0
1455,0003,11.11,8,2018-5-3,12:00,9,0
1456,0003,17.77,8,2018-5-3,17:00,9,0
1457,0003,291.19,5,2018-5-4,0:00,5,1
1458,0003,5.91,8,2018-5-4,8:00,8,0
1459,0003,11.33,8,2018-5-4,12:00,9,0
1460,0003,14.04,8,2018-5-4,17:00,9,0
1461,0003,13.39,7,2018-5-4,18:00,7,0
1462,0003,4.24,8,2018-5-5,8:00,8,0
1463,0003,11.70,8,2018-5-5,12:00,9,0
1464,0003,8.49,8,2018-5-5,17:00,8,0
1465,0003,6.15,8,2018-5-6,8:00,8,0
1466,0003,6.07,8,2018-5-6,12:00,8,0
1467,0003,17.36,8,2018-5-6,17:00,9,0
1468,0003,301.25,4,2018-5-6,21:00,4,0
1469,0003,2.44,8,2018-5-7,8:00,8,0
1470,0003,7.31,8,2018-5-7,12:00,8,0
1471,0003,23.80,8,2018-5-7,17:00,10,0
1472,0003,9.33,7,2018-5-7,18:00,7,0
1473,0003,634.79,3,2018-5-8,0:00,3,1
1474,0003,4.60,8,2018-5-8,8:00,8,0
1475,0003,14.52,8,2018-5-8,12:00,9,0
1476,0003,8.52,8,2018-5-8,17:00,8,0
1477,0003,2.85,8,2018-5-9,8:00,8,0
1478,0003,12.27,8,2018-5-9,12:00,9,0
1479,0003,26.14,8,2018-5-9,17:00,10,0
1480,0003,4.48,8,2018-5-10,8:00,8,0
1481,0003,8.19,8,2018-5-10,12:00,8,0
1482,0003,12.88,8,2018-5-10,17:00,9,0
1483,0003,11.58,7,2018-5-10,18:00,7,0
1484,0003,4.78,8,2018-5-11,8:00,8,0
1485,0003,15.64,8,2018-5-11,12:00,9,0
1486,0003,14.63,8,2018-5-11,17:00,9,0
1487,0003,480.01,4,2018-5-11,21:00,4,0
1488,0003,3.71,8,2018-5-12,8:00,8,0
1489,0003,15.82,8,2018-5-12,12:00,9,0
1490,0003,23.64,8,2018-5-12,17:00,10,0
1491,0003,3.69,8,2018-5-13,8:00,8,0
1492,0003,7.95,8,2018-5-13,12:00,8,0
1493,0003,15.54,8,2018-5-13,17:00,9,0
1494,0003,3.51,7,2018-5-13,18:00,7,0
1495,0003,1162.72,6,2018-5-14,0:00,6,1
1496,0003,4.66,8,2018-5-14,8:00,8,0
1497,0003,10.85,8,2018-5-14,12:00,9,0
1498,0003,23.76,8,2018-5-14,17:00,10,0
1499,0003,183.67,2,2018-5-14,19:00,2,0
1500,0003,3.43,8,2018-5-15,8:00,8,0
1501,0003,5.96,8,2018-5-15,12:00,8,0
1502,0003,15.66,8,2018-5-15,17:00,9,0
1503,0003,2.07,8,2018-5-16,8:00,8,0
1504,0003,11.28,8,2018-5-16,12:00,9,0
1505,0003,12.15,8,2018-5-16,17:00,9,0
1506,0003,13.18,7,2018-5-16,18:00,7,0
1507,0003,255.82,4,2018-5-16,21:00,4,0
1508,0003,3.97,8,2018-5-17,8:00,8,0
1509,0003,6.43,8,2018-5-17,12:00,8,0
1510,0003,17.88,8,2018-5-17,17:00,9,0
1511,0003,5.87,8,2018-5-18,8:00,8,0
1512,0003,4.69,8,2018-5-18,12:00,8,0
1513,0003,14.12,8,2018-5-18,17:00,9,0
1514,0003,2.98,8,2018-5-19,8:00,8,0
1515,0003,12.81,8,2018-5-19,12:00,9,0
1516,0003,22.50,8,2018-5-19,17:00,10,0
1517,0003,19.37,7,2018-5-19,18:00,7,0
