3715,0005,11.71,8,2016-1-3,17:00,9,0
3716,0005,4.08,8,2016-1-4,8:00,8,0
3717,0005,21.16,8,2016-1-4,12:00,10,0
3718,0005,22.33,8,2016-1-4,17:00,10,0
3719,0005,34.68,7,2016-1-4,18:00,7,0
3720,0005,4.36,8,2016-1-5,8:00,8,0
3721,0005,13.36,8,2016-1-5,12:00,9,0
3722,0005,35.07,8,2016-1-5,17:00,10,0
3723,0005,9.99,8,2016-1-6,8:00,8,0
3724,0005,14.74,8,2016-1-6,12:00,9,0
3725,0005,24.70,8,2016-1-6,17:00,10,0
3726,0005,696.39,4,2016-1-6,21:00,4,0
3727,0005,11.42,8,2016-1-7,8:00,9,0
3728,0005,10.84,8,2016-1-7,12:00,9,0
3729,0005,12.43,8,2016-1-7,17:00,9,0
3730,0005,4.91,7,2016-1-7,18:00,7,0
3731,0005,674.05,3,2016-1-8,0:00,3,1
3732,0005,4.24,8,2016-1-8,8:00,8,0
3733,0005,15.85,8,2016-1-8,12:00,9,0
3734,0005,10.41,8,2016-1-8,17:00,9,0
3735,0005,6.30,8,2016-1-9,8:00,8,0
3736,0005,10.10,8,2016-1-9,12:00,9,0
3737,0005,31.62,8,2016-1-9,17:00,10,0
3738,0005,8.75,8,2016-1-10,8:00,8,0
3739,0005,5.64,8,2016-1-10,12:00,8,0
3740,0005,20.00,8,2016-1-10,17:00,9,0
3741,0005,35.87,7,2016-1-10,18:00,7,0
3742,0005,1878.61,0,2016-1-11,0:00,0,1
3743,0005,4.09,8,2016-1-11,8:00,8,0
3744,0005,16.05,8,2016-1-11,12:00,9,0
3745,0005,16.28,8,2016-1-11,17:00,9,0
3746,0005,734.06,4,2016-1-11,21:00,4,0
3747,0005,5.41,8,2016-1-12,8:00,8,0
3748,0005,17.11,8,2016-1-12,12:00,9,0
3749,0005,19.91,8,2016-1-12,17:00,9,0
3750,0005,3.97,8,2016-1-13,8:00,8,0
3751,0005,8.46,8,2016-1-13,12:00,8,0
3752,0005,19.58,8,2016-1-13,17:00,9,0
3753,0005,29.11,7,2016-1-13,18:00,7,0
3754,0005,7.51,8,2016-1-14,8:00,8,0
3755,0005,16.02,8,2016-1-14,12:00,9,0
3756,0005,18.16,8,2016-1-14,17:00,9,0
3757,0005,6.47,8,2016-1-15,8:00,8,0
3758,0005,11.41,8,2016-1-15,12:00,9,0
3759,0005,32.10,8,2016-1-15,17:00,10,0
3760,0005,4.96,8,2016-1-16,8:00,8,0
3761,0005,7.81,8,2016-1-16,12:00,8,0
3762,0005,25.51,8,2016-1-16,17:00,10,0
3763,0005,34.24,7,2016-1-16,18:00,7,0
3764,0005,651.07,4,2016-1-16,21:00,4,0
3765,0005,4.02,8,2016-1-17,8:00,8,0
3766,0005,15.42,8,2016-1-17,12:00,9,0
3767,0005,16.83,8,2016-1-17,17:00,9,0
3768,0005,3.12,8,2016-1-18,8:00,8,0
3769,0005,16.85,8,2016-1-18,12:00,9,0
3770,0005,14.72,8,2016-1-18,17:00,9,0
3771,0005,4.87,8,2016-1-19,8:00,8,0
3772,0005,19.33,8,2016-1-19,12:00,9,0
3773,0005,13.78,8,2016-1-19,17:00,9,0
3774,0005,33.89,7,2016-1-19,18:00,7,0
3775,0005,4.48,8,2016-1-20,8:00,8,0
3776,0005,11.73,8,2016-1-20,12:00,9,0
3777,0005,33.07,8,2016-1-20,17:00,10,0
3778,0005,6.46,8,2016-1-21,8:00,8,0
3779,0005,9.29,8,2016-1-21,12:00,8,0
3780,0005,39.65,8,2016-1-21,17:00,10,0
3781,0005,646.71,4,2016-1-21,21:00,4,0
3782,0005,3.83,8,2016-1-22,8:00,8,0
3783,0005,8.50,8,2016-1-22,12:00,8,0
3784,0005,11.82,8,2016-1-22,17:00,9,0
3785,0005,29.07,7,2016-1-22,18:00,7,0
3786,0005,5.57,8,2016-1-23,8:00,8,0
3787,0005,9.93,8,2016-1-23,12:00,8,0
3788,0005,13.56,8,2016-1-23,17:00,9,0
3789,0005,2.86,8,2016-1-24,8:00,8,0
3790,0005,15.71,8,2016-1-24,12:00,9,0
3791,0005,30.44,8,2016-1-24,17:00,10,0
3792,0005,2.66,8,2016-1-25,8:00,8,0
3793,0005,14.22,8,2016-1-25,12:00,9,0
3794,0005,26.91,8,2016-1-25,17:00,10,0
3795,0005,34.37,7,2016-1-25,18:00,7,0
3796,0005,4.94,8,2016-1-26,8:00,8,0
3797,0005,15.50,8,2016-1-26,12:00,9,0
3798,0005,22.25,8,2016-1-26,17:00,10,0
3799,0005,626.50,4,2016-1-26,21:00,4,0
3800,0005,2.86,8,2016-1-27,8:00,8,0
3801,0005,11.85,8,2016-1-27,12:00,9,0
3802,0005,30.16,8,2016-1-27,17:00,10,0
3803,0005,433.35,5,2016-1-28,0:00,5,1
3804,0005,1303.21,6,2016-1-28,0:00,6,1
3805,0005,6.39,8,2016-1-28,8:00,8,0
3806,0005,12.84,8,2016-1-28,12:00,9,0
3807,0005,19.62,8,2016-1-28,17:00,9,0
3808,0005,28.23,7,2016-1-28,18:00,7,0
3809,0005,6.18,8,2016-1-29,8:00,8,0
3810,0005,12.32,8,2016-1-29,12:00,9,0
3811,0005,17.83,8,2016-1-29,17:00,9,0
3812,0005,5.60,8,2016-1-30,8:00,8,0
3813,0005,7.78,8,2016-1-30,12:00,8,0
3814,0005,21.76,8,2016-1-30,17:00,10,0
3815,0005,8.62,8,2016-1-31,8:00,8,0
3816,0005,20.48,8,2016-1-31,12:00,10,0
3817,0005,12.36,8,2016-1-31,17:00,9,0
3818,0005,13.91,7,2016-1-31,18:00,7,0
3819,0005,575.68,4,2016-1-31,21:00,4,0
3820,0005,6.28,8,2016-2-1,8:00,8,0
3821,0005,8.56,8,2016-2-1,12:00,8,0
3822,0005,24.55,8,2016-2-1,17:00,10,0
3823,0005,20.44,7,2016-2-1,18:00,7,0
3824,0005,763.88,4,2016-2-1,21:00,4,0
3825,0005,8.16,8,2016-2-2,8:00,8,0
3826,0005,15.10,8,2016-2-2,12:00,9,0
3827,0005,26.30,8,2016-2-2,17:00,10,0
3828,0005,438.39,2,2016-2-2,19:00,2,0
3829,0005,8.12,8,2016-2-3,8:00,8,0
3830,0005,13.54,8,2016-2-3,12:00,9,0
3831,0005,21.25,8,2016-2-3,17:00,10,0
3832,0005,3.66,8,2016-2-4,8:00,8,0
3833,0005,10.33,8,2016-2-4,12:00,9,0
3834,0005,21.28,8,2016-2-4,17:00,10,0
3835,0005,27.36,7,2016-2-4,18:00,7,0
3836,0005,8.57,8,2016-2-5,8:00,8,0
3837,0005,7.52,8,2016-2-5,12:00,8,0
3838,0005,12.26,8,2016-2-5,17:00,9,0
3839,0005,3.09,8,2016-2-6,8:00,8,0
3840,0005,15.49,8,2016-2-6,12:00,9,0
3841,0005,19.55,8,2016-2-6,17:00,9,0
3842,0005,746.14,4,2016-2-6,21:00,4,0
3843,0005,5.63,8,2016-2-7,8:00,8,0
3844,0005,10.46,8,2016-2-7,12:00,9,0
3845,0005,28.32,8,2016-2-7,17:00,10,0
3846,0005,21.24,7,2016-2-7,18:00,7,0
3847,0005,736.35,3,2016-2-8,0:00,3,1
3848,0005,2.83,8,2016-2-8,8:00,8,0
3849,0005,8.87,8,2016-2-8,12:00,8,0
3850,0005,23.25,8,2016-2-8,17:00,10,0
3851,0005,6.13,8,2016-2-9,8:00,8,0
3852,0005,14.59,8,2016-2-9,12:00,9,0
3853,0005,26.15,8,2016-2-9,17:00,10,0
3854,0005,9.95,8,2016-2-10,8:00,8,0
3855,0005,11.47,8,2016-2-10,12:00,9,0
3856,0005,29.50,8,2016-2-10,17:00,10,0
3857,0005,34.49,7,2016-2-10,18:00,7,0
3858,0005,4.54,8,2016-2-11,8:00,8,0
3859,0005,20.95,8,2016-2-11,12:00,10,0
3860,0005,23.10,8,2016-2-11,17:00,10,0
3861,0005,434.19,4,2016-2-11,21:00,4,0
3862,0005,1.89,8,2016-2-12,8:00,8,0
3863,0005,11.39,8,2016-2-12,12:00,9,0
3864,0005,26.44,8,2016-2-12,17:00,10,0
3865,0005,7.25,8,2016-2-13,8:00,8,0
3866,0005,17.46,8,2016-2-13,12:00,9,0
3867,0005,14.64,8,2016-2-13,17:00,9,0
3868,0005,35.75,7,2016-2-13,18:00,7,0
3869,0005,2.23,8,2016-2-14,8:00,8,0
3870,0005,14.30,8,2016-2-14,12:00,9,0
3871,0005,27.63,8,2016-2-14,17:00,10,0
3872,0005,9.27,8,2016-2-15,8:00,8,0
3873,0005,9.22,8,2016-2-15,12:00,8,0
3874,0005,10.64,8,2016-2-15,17:00,9,0
3875,0005,9.60,8,2016-2-16,8:00,8,0
3876,0005,6.25,8,2016-2-16,12:00,8,0
3877,0005,22.77,8,2016-2-16,17:00,10,0
3878,0005,14.53,7,2016-2-16,18:00,7,0
3879,0005,606.27,4,2016-2-16,21:00,4,0
3880,0005,6.04,8,2016-2-17,8:00,8,0
3881,0005,19.91,8,2016-2-17,12:00,9,0
3882,0005,30.47,8,2016-2-17,17:00,10,0
3883,0005,2.45,8,2016-2-18,8:00,8,0
3884,0005,12.72,8,2016-2-18,12:00,9,0
3885,0005,28.59,8,2016-2-18,17:00,10,0
3886,0005,5.37,8,2016-2-19,8:00,8,0
3887,0005,8.71,8,2016-2-19,12:00,8,0
3888,0005,26.32,8,2016-2-19,17:00,10,0
3889,0005,17.88,7,2016-2-19,18:00,7,0
3890,0005,2.99,8,2016-2-20,8:00,8,0
3891,0005,17.55,8,2016-2-20,12:00,9,0
3892,0005,17.26,8,2016-2-20,17:00,9,0
3893,0005,4.83,8,2016-2-21,8:00,8,0
3894,0005,13.28,8,2016-2-21,12:00,9,0
3895,0005,23.22,8,2016-2-21,17:00,10,0
3896,0005,491.68,4,2016-2-21,21:00,4,0
3897,0005,7.60,8,2016-2-22,8:00,8,0
3898,0005,13.44,8,2016-2-22,12:00,9,0
3899,0005,23.16,8,2016-2-22,17:00,10,0
3900,0005,29.65,7,2016-2-22,18:00,7,0
3901,0005,2.87,8,2016-2-23,8:00,8,0
3902,0005,16.64,8,2016-2-23,12:00,9,0
3903,0005,29.34,8,2016-2-23,17:00,10,0
3904,0005,7.47,8,2016-2-24,8:00,8,0
3905,0005,19.86,8,2016-2-24,12:00,9,0
3906,0005,16.11,8,2016-2-24,17:00,9,0
3907,0005,8.83,8,2016-2-25,8:00,8,0
3908,0005,19.54,8,2016-2-25,12:00,9,0
3909,0005,18.28,8,2016-2-25,17:00,9,0
3910,0005,6.27,7,2016-2-25,18:00,7,0
3911,0005,8.15,8,2016-2-26,8:00,8,0
3912,0005,8.71,8,2016-2-26,12:00,8,0
3913,0005,25.78,8,2016-2-26,17:00,10,0
3914,0005,461.24,4,2016-2-26,21:00,4,0
3915,0005,6.09,8,2016-2-27,8:00,8,0
3916,0005,10.78,8,2016-2-27,12:00,9,0
3917,0005,33.42,8,2016-2-27,17:00,10,0
3918,0005,433.35,5,2016-2-28,0:00,5,1
3919,0005,1303.21,6,2016-2-28,0:00,6,1
3920,0005,8.65,8,2016-2-28,8:00,8,0
3921,0005,8.28,8,2016-2-28,12:00,8,0
3922,0005,28.49,8,2016-2-28,17:00,10,0
3923,0005,23.91,7,2016-2-28,18:00,7,0
3924,0005,9.96,8,2016-3-1,8:00,8,0
3925,0005,5.19,8,2016-3-1,12:00,8,0
3926,0005,34.70,8,2016-3-1,17:00,10,0
3927,0005,20.79,7,2016-3-1,18:00,7,0
3928,0005,420.59,4,2016-3-1,21:00,4,0
3929,0005,5.84,8,2016-3-2,8:00,8,0
3930,0005,5.20,8,2016-3-2,12:00,8,0
3931,0005,24.56,8,2016-3-2,17:00,10,0
3932,0005,308.05,2,2016-3-2,19:00,2,0
3933,0005,6.40,8,2016-3-3,8:00,8,0
3934,0005,10.84,8,2016-3-3,12:00,9,0
3935,0005,36.01,8,2016-3-3,17:00,10,0
3936,0005,6.88,8,2016-3-4,8:00,8,0
3937,0005,9.83,8,2016-3-4,12:00,8,0
3938,0005,16.73,8,2016-3-4,17:00,9,0
3939,0005,35.87,7,2016-3-4,18:00,7,0
3940,0005,4.57,8,2016-3-5,8:00,8,0
3941,0005,8.53,8,2016-3-5,12:00,8,0
3942,0005,33.59,8,2016-3-5,17:00,10,0
3943,0005,7.32,8,2016-3-6,8:00,8,0
3944,0005,8.93,8,2016-3-6,12:00,8,0
3945,0005,30.35,8,2016-3-6,17:00,10,0
3946,0005,413.16,4,2016-3-6,21:00,4,0
3947,0005,7.03,8,2016-3-7,8:00,8,0
3948,0005,19.82,8,2016-3-7,12:00,9,0
3949,0005,20.56,8,2016-3-7,17:00,10,0
3950,0005,27.97,7,2016-3-7,18:00,7,0
3951,0005,597.34,3,2016-3-8,0:00,3,1
3952,0005,7.11,8,2016-3-8,8:00,8,0
3953,0005,19.81,8,2016-3-8,12:00,9,0
3954,0005,14.83,8,2016-3-8,17:00,9,0
3955,0005,4.15,8,2016-3-9,8:00,8,0
3956,0005,8.98,8,2016-3-9,12:00,8,0
3957,0005,26.61,8,2016-3-9,17:00,10,0
3958,0005,7.01,8,2016-3-10,8:00,8,0
3959,0005,13.07,8,2016-3-10,12:00,9,0
3960,0005,29.88,8,2016-3-10,17:00,10,0
3961,0005,36.86,7,2016-3-10,18:00,7,0
3962,0005,6.35,8,2016-3-11,8:00,8,0
3963,0005,10.16,8,2016-3-11,12:00,9,0
3964,0005,12.11,8,2016-3-11,17:00,9,0
3965,0005,735.06,4,2016-3-11,21:00,4,0
3966,0005,6.14,8,2016-3-12,8:00,8,0
3967,0005,7.74,8,2016-3-12,12:00,8,0
3968,0005,25.84,8,2016-3-12,17:00,10,0
3969,0005,5.69,8,2016-3-13,8:00,8,0
3970,0005,12.50,8,2016-3-13,12:00,9,0
3971,0005,22.12,8,2016-3-13,17:00,10,0
3972,0005,38.74,7,2016-3-13,18:00,7,0
3973,0005,3.97,8,2016-3-14,8:00,8,0
3974,0005,8.42,8,2016-3-14,12:00,8,0
3975,0005,28.76,8,2016-3-14,17:00,10,0
3976,0005,10.35,8,2016-3-15,8:00,9,0
3977,0005,6.34,8,2016-3-15,12:00,8,0
3978,0005,31.71,8,2016-3-15,17:00,10,0
3979,0005,7.97,8,2016-3-16,8:00,8,0
3980,0005,15.82,8,2016-3-16,12:00,9,0
3981,0005,21.96,8,2016-3-16,17:00,10,0
3982,0005,7.75,7,2016-3-16,18:00,7,0
3983,0005,680.62,4,2016-3-16,21:00,4,0
3984,0005,6.13,8,2016-3-17,8:00,8,0
3985,0005,10.49,8,2016-3-17,12:00,9,0
3986,0005,32.60,8,2016-3-17,17:00,10,0
3987,0005,5.50,8,2016-3-18,8:00,8,0
3988,0005,22.99,8,2016-3-18,12:00,10,0
3989,0005,15.88,8,2016-3-18,17:00,9,0
3990,0005,5.79,8,2016-3-19,8:00,8,0
3991,0005,11.27,8,2016-3-19,12:00,9,0
3992,0005,28.59,8,2016-3-19,17:00,10,0
3993,0005,1.25,7,2016-3-19,18:00,7,0
3994,0005,3.83,8,2016-3-20,8:00,8,0
3995,0005,19.04,8,2016-3-20,12:00,9,0
3996,0005,26.61,8,2016-3-20,17:00,10,0
3997,0005,3.35,8,2016-3-21,8:00,8,0
3998,0005,11.51,8,2016-3-21,12:00,9,0
3999,0005,23.46,8,2016-3-21,17:00,10,0
4000,0005,397.65,4,2016-3-21,21:00,4,0
4001,0005,9.09,8,2016-3-22,8:00,8,0
4002,0005,10.17,8,2016-3-22,12:00,9,0
4003,0005,20.84,8,2016-3-22,17:00,10,0
4004,0005,19.52,7,2016-3-22,18:00,7,0
4005,0005,7.79,8,2016-3-23,8:00,8,0
4006,0005,6.85,8,2016-3-23,12:00,8,0
4007,0005,21.63,8,2016-3-23,17:00,10,0
4008,0005,1.87,8,2016-3-24,8:00,8,0
4009,0005,18.07,8,2016-3-24,12:00,9,0
4010,0005,23.06,8,2016-3-24,17:00,10,0
4011,0005,4.24,8,2016-3-25,8:00,8,0
4012,0005,13.15,8,2016-3-25,12:00,9,0
4013,0005,25.46,8,2016-3-25,17:00,10,0
4014,0005,27.19,7,2016-3-25,18:00,7,0
4015,0005,4.13,8,2016-3-26,8:00,8,0
4016,0005,14.12,8,2016-3-26,12:00,9,0
4017,0005,24.18,8,2016-3-26,17:00,10,0
4018,0005,470.30,4,2016-3-26,21:00,4,0
4019,0005,5.89,8,2016-3-27,8:00,8,0
4020,0005,5.62,8,2016-3-27,12:00,8,0
4021,0005,33.95,8,2016-3-27,17:00,10,0
4022,0005,433.35,5,2016-3-28,0:00,5,1
4023,0005,1303.21,6,2016-3-28,0:00,6,1
4024,0005,5.77,8,2016-3-28,8:00,8,0
4025,0005,10.14,8,2016-3-28,12:00,9,0
4026,0005,30.74,8,2016-3-28,17:00,10,0
4027,0005,19.67,7,2016-3-28,18:00,7,0
4028,0005,3.15,8,2016-3-29,8:00,8,0
4029,0005,8.86,8,2016-3-29,12:00,8,0
4030,0005,37.47,8,2016-3-29,17:00,10,0
4031,0005,7.24,8,2016-3-30,8:00,8,0
4032,0005,8.75,8,2016-3-30,12:00,8,0
4033,0005,11.23,8,2016-3-30,17:00,9,0
4034,0005,7.53,8,2016-3-31,8:00,8,0
4035,0005,9.29,8,2016-3-31,12:00,8,0
4036,0005,18.32,8,2016-3-31,17:00,9,0
4037,0005,30.50,7,2016-3-31,18:00,7,0
4038,0005,563.15,4,2016-3-31,21:00,4,0
4039,0005,5.23,8,2016-4-1,8:00,8,0
4040,0005,21.18,8,2016-4-1,12:00,10,0
4041,0005,16.64,8,2016-4-1,17:00,9,0
4042,0005,30.95,7,2016-4-1,18:00,7,0
4043,0005,391.44,4,2016-4-1,21:00,4,0
4044,0005,4.33,8,2016-4-2,8:00,8,0
4045,0005,25.58,8,2016-4-2,12:00,10,0
4046,0005,24.14,8,2016-4-2,17:00,10,0
4047,0005,395.95,2,2016-4-2,19:00,2,0
4048,0005,5.76,8,2016-4-3,8:00,8,0
4049,0005,12.01,8,2016-4-3,12:00,9,0
4050,0005,12.30,8,2016-4-3,17:00,9,0
4051,0005,5.78,8,2016-4-4,8:00,8,0
4052,0005,10.98,8,2016-4-4,12:00,9,0
4053,0005,21.44,8,2016-4-4,17:00,10,0
4054,0005,9.56,7,2016-4-4,18:00,7,0
4055,0005,5.94,8,2016-4-5,8:00,8,0
4056,0005,12.33,8,2016-4-5,12:00,9,0
4057,0005,33.26,8,2016-4-5,17:00,10,0
4058,0005,5.04,8,2016-4-6,8:00,8,0
4059,0005,11.58,8,2016-4-6,12:00,9,0
4060,0005,30.95,8,2016-4-6,17:00,10,0
4061,0005,689.29,4,2016-4-6,21:00,4,0
4062,0005,7.19,8,2016-4-7,8:00,8,0
4063,0005,7.83,8,2016-4-7,12:00,8,0
4064,0005,13.10,8,2016-4-7,17:00,9,0
4065,0005,38.17,7,2016-4-7,18:00,7,0
4066,0005,566.33,3,2016-4-8,0:00,3,1
4067,0005,10.84,8,2016-4-8,8:00,9,0
4068,0005,8.10,8,2016-4-8,12:00,8,0
4069,0005,23.26,8,2016-4-8,17:00,10,0
4070,0005,3.00,8,2016-4-9,8:00,8,0
4071,0005,11.69,8,2016-4-9,12:00,9,0
4072,0005,19.82,8,2016-4-9,17:00,9,0
4073,0005,10.01,8,2016-4-10,8:00,9,0
4074,0005,9.04,8,2016-4-10,12:00,8,0
4075,0005,18.49,8,2016-4-10,17:00,9,0
4076,0005,1.63,7,2016-4-10,18:00,7,0
4077,0005,4.67,8,2016-4-11,8:00,8,0
4078,0005,25.14,8,2016-4-11,12:00,10,0
4079,0005,12.11,8,2016-4-11,17:00,9,0
4080,0005,481.79,4,2016-4-11,21:00,4,0
4081,0005,4.03,8,2016-4-12,8:00,8,0
4082,0005,19.18,8,2016-4-12,12:00,9,0
4083,0005,12.63,8,2016-4-12,17:00,9,0
4084,0005,3.32,8,2016-4-13,8:00,8,0
4085,0005,13.20,8,2016-4-13,12:00,9,0
4086,0005,22.24,8,2016-4-13,17:00,10,0
4087,0005,9.84,7,2016-4-13,18:00,7,0
4088,0005,4.74,8,2016-4-14,8:00,8,0
4089,0005,8.03,8,2016-4-14,12:00,8,0
4090,0005,17.79,8,2016-4-14,17:00,9,0
4091,0005,5.63,8,2016-4-15,8:00,8,0
4092,0005,9.65,8,2016-4-15,12:00,8,0
4093,0005,27.05,8,2016-4-15,17:00,10,0
4094,0005,6.11,8,2016-4-16,8:00,8,0
4095,0005,7.92,8,2016-4-16,12:00,8,0
4096,0005,34.85,8,2016-4-16,17:00,10,0
4097,0005,22.14,7,2016-4-16,18:00,7,0
4098,0005,436.28,4,2016-4-16,21:00,4,0
4099,0005,7.73,8,2016-4-17,8:00,8,0
4100,0005,21.58,8,2016-4-17,12:00,10,0
4101,0005,21.18,8,2016-4-17,17:00,10,0
4102,0005,7.97,8,2016-4-18,8:00,8,0
4103,0005,17.18,8,2016-4-18,12:00,9,0
4104,0005,19.99,8,2016-4-18,17:00,9,0
4105,0005,5.54,8,2016-4-19,8:00,8,0
4106,0005,12.57,8,2016-4-19,12:00,9,0
4107,0005,31.66,8,2016-4-19,17:00,10,0
4108,0005,36.11,7,2016-4-19,18:00,7,0
4109,0005,2.55,8,2016-4-20,8:00,8,0
4110,0005,19.64,8,2016-4-20,12:00,9,0
4111,0005,18.49,8,2016-4-20,17:00,9,0
4112,0005,6.13,8,2016-4-21,8:00,8,0
4113,0005,11.37,8,2016-4-21,12:00,9,0
4114,0005,28.33,8,2016-4-21,17:00,10,0
4115,0005,459.05,4,2016-4-21,21:00,4,0
4116,0005,3.19,8,2016-4-22,8:00,8,0
4117,0005,15.68,8,2016-4-22,12:00,9,0
4118,0005,28.25,8,2016-4-22,17:00,10,0
4119,0005,24.84,7,2016-4-22,18:00,7,0
4120,0005,3.98,8,2016-4-23,8:00,8,0
4121,0005,8.82,8,2016-4-23,12:00,8,0
4122,0005,13.55,8,2016-4-23,17:00,9,0
4123,0005,7.91,8,2016-4-24,8:00,8,0
4124,0005,7.61,8,2016-4-24,12:00,8,0
4125,0005,25.60,8,2016-4-24,17:00,10,0
4126,0005,10.52,8,2016-4-25,8:00,9,0
4127,0005,7.88,8,2016-4-25,12:00,8,0
4128,0005,13.31,8,2016-4-25,17:00,9,0
4129,0005,16.96,7,2016-4-25,18:00,7,0
4130,0005,8.44,8,2016-4-26,8:00,8,0
4131,0005,8.23,8,2016-4-26,12:00,8,0
4132,0005,13.19,8,2016-4-26,17:00,9,0
4133,0005,508.78,4,2016-4-26,21:00,4,0
4134,0005,5.15,8,2016-4-27,8:00,8,0
4135,0005,15.74,8,2016-4-27,12:00,9,0
4136,0005,24.10,8,2016-4-27,17:00,10,0
4137,0005,433.35,5,2016-4-28,0:00,5,1
4138,0005,1303.21,6,2016-4-28,0:00,6,1
4139,0005,7.19,8,2016-4-28,8:00,8,0
4140,0005,11.02,8,2016-4-28,12:00,9,0
4141,0005,34.98,8,2016-4-28,17:00,10,0
4142,0005,15.26,7,2016-4-28,18:00,7,0
4143,0005,5.02,8,2016-4-29,8:00,8,0
4144,0005,9.03,8,2016-4-29,12:00,8,0
4145,0005,20.46,8,2016-4-29,17:00,10,0
4146,0005,7.73,8,2016-4-30,8:00,8,0
4147,0005,17.45,8,2016-4-30,12:00,9,0
4148,0005,12.29,8,2016-4-30,17:00,9,0
4149,0005,2.85,8,2016-5-1,8:00,8,0
4150,0005,10.86,8,2016-5-1,12:00,9,0
4151,0005,15.77,8,2016-5-1,17:00,9,0
4152,0005,20.89,7,2016-5-1,18:00,7,0
4153,0005,739.66,4,2016-5-1,21:00,4,0
4154,0005,5.54,8,2016-5-2,8:00,8,0
4155,0005,17.30,8,2016-5-2,12:00,9,0
4156,0005,22.10,8,2016-5-2,17:00,10,0
4157,0005,198.17,2,2016-5-2,19:00,2,0
4158,0005,3.07,8,2016-5-3,8:00,8,0
4159,0005,9.04,8,2016-5-3,12:00,8,0
4160,0005,31.73,8,2016-5-3,17:00,10,0
4161,0005,5.24,8,2016-5-4,8:00,8,0
4162,0005,11.55,8,2016-5-4,12:00,9,0
4163,0005,39.08,8,2016-5-4,17:00,10,0
4164,0005,16.35,7,2016-5-4,18:00,7,0
4165,0005,5.19,8,2016-5-5,8:00,8,0
4166,0005,13.02,8,2016-5-5,12:00,9,0
4167,0005,23.87,8,2016-5-5,17:00,10,0
4168,0005,5.58,8,2016-5-6,8:00,8,0
4169,0005,8.61,8,2016-5-6,12:00,8,0
4170,0005,32.37,8,2016-5-6,17:00,10,0
4171,0005,505.86,4,2016-5-6,21:00,4,0
4172,0005,5.01,8,2016-5-7,8:00,8,0
4173,0005,13.57,8,2016-5-7,12:00,9,0
4174,0005,30.86,8,2016-5-7,17:00,10,0
4175,0005,22.44,7,2016-5-7,18:00,7,0
4176,0005,685.85,3,2016-5-8,0:00,3,1
4177,0005,8.09,8,2016-5-8,8:00,8,0
4178,0005,5.32,8,2016-5-8,12:00,8,0
4179,0005,36.20,8,2016-5-8,17:00,10,0
4180,0005,11.44,8,2016-5-9,8:00,9,0
4181,0005,15.98,8,2016-5-9,12:00,9,0
4182,0005,16.19,8,2016-5-9,17:00,9,0
4183,0005,5.19,8,2016-5-10,8:00,8,0
4184,0005,12.80,8,2016-5-10,12:00,9,0
4185,0005,20.47,8,2016-5-10,17:00,10,0
4186,0005,34.98,7,2016-5-10,18:00,7,0
4187,0005,7.14,8,2016-5-11,8:00,8,0
4188,0005,13.81,8,2016-5-11,12:00,9,0
4189,0005,30.12,8,2016-5-11,17:00,10,0
4190,0005,708.53,4,2016-5-11,21:00,4,0
4191,0005,6.52,8,2016-5-12,8:00,8,0
4192,0005,16.62,8,2016-5-12,12:00,9,0
4193,0005,13.25,8,2016-5-12,17:00,9,0
4194,0005,4.23,8,2016-5-13,8:00,8,0
4195,0005,12.30,8,2016-5-13,12:00,9,0
4196,0005,19.10,8,2016-5-13,17:00,9,0
4197,0005,5.54,7,2016-5-13,18:00,7,0
4198,0005,7.70,8,2016-5-14,8:00,8,0
4199,0005,18.55,8,2016-5-14,12:00,9,0
4200,0005,16.63,8,2016-5-14,17:00,9,0
4201,0005,4.97,8,2016-5-15,8:00,8,0
4202,0005,17.09,8,2016-5-15,12:00,9,0
4203,0005,17.96,8,2016-5-15,17:00,9,0
4204,0005,2.89,8,2016-5-16,8:00,8,0
4205,0005,10.86,8,2016-5-16,12:00,9,0
4206,0005,41.61,8,2016-5-16,17:00,10,0
4207,0005,38.72,7,2016-5-16,18:00,7,0
4208,0005,756.82,4,2016-5-16,21:00,4,0
4209,0005,2.52,8,2016-5-17,8:00,8,0
4210,0005,16.15,8,2016-5-17,12:00,9,0
4211,0005,23.53,8,2016-5-17,17:00,10,0
4212,0005,4.34,8,2016-5-18,8:00,8,0
4213,0005,10.54,8,2016-5-18,12:00,9,0
4214,0005,38.53,8,2016-5-18,17:00,10,0
4215,0005,5.93,8,2016-5-19,8:00,8,0
4216,0005,11.50,8,2016-5-19,12:00,9,0
4217,0005,13.34,8,2016-5-19,17:00,9,0
4218,0005,17.52,7,2016-5-19,18:00,7,0
4219,0005,6.82,8,2016-5-20,8:00,8,0
4220,0005,12.10,8,2016-5-20,12:00,9,0
4221,0005,13.09,8,2016-5-20,17:00,9,0
4222,0005,3.27,8,2016-5-21,8:00,8,0
4223,0005,13.08,8,2016-5-21,12:00,9,0
4224,0005,18.90,8,2016-5-21,17:00,9,0
4225,0005,528.41,4,2016-5-21,21:00,4,0
4226,0005,3.51,8,2016-5-22,8:00,8,0
4227,0005,21.20,8,2016-5-22,12:00,10,0
4228,0005,18.52,8,2016-5-22,17:00,9,0
4229,0005,20.72,7,2016-5-22,18:00,7,0
4230,0005,3.79,8,2016-5-23,8:00,8,0
4231,0005,13.15,8,2016-5-23,12:00,9,0
4232,0005,24.52,8,2016-5-23,17:00,10,0
