5352,0006,9.16,7,2015-3-22,18:00,7,0
5353,0006,4.85,8,2015-3-23,8:00,8,0
5354,0006,10.41,8,2015-3-23,12:00,9,0
5355,0006,12.55,8,2015-3-23,17:00,9,0
5356,0006,2.46,8,2015-3-24,8:00,8,0
5357,0006,9.37,8,2015-3-24,12:00,8,0
5358,0006,16.22,8,2015-3-24,17:00,9,0
5359,0006,344.03,5,2015-3-25,0:00,5,1
5360,0006,4.98,8,2015-3-25,8:00,8,0
5361,0006,12.29,8,2015-3-25,12:00,9,0
5362,0006,12.86,8,2015-3-25,17:00,9,0
5363,0006,10.37,7,2015-3-25,18:00,7,0
5364,0006,2.64,8,2015-3-26,8:00,8,0
5365,0006,9.55,8,2015-3-26,12:00,8,0
5366,0006,17.58,8,2015-3-26,17:00,9,0
5367,0006,339.69,4,2015-3-26,21:00,4,0
5368,0006,3.00,8,2015-3-27,8:00,8,0
5369,0006,9.86,8,2015-3-27,12:00,8,0
5370,0006,16.02,8,2015-3-27,17:00,9,0
5371,0006,5.31,8,2015-3-28,8:00,8,0
5372,0006,9.87,8,2015-3-28,12:00,8,0
5373,0006,16.50,8,2015-3-28,17:00,9,0
5374,0006,6.19,7,2015-3-28,18:00,7,0
5375,0006,495.43,6,2015-3-29,0:00,6,1
5376,0006,4.61,8,2015-3-29,8:00,8,0
5377,0006,7.73,8,2015-3-29,12:00,8,0
5378,0006,13.13,8,2015-3-29,17:00,9,0
5379,0006,7.40,8,2015-3-30,8:00,8,0
5380,0006,9.37,8,2015-3-30,12:00,8,0
5381,0006,7.74,8,2015-3-30,17:00,8,0
5382,0006,7.31,8,2015-3-31,8:00,8,0
5383,0006,11.01,8,2015-3-31,12:00,9,0
5384,0006,16.86,8,2015-3-31,17:00,9,0
5385,0006,8.60,7,2015-3-31,18:00,7,0
5386,0006,194.55,4,2015-3-31,21:00,4,0
5387,0006,5.18,8,2015-4-1,8:00,8,0
5388,0006,7.61,8,2015-4-1,12:00,8,0
5389,0006,14.22,8,2015-4-1,17:00,9,0
5390,0006,8.19,7,2015-4-1,18:00,7,0
5391,0006,202.58,4,2015-4-1,21:00,4,0
5392,0006,3.62,8,2015-4-2,8:00,8,0
5393,0006,7.44,8,2015-4-2,12:00,8,0
5394,0006,8.87,8,2015-4-2,17:00,8,0
5395,0006,5.12,8,2015-4-3,8:00,8,0
5396,0006,12.07,8,2015-4-3,12:00,9,0
5397,0006,7.91,8,2015-4-3,17:00,8,0
5398,0006,3.60,8,2015-4-4,8:00,8,0
5399,0006,6.42,8,2015-4-4,12:00,8,0
5400,0006,14.15,8,2015-4-4,17:00,9,0
5401,0006,8.25,7,2015-4-4,18:00,7,0
5402,0006,3.12,8,2015-4-5,8:00,8,0
5403,0006,9.57,8,2015-4-5,12:00,8,0
5404,0006,24.84,8,2015-4-5,17:00,10,0
5405,0006,4.17,8,2015-4-6,8:00,8,0
5406,0006,5.54,8,2015-4-6,12:00,8,0
5407,0006,14.50,8,2015-4-6,17:00,9,0
5408,0006,356.15,4,2015-4-6,21:00,4,0
5409,0006,6.06,8,2015-4-7,8:00,8,0
5410,0006,9.43,8,2015-4-7,12:00,8,0
5411,0006,14.80,8,2015-4-7,17:00,9,0
5412,0006,4.06,7,2015-4-7,18:00,7,0
5413,0006,7.33,8,2015-4-8,8:00,8,0
5414,0006,6.95,8,2015-4-8,12:00,8,0
5415,0006,9.28,8,2015-4-8,17:00,8,0
5416,0006,7.39,8,2015-4-9,8:00,8,0
5417,0006,7.86,8,2015-4-9,12:00,8,0
5418,0006,6.52,8,2015-4-9,17:00,8,0
5419,0006,4.04,8,2015-4-10,8:00,8,0
5420,0006,7.27,8,2015-4-10,12:00,8,0
5421,0006,10.46,8,2015-4-10,17:00,9,0
5422,0006,0.79,7,2015-4-10,18:00,7,0
5423,0006,3.53,8,2015-4-11,8:00,8,0
5424,0006,4.36,8,2015-4-11,12:00,8,0
5425,0006,18.92,8,2015-4-11,17:00,9,0
5426,0006,349.87,4,2015-4-11,21:00,4,0
5427,0006,3.03,8,2015-4-12,8:00,8,0
5428,0006,13.33,8,2015-4-12,12:00,9,0
5429,0006,9.97,8,2015-4-12,17:00,8,0
5430,0006,3.99,8,2015-4-13,8:00,8,0
5431,0006,5.53,8,2015-4-13,12:00,8,0
5432,0006,9.62,8,2015-4-13,17:00,8,0
5433,0006,3.31,7,2015-4-13,18:00,7,0
5434,0006,136.25,2,2015-4-13,19:00,2,0
5435,0006,6.81,8,2015-4-14,8:00,8,0
5436,0006,9.69,8,2015-4-14,12:00,8,0
5437,0006,13.69,8,2015-4-14,17:00,9,0
5438,0006,2.95,8,2015-4-15,8:00,8,0
5439,0006,3.66,8,2015-4-15,12:00,8,0
5440,0006,13.24,8,2015-4-15,17:00,9,0
5441,0006,2.35,8,2015-4-16,8:00,8,0
5442,0006,13.08,8,2015-4-16,12:00,9,0
5443,0006,10.73,8,2015-4-16,17:00,9,0
5444,0006,6.21,7,2015-4-16,18:00,7,0
5445,0006,280.62,4,2015-4-16,21:00,4,0
5446,0006,6.47,8,2015-4-17,8:00,8,0
5447,0006,11.17,8,2015-4-17,12:00,9,0
5448,0006,12.00,8,2015-4-17,17:00,9,0
5449,0006,138.00,3,2015-4-18,0:00,3,1
5450,0006,5.15,8,2015-4-18,8:00,8,0
5451,0006,4.40,8,2015-4-18,12:00,8,0
5452,0006,15.39,8,2015-4-18,17:00,9,0
5453,0006,3.22,8,2015-4-19,8:00,8,0
5454,0006,13.09,8,2015-4-19,12:00,9,0
5455,0006,15.74,8,2015-4-19,17:00,9,0
5456,0006,6.11,7,2015-4-19,18:00,7,0
5457,0006,2.83,8,2015-4-20,8:00,8,0
5458,0006,17.42,8,2015-4-20,12:00,9,0
5459,0006,15.01,8,2015-4-20,17:00,9,0
5460,0006,3.50,8,2015-4-21,8:00,8,0
5461,0006,9.37,8,2015-4-21,12:00,8,0
5462,0006,17.03,8,2015-4-21,17:00,9,0
5463,0006,180.70,4,2015-4-21,21:00,4,0
5464,0006,3.54,8,2015-4-22,8:00,8,0
5465,0006,7.04,8,2015-4-22,12:00,8,0
5466,0006,8.80,8,2015-4-22,17:00,8,0
5467,0006,9.09,7,2015-4-22,18:00,7,0
5468,0006,5.02,8,2015-4-23,8:00,8,0
5469,0006,6.02,8,2015-4-23,12:00,8,0
5470,0006,20.01,8,2015-4-23,17:00,10,0
5471,0006,5.92,8,2015-4-24,8:00,8,0
5472,0006,9.11,8,2015-4-24,12:00,8,0
5473,0006,12.78,8,2015-4-24,17:00,9,0
5474,0006,344.03,5,2015-4-25,0:00,5,1
5475,0006,5.05,8,2015-4-25,8:00,8,0
5476,0006,5.62,8,2015-4-25,12:00,8,0
5477,0006,19.49,8,2015-4-25,17:00,9,0
5478,0006,16.87,7,2015-4-25,18:00,7,0
5479,0006,4.65,8,2015-4-26,8:00,8,0
5480,0006,10.42,8,2015-4-26,12:00,9,0
5481,0006,8.03,8,2015-4-26,17:00,8,0
5482,0006,254.53,4,2015-4-26,21:00,4,0
5483,0006,2.40,8,2015-4-27,8:00,8,0
5484,0006,6.63,8,2015-4-27,12:00,8,0
5485,0006,11.44,8,2015-4-27,17:00,9,0
5486,0006,2.44,8,2015-4-28,8:00,8,0
5487,0006,8.81,8,2015-4-28,12:00,8,0
5488,0006,20.52,8,2015-4-28,17:00,10,0
5489,0006,9.09,7,2015-4-28,18:00,7,0
5490,0006,495.43,6,2015-4-29,0:00,6,1
5491,0006,1.86,8,2015-4-29,8:00,8,0
5492,0006,9.47,8,2015-4-29,12:00,8,0
5493,0006,17.73,8,2015-4-29,17:00,9,0
5494,0006,2.95,8,2015-4-30,8:00,8,0
5495,0006,6.30,8,2015-4-30,12:00,8,0
5496,0006,15.73,8,2015-4-30,17:00,9,0
5497,0006,2.13,8,2015-5-1,8:00,8,0
5498,0006,9.30,8,2015-5-1,12:00,8,0
5499,0006,19.65,8,2015-5-1,17:00,9,0
5500,0006,15.71,7,2015-5-1,18:00,7,0
5501,0006,255.96,4,2015-5-1,21:00,4,0
5502,0006,2.63,8,2015-5-2,8:00,8,0
5503,0006,12.26,8,2015-5-2,12:00,9,0
5504,0006,15.35,8,2015-5-2,17:00,9,0
5505,0006,3.63,8,2015-5-3,8:00,8,0
5506,0006,13.46,8,2015-5-3,12:00,9,0
5507,0006,9.18,8,2015-5-3,17:00,8,0
5508,0006,4.35,8,2015-5-4,8:00,8,0
5509,0006,13.12,8,2015-5-4,12:00,9,0
5510,0006,13.06,8,2015-5-4,17:00,9,0
5511,0006,11.74,7,2015-5-4,18:00,7,0
5512,0006,5.19,8,2015-5-5,8:00,8,0
5513,0006,5.80,8,2015-5-5,12:00,8,0
5514,0006,15.20,8,2015-5-5,17:00,9,0
5515,0006,3.12,8,2015-5-6,8:00,8,0
5516,0006,13.18,8,2015-5-6,12:00,9,0
5517,0006,10.63,8,2015-5-6,17:00,9,0
5518,0006,225.80,4,2015-5-6,21:00,4,0
5519,0006,5.69,8,2015-5-7,8:00,8,0
5520,0006,9.94,8,2015-5-7,12:00,8,0
5521,0006,19.46,8,2015-5-7,17:00,9,0
5522,0006,1.80,7,2015-5-7,18:00,7,0
5523,0006,7.34,8,2015-5-8,8:00,8,0
5524,0006,4.23,8,2015-5-8,12:00,8,0
5525,0006,11.14,8,2015-5-8,17:00,9,0
5526,0006,3.89,8,2015-5-9,8:00,8,0
5527,0006,12.01,8,2015-5-9,12:00,9,0
5528,0006,10.53,8,2015-5-9,17:00,9,0
5529,0006,2.19,8,2015-5-10,8:00,8,0
5530,0006,9.43,8,2015-5-10,12:00,8,0
5531,0006,8.48,8,2015-5-10,17:00,8,0
5532,0006,17.30,7,2015-5-10,18:00,7,0
5533,0006,2.99,8,2015-5-11,8:00,8,0
5534,0006,8.33,8,2015-5-11,12:00,8,0
5535,0006,13.92,8,2015-5-11,17:00,9,0
5536,0006,207.82,4,2015-5-11,21:00,4,0
5537,0006,3.99,8,2015-5-12,8:00,8,0
5538,0006,7.62,8,2015-5-12,12:00,8,0
5539,0006,24.63,8,2015-5-12,17:00,10,0
5540,0006,2.85,8,2015-5-13,8:00,8,0
5541,0006,4.76,8,2015-5-13,12:00,8,0
5542,0006,21.78,8,2015-5-13,17:00,10,0
5543,0006,4.83,7,2015-5-13,18:00,7,0
5544,0006,105.69,2,2015-5-13,19:00,2,0
5545,0006,4.49,8,2015-5-14,8:00,8,0
5546,0006,8.77,8,2015-5-14,12:00,8,0
5547,0006,9.75,8,2015-5-14,17:00,8,0
5548,0006,5.40,8,2015-5-15,8:00,8,0
5549,0006,6.34,8,2015-5-15,12:00,8,0
5550,0006,21.04,8,2015-5-15,17:00,10,0
5551,0006,1.66,8,2015-5-16,8:00,8,0
5552,0006,8.65,8,2015-5-16,12:00,8,0
5553,0006,15.02,8,2015-5-16,17:00,9,0
5554,0006,8.51,7,2015-5-16,18:00,7,0
5555,0006,295.78,4,2015-5-16,21:00,4,0
5556,0006,7.27,8,2015-5-17,8:00,8,0
5557,0006,9.33,8,2015-5-17,12:00,8,0
5558,0006,13.57,8,2015-5-17,17:00,9,0
5559,0006,146.99,3,2015-5-18,0:00,3,1
5560,0006,2.57,8,2015-5-18,8:00,8,0
5561,0006,7.67,8,2015-5-18,12:00,8,0
5562,0006,18.43,8,2015-5-18,17:00,9,0
5563,0006,2.69,8,2015-5-19,8:00,8,0
5564,0006,11.81,8,2015-5-19,12:00,9,0
5565,0006,11.72,8,2015-5-19,17:00,9,0
5566,0006,11.09,7,2015-5-19,18:00,7,0
5567,0006,5.55,8,2015-5-20,8:00,8,0
5568,0006,5.29,8,2015-5-20,12:00,8,0
5569,0006,23.60,8,2015-5-20,17:00,10,0
5570,0006,3.68,8,2015-5-21,8:00,8,0
5571,0006,5.93,8,2015-5-21,12:00,8,0
5572,0006,24.40,8,2015-5-21,17:00,10,0
5573,0006,286.66,4,2015-5-21,21:00,4,0
5574,0006,3.89,8,2015-5-22,8:00,8,0
5575,0006,6.71,8,2015-5-22,12:00,8,0
5576,0006,23.38,8,2015-5-22,17:00,10,0
5577,0006,3.81,7,2015-5-22,18:00,7,0
5578,0006,4.52,8,2015-5-23,8:00,8,0
5579,0006,11.25,8,2015-5-23,12:00,9,0
5580,0006,10.56,8,2015-5-23,17:00,9,0
5581,0006,3.91,8,2015-5-24,8:00,8,0
5582,0006,5.89,8,2015-5-24,12:00,8,0
5583,0006,25.40,8,2015-5-24,17:00,10,0
5584,0006,344.03,5,2015-5-25,0:00,5,1
5585,0006,4.42,8,2015-5-25,8:00,8,0
5586,0006,7.35,8,2015-5-25,12:00,8,0
5587,0006,13.31,8,2015-5-25,17:00,9,0
5588,0006,8.42,7,2015-5-25,18:00,7,0
5589,0006,4.99,8,2015-5-26,8:00,8,0
5590,0006,6.24,8,2015-5-26,12:00,8,0
5591,0006,19.02,8,2015-5-26,17:00,9,0
5592,0006,200.97,4,2015-5-26,21:00,4,0
5593,0006,3.24,8,2015-5-27,8:00,8,0
5594,0006,5.65,8,2015-5-27,12:00,8,0
5595,0006,20.77,8,2015-5-27,17:00,10,0
5596,0006,3.77,8,2015-5-28,8:00,8,0
5597,0006,5.80,8,2015-5-28,12:00,8,0
5598,0006,16.80,8,2015-5-28,17:00,9,0
5599,0006,3.91,7,2015-5-28,18:00,7,0
5600,0006,495.43,6,2015-5-29,0:00,6,1
5601,0006,6.84,8,2015-5-29,8:00,8,0
5602,0006,6.15,8,2015-5-29,12:00,8,0
5603,0006,23.45,8,2015-5-29,17:00,10,0
5604,0006,3.95,8,2015-5-30,8:00,8,0
5605,0006,4.75,8,2015-5-30,12:00,8,0
5606,0006,14.56,8,2015-5-30,17:00,9,0
5607,0006,5.56,8,2015-5-31,8:00,8,0
5608,0006,6.05,8,2015-5-31,12:00,8,0
5609,0006,11.34,8,2015-5-31,17:00,9,0
5610,0006,7.99,7,2015-5-31,18:00,7,0
5611,0006,203.29,4,2015-5-31,21:00,4,0
5612,0006,3.02,8,2015-6-1,8:00,8,0
5613,0006,12.20,8,2015-6-1,12:00,9,0
5614,0006,19.50,8,2015-6-1,17:00,9,0
5615,0006,14.63,7,2015-6-1,18:00,7,0
5616,0006,285.48,4,2015-6-1,21:00,4,0
5617,0006,2.83,8,2015-6-2,8:00,8,0
5618,0006,9.88,8,2015-6-2,12:00,8,0
5619,0006,9.36,8,2015-6-2,17:00,8,0
5620,0006,3.64,8,2015-6-3,8:00,8,0
5621,0006,8.41,8,2015-6-3,12:00,8,0
5622,0006,11.41,8,2015-6-3,17:00,9,0
5623,0006,4.40,8,2015-6-4,8:00,8,0
5624,0006,4.65,8,2015-6-4,12:00,8,0
5625,0006,19.63,8,2015-6-4,17:00,9,0
5626,0006,0.14,7,2015-6-4,18:00,7,0
5627,0006,7.00,8,2015-6-5,8:00,8,0
5628,0006,9.65,8,2015-6-5,12:00,8,0
5629,0006,11.71,8,2015-6-5,17:00,9,0
5630,0006,1.63,8,2015-6-6,8:00,8,0
5631,0006,8.90,8,2015-6-6,12:00,8,0
5632,0006,10.60,8,2015-6-6,17:00,9,0
5633,0006,327.28,4,2015-6-6,21:00,4,0
5634,0006,4.60,8,2015-6-7,8:00,8,0
5635,0006,5.44,8,2015-6-7,12:00,8,0
5636,0006,17.55,8,2015-6-7,17:00,9,0
5637,0006,11.27,7,2015-6-7,18:00,7,0
5638,0006,4.24,8,2015-6-8,8:00,8,0
5639,0006,5.51,8,2015-6-8,12:00,8,0
5640,0006,9.50,8,2015-6-8,17:00,8,0
5641,0006,1.68,8,2015-6-9,8:00,8,0
5642,0006,8.62,8,2015-6-9,12:00,8,0
5643,0006,27.32,8,2015-6-9,17:00,10,0
5644,0006,5.91,8,2015-6-10,8:00,8,0
5645,0006,7.32,8,2015-6-10,12:00,8,0
5646,0006,9.36,8,2015-6-10,17:00,8,0
5647,0006,6.80,7,2015-6-10,18:00,7,0
5648,0006,2.94,8,2015-6-11,8:00,8,0
5649,0006,6.10,8,2015-6-11,12:00,8,0
5650,0006,13.60,8,2015-6-11,17:00,9,0
5651,0006,298.34,4,2015-6-11,21:00,4,0
5652,0006,5.55,8,2015-6-12,8:00,8,0
5653,0006,6.60,8,2015-6-12,12:00,8,0
5654,0006,13.63,8,2015-6-12,17:00,9,0
5655,0006,5.89,8,2015-6-13,8:00,8,0
5656,0006,8.07,8,2015-6-13,12:00,8,0
5657,0006,13.78,8,2015-6-13,17:00,9,0
5658,0006,13.21,7,2015-6-13,18:00,7,0
5659,0006,161.03,2,2015-6-13,19:00,2,0
5660,0006,4.57,8,2015-6-14,8:00,8,0
5661,0006,5.26,8,2015-6-14,12:00,8,0
5662,0006,20.48,8,2015-6-14,17:00,10,0
5663,0006,3.95,8,2015-6-15,8:00,8,0
5664,0006,4.58,8,2015-6-15,12:00,8,0
5665,0006,23.74,8,2015-6-15,17:00,10,0
5666,0006,1.78,8,2015-6-16,8:00,8,0
5667,0006,12.06,8,2015-6-16,12:00,9,0
5668,0006,8.94,8,2015-6-16,17:00,8,0
5669,0006,7.41,7,2015-6-16,18:00,7,0
5670,0006,352.65,4,2015-6-16,21:00,4,0
5671,0006,3.55,8,2015-6-17,8:00,8,0
5672,0006,8.48,8,2015-6-17,12:00,8,0
5673,0006,18.22,8,2015-6-17,17:00,9,0
5674,0006,169.89,3,2015-6-18,0:00,3,1
5675,0006,3.08,8,2015-6-18,8:00,8,0
5676,0006,8.71,8,2015-6-18,12:00,8,0
5677,0006,14.45,8,2015-6-18,17:00,9,0
5678,0006,2.63,8,2015-6-19,8:00,8,0
5679,0006,7.82,8,2015-6-19,12:00,8,0
5680,0006,9.26,8,2015-6-19,17:00,8,0
5681,0006,15.28,7,2015-6-19,18:00,7,0
5682,0006,3.81,8,2015-6-20,8:00,8,0
5683,0006,12.44,8,2015-6-20,12:00,9,0
5684,0006,8.20,8,2015-6-20,17:00,8,0
5685,0006,2.35,8,2015-6-21,8:00,8,0
5686,0006,11.56,8,2015-6-21,12:00,9,0
5687,0006,20.78,8,2015-6-21,17:00,10,0
5688,0006,194.31,4,2015-6-21,21:00,4,0
5689,0006,3.54,8,2015-6-22,8:00,8,0
5690,0006,11.18,8,2015-6-22,12:00,9,0
5691,0006,9.71,8,2015-6-22,17:00,8,0
5692,0006,13.42,7,2015-6-22,18:00,7,0
5693,0006,7.74,8,2015-6-23,8:00,8,0
5694,0006,7.95,8,2015-6-23,12:00,8,0
5695,0006,17.93,8,2015-6-23,17:00,9,0
5696,0006,3.67,8,2015-6-24,8:00,8,0
5697,0006,6.94,8,2015-6-24,12:00,8,0
5698,0006,14.91,8,2015-6-24,17:00,9,0
5699,0006,344.03,5,2015-6-25,0:00,5,1
5700,0006,5.31,8,2015-6-25,8:00,8,0
5701,0006,8.97,8,2015-6-25,12:00,8,0
5702,0006,8.97,8,2015-6-25,17:00,8,0
5703,0006,8.45,7,2015-6-25,18:00,7,0
5704,0006,1.88,8,2015-6-26,8:00,8,0
5705,0006,13.39,8,2015-6-26,12:00,9,0
5706,0006,21.57,8,2015-6-26,17:00,10,0
5707,0006,301.30,4,2015-6-26,21:00,4,0
5708,0006,3.18,8,2015-6-27,8:00,8,0
5709,0006,8.93,8,2015-6-27,12:00,8,0
5710,0006,23.83,8,2015-6-27,17:00,10,0
5711,0006,5.14,8,2015-6-28,8:00,8,0
5712,0006,11.07,8,2015-6-28,12:00,9,0
5713,0006,18.97,8,2015-6-28,17:00,9,0
5714,0006,15.58,7,2015-6-28,18:00,7,0
5715,0006,495.43,6,2015-6-29,0:00,6,1
5716,0006,7.29,8,2015-6-29,8:00,8,0
5717,0006,13.03,8,2015-6-29,12:00,9,0
5718,0006,17.05,8,2015-6-29,17:00,9,0
5719,0006,2.65,8,2015-6-30,8:00,8,0
5720,0006,8.98,8,2015-6-30,12:00,8,0
5721,0006,7.15,8,2015-6-30,17:00,8,0
5722,0006,4.82,8,2015-7-1,8:00,8,0
5723,0006,5.77,8,2015-7-1,12:00,8,0
5724,0006,12.66,8,2015-7-1,17:00,9,0
5725,0006,4.59,7,2015-7-1,18:00,7,0
5726,0006,186.18,4,2015-7-1,21:00,4,0
5727,0006,3.33,8,2015-7-2,8:00,8,0
5728,0006,4.22,8,2015-7-2,12:00,8,0
5729,0006,22.47,8,2015-7-2,17:00,10,0
5730,0006,6.18,8,2015-7-3,8:00,8,0
5731,0006,6.96,8,2015-7-3,12:00,8,0
5732,0006,16.21,8,2015-7-3,17:00,9,0
5733,0006,4.17,8,2015-7-4,8:00,8,0
5734,0006,10.27,8,2015-7-4,12:00,9,0
5735,0006,13.95,8,2015-7-4,17:00,9,0
5736,0006,5.01,7,2015-7-4,18:00,7,0
5737,0006,5.00,8,2015-7-5,8:00,8,0
5738,0006,10.33,8,2015-7-5,12:00,9,0
5739,0006,11.57,8,2015-7-5,17:00,9,0
5740,0006,1.68,8,2015-7-6,8:00,8,0
5741,0006,8.74,8,2015-7-6,12:00,8,0
5742,0006,15.05,8,2015-7-6,17:00,9,0
5743,0006,262.00,4,2015-7-6,21:00,4,0
5744,0006,5.21,8,2015-7-7,8:00,8,0
5745,0006,7.89,8,2015-7-7,12:00,8,0
5746,0006,17.26,8,2015-7-7,17:00,9,0
5747,0006,9.34,7,2015-7-7,18:00,7,0
5748,0006,6.27,8,2015-7-8,8:00,8,0
5749,0006,3.62,8,2015-7-8,12:00,8,0
5750,0006,20.40,8,2015-7-8,17:00,10,0
5751,0006,3.05,8,2015-7-9,8:00,8,0
5752,0006,6.30,8,2015-7-9,12:00,8,0
5753,0006,16.15,8,2015-7-9,17:00,9,0
5754,0006,1.73,8,2015-7-10,8:00,8,0
5755,0006,9.99,8,2015-7-10,12:00,8,0
5756,0006,16.81,8,2015-7-10,17:00,9,0
5757,0006,3.75,7,2015-7-10,18:00,7,0
5758,0006,6.93,8,2015-7-11,8:00,8,0
5759,0006,6.32,8,2015-7-11,12:00,8,0
5760,0006,8.72,8,2015-7-11,17:00,8,0
5761,0006,226.43,4,2015-7-11,21:00,4,0
5762,0006,7.76,8,2015-7-12,8:00,8,0
5763,0006,4.86,8,2015-7-12,12:00,8,0
5764,0006,8.93,8,2015-7-12,17:00,8,0
5765,0006,1.84,8,2015-7-13,8:00,8,0
5766,0006,11.61,8,2015-7-13,12:00,9,0
5767,0006,26.46,8,2015-7-13,17:00,10,0
5768,0006,12.65,7,2015-7-13,18:00,7,0
5769,0006,136.52,2,2015-7-13,19:00,2,0
5770,0006,3.41,8,2015-7-14,8:00,8,0
5771,0006,7.60,8,2015-7-14,12:00,8,0
5772,0006,10.61,8,2015-7-14,17:00,9,0
5773,0006,2.95,8,2015-7-15,8:00,8,0
5774,0006,10.88,8,2015-7-15,12:00,9,0
5775,0006,15.52,8,2015-7-15,17:00,9,0
5776,0006,4.53,8,2015-7-16,8:00,8,0
5777,0006,12.09,8,2015-7-16,12:00,9,0
5778,0006,6.23,8,2015-7-16,17:00,8,0
5779,0006,7.85,7,2015-7-16,18:00,7,0
5780,0006,263.64,4,2015-7-16,21:00,4,0
5781,0006,3.80,8,2015-7-17,8:00,8,0
5782,0006,11.55,8,2015-7-17,12:00,9,0
5783,0006,10.42,8,2015-7-17,17:00,9,0
5784,0006,164.44,3,2015-7-18,0:00,3,1
5785,0006,5.71,8,2015-7-18,8:00,8,0
5786,0006,7.21,8,2015-7-18,12:00,8,0
5787,0006,11.71,8,2015-7-18,17:00,9,0
5788,0006,3.61,8,2015-7-19,8:00,8,0
5789,0006,13.85,8,2015-7-19,12:00,9,0
5790,0006,19.80,8,2015-7-19,17:00,9,0
5791,0006,15.50,7,2015-7-19,18:00,7,0
5792,0006,4.53,8,2015-7-20,8:00,8,0
5793,0006,6.66,8,2015-7-20,12:00,8,0
5794,0006,18.44,8,2015-7-20,17:00,9,0
5795,0006,2.87,8,2015-7-21,8:00,8,0
5796,0006,14.62,8,2015-7-21,12:00,9,0
5797,0006,11.19,8,2015-7-21,17:00,9,0
5798,0006,265.63,4,2015-7-21,21:00,4,0
5799,0006,4.32,8,2015-7-22,8:00,8,0
5800,0006,7.82,8,2015-7-22,12:00,8,0
5801,0006,13.50,8,2015-7-22,17:00,9,0
5802,0006,1.28,7,2015-7-22,18:00,7,0
5803,0006,2.97,8,2015-7-23,8:00,8,0
5804,0006,12.89,8,2015-7-23,12:00,9,0
5805,0006,14.15,8,2015-7-23,17:00,9,0
5806,0006,2.49,8,2015-7-24,8:00,8,0
5807,0006,9.51,8,2015-7-24,12:00,8,0
5808,0006,10.93,8,2015-7-24,17:00,9,0
5809,0006,344.03,5,2015-7-25,0:00,5,1
5810,0006,3.87,8,2015-7-25,8:00,8,0
5811,0006,11.08,8,2015-7-25,12:00,9,0
5812,0006,17.49,8,2015-7-25,17:00,9,0
5813,0006,3.15,7,2015-7-25,18:00,7,0
5814,0006,6.07,8,2015-7-26,8:00,8,0
5815,0006,11.67,8,2015-7-26,12:00,9,0
5816,0006,8.87,8,2015-7-26,17:00,8,0
5817,0006,182.51,4,2015-7-26,21:00,4,0
5818,0006,2.90,8,2015-7-27,8:00,8,0
5819,0006,6.89,8,2015-7-27,12:00,8,0
5820,0006,20.04,8,2015-7-27,17:00,10,0
5821,0006,2.46,8,2015-7-28,8:00,8,0
5822,0006,8.47,8,2015-7-28,12:00,8,0
5823,0006,9.91,8,2015-7-28,17:00,8,0
5824,0006,14.08,7,2015-7-28,18:00,7,0
5825,0006,495.43,6,2015-7-29,0:00,6,1
5826,0006,4.98,8,2015-7-29,8:00,8,0
5827,0006,9.35,8,2015-7-29,12:00,8,0
5828,0006,18.01,8,2015-7-29,17:00,9,0
5829,0006,5.00,8,2015-7-30,8:00,8,0
5830,0006,7.48,8,2015-7-30,12:00,8,0
5831,0006,22.34,8,2015-7-30,17:00,10,0
5832,0006,2.76,8,2015-7-31,8:00,8,0
5833,0006,9.77,8,2015-7-31,12:00,8,0
5834,0006,22.99,8,2015-7-31,17:00,10,0
5835,0006,13.65,7,2015-7-31,18:00,7,0
5836,0006,310.67,4,2015-7-31,21:00,4,0
5837,0006,1.69,8,2015-8-1,8:00,8,0
5838,0006,16.95,8,2015-8-1,12:00,9,0
5839,0006,16.75,8,2015-8-1,17:00,9,0
5840,0006,10.24,7,2015-8-1,18:00,7,0
5841,0006,326.96,4,2015-8-1,21:00,4,0
5842,0006,3.51,8,2015-8-2,8:00,8,0
5843,0006,9.11,8,2015-8-2,12:00,8,0
5844,0006,16.64,8,2015-8-2,17:00,9,0
5845,0006,3.44,8,2015-8-3,8:00,8,0
5846,0006,8.56,8,2015-8-3,12:00,8,0
5847,0006,23.65,8,2015-8-3,17:00,10,0
5848,0006,2.92,8,2015-8-4,8:00,8,0
5849,0006,8.77,8,2015-8-4,12:00,8,0
5850,0006,17.05,8,2015-8-4,17:00,9,0
5851,0006,1.75,7,2015-8-4,18:00,7,0
5852,0006,1.85,8,2015-8-5,8:00,8,0
5853,0006,8.37,8,2015-8-5,12:00,8,0
5854,0006,8.69,8,2015-8-5,17:00,8,0
5855,0006,2.77,8,2015-8-6,8:00,8,0
5856,0006,12.00,8,2015-8-6,12:00,9,0
5857,0006,22.36,8,2015-8-6,17:00,10,0
5858,0006,229.88,4,2015-8-6,21:00,4,0
5859,0006,2.70,8,2015-8-7,8:00,8,0
5860,0006,13.00,8,2015-8-7,12:00,9,0
5861,0006,20.35,8,2015-8-7,17:00,10,0
5862,0006,2.69,7,2015-8-7,18:00,7,0
5863,0006,6.48,8,2015-8-8,8:00,8,0
5864,0006,10.62,8,2015-8-8,12:00,9,0
5865,0006,19.21,8,2015-8-8,17:00,9,0
5866,0006,4.76,8,2015-8-9,8:00,8,0
5867,0006,7.58,8,2015-8-9,12:00,8,0
5868,0006,17.13,8,2015-8-9,17:00,9,0
5869,0006,4.72,8,2015-8-10,8:00,8,0
