6699,0011,18.92,8,2014-3-19,17:00,9,0
6700,0011,17.20,7,2014-3-19,18:00,7,0
6701,0011,2.39,8,2014-3-20,8:00,8,0
6702,0011,12.83,8,2014-3-20,12:00,9,0
6703,0011,14.22,8,2014-3-20,17:00,9,0
6704,0011,3.91,8,2014-3-21,8:00,8,0
6705,0011,11.31,8,2014-3-21,12:00,9,0
6706,0011,20.20,8,2014-3-21,17:00,10,0
6707,0011,452.60,4,2014-3-21,21:00,4,0
6708,0011,3.93,8,2014-3-22,8:00,8,0
6709,0011,9.55,8,2014-3-22,12:00,8,0
6710,0011,9.85,8,2014-3-22,17:00,8,0
6711,0011,17.74,7,2014-3-22,18:00,7,0
6712,0011,5.41,8,2014-3-23,8:00,8,0
6713,0011,6.17,8,2014-3-23,12:00,8,0
6714,0011,12.63,8,2014-3-23,17:00,9,0
6715,0011,4.77,8,2014-3-24,8:00,8,0
6716,0011,11.50,8,2014-3-24,12:00,9,0
6717,0011,21.68,8,2014-3-24,17:00,10,0
6718,0011,2.03,8,2014-3-25,8:00,8,0
6719,0011,8.25,8,2014-3-25,12:00,8,0
6720,0011,21.33,8,2014-3-25,17:00,10,0
6721,0011,1.69,7,2014-3-25,18:00,7,0
6722,0011,6.78,8,2014-3-26,8:00,8,0
6723,0011,15.79,8,2014-3-26,12:00,9,0
6724,0011,13.65,8,2014-3-26,17:00,9,0
6725,0011,433.43,4,2014-3-26,21:00,4,0
6726,0011,7.14,8,2014-3-27,8:00,8,0
6727,0011,9.85,8,2014-3-27,12:00,8,0
6728,0011,20.74,8,2014-3-27,17:00,10,0
6729,0011,4.99,8,2014-3-28,8:00,8,0
6730,0011,13.39,8,2014-3-28,12:00,9,0
6731,0011,14.70,8,2014-3-28,17:00,9,0
6732,0011,20.14,7,2014-3-28,18:00,7,0
6733,0011,2.04,8,2014-3-29,8:00,8,0
6734,0011,17.47,8,2014-3-29,12:00,9,0
6735,0011,11.69,8,2014-3-29,17:00,9,0
6736,0011,3.64,8,2014-3-30,8:00,8,0
6737,0011,18.08,8,2014-3-30,12:00,9,0
6738,0011,11.84,8,2014-3-30,17:00,9,0
6739,0011,9.09,8,2014-3-31,8:00,8,0
6740,0011,12.57,8,2014-3-31,12:00,9,0
6741,0011,17.61,8,2014-3-31,17:00,9,0
6742,0011,13.50,7,2014-3-31,18:00,7,0
6743,0011,496.14,4,2014-3-31,21:00,4,0
6744,0011,2.57,8,2014-4-1,8:00,8,0
6745,0011,7.16,8,2014-4-1,12:00,8,0
6746,0011,17.59,8,2014-4-1,17:00,9,0
6747,0011,13.93,7,2014-4-1,18:00,7,0
6748,0011,341.87,4,2014-4-1,21:00,4,0
6749,0011,9.71,8,2014-4-2,8:00,8,0
6750,0011,9.71,8,2014-4-2,12:00,8,0
6751,0011,10.80,8,2014-4-2,17:00,9,0
6752,0011,6.10,8,2014-4-3,8:00,8,0
6753,0011,10.38,8,2014-4-3,12:00,9,0
6754,0011,10.75,8,2014-4-3,17:00,9,0
6755,0011,5.47,8,2014-4-4,8:00,8,0
6756,0011,16.65,8,2014-4-4,12:00,9,0
6757,0011,16.25,8,2014-4-4,17:00,9,0
6758,0011,4.89,7,2014-4-4,18:00,7,0
6759,0011,3.68,8,2014-4-5,8:00,8,0
6760,0011,14.16,8,2014-4-5,12:00,9,0
6761,0011,11.98,8,2014-4-5,17:00,9,0
6762,0011,3.12,8,2014-4-6,8:00,8,0
6763,0011,10.59,8,2014-4-6,12:00,9,0
6764,0011,24.71,8,2014-4-6,17:00,10,0
6765,0011,171.26,2,2014-4-6,19:00,2,0
6766,0011,353.42,4,2014-4-6,21:00,4,0
6767,0011,3.70,8,2014-4-7,8:00,8,0
6768,0011,6.93,8,2014-4-7,12:00,8,0
6769,0011,20.61,8,2014-4-7,17:00,10,0
6770,0011,22.73,7,2014-4-7,18:00,7,0
6771,0011,5.82,8,2014-4-8,8:00,8,0
6772,0011,10.16,8,2014-4-8,12:00,9,0
6773,0011,13.42,8,2014-4-8,17:00,9,0
6774,0011,2.99,8,2014-4-9,8:00,8,0
6775,0011,6.29,8,2014-4-9,12:00,8,0
6776,0011,28.53,8,2014-4-9,17:00,10,0
6777,0011,2.67,8,2014-4-10,8:00,8,0
6778,0011,6.26,8,2014-4-10,12:00,8,0
6779,0011,10.88,8,2014-4-10,17:00,9,0
6780,0011,8.72,7,2014-4-10,18:00,7,0
6781,0011,3.99,8,2014-4-11,8:00,8,0
6782,0011,14.31,8,2014-4-11,12:00,9,0
6783,0011,10.55,8,2014-4-11,17:00,9,0
6784,0011,297.70,4,2014-4-11,21:00,4,0
6785,0011,4.45,8,2014-4-12,8:00,8,0
6786,0011,6.60,8,2014-4-12,12:00,8,0
6787,0011,26.76,8,2014-4-12,17:00,10,0
6788,0011,225.67,3,2014-4-13,0:00,3,1
6789,0011,435.02,5,2014-4-13,0:00,5,1
6790,0011,3.14,8,2014-4-13,8:00,8,0
6791,0011,10.27,8,2014-4-13,12:00,9,0
6792,0011,25.25,8,2014-4-13,17:00,10,0
6793,0011,7.80,7,2014-4-13,18:00,7,0
6794,0011,5.12,8,2014-4-14,8:00,8,0
6795,0011,7.04,8,2014-4-14,12:00,8,0
6796,0011,10.71,8,2014-4-14,17:00,9,0
6797,0011,6.43,8,2014-4-15,8:00,8,0
6798,0011,10.22,8,2014-4-15,12:00,9,0
6799,0011,22.15,8,2014-4-15,17:00,10,0
6800,0011,6.58,8,2014-4-16,8:00,8,0
6801,0011,6.73,8,2014-4-16,12:00,8,0
6802,0011,14.39,8,2014-4-16,17:00,9,0
6803,0011,20.86,7,2014-4-16,18:00,7,0
6804,0011,410.86,4,2014-4-16,21:00,4,0
6805,0011,3.30,8,2014-4-17,8:00,8,0
6806,0011,10.11,8,2014-4-17,12:00,9,0
6807,0011,20.99,8,2014-4-17,17:00,10,0
6808,0011,581.56,6,2014-4-18,0:00,6,1
6809,0011,4.78,8,2014-4-18,8:00,8,0
6810,0011,5.72,8,2014-4-18,12:00,8,0
6811,0011,18.83,8,2014-4-18,17:00,9,0
6812,0011,6.17,8,2014-4-19,8:00,8,0
6813,0011,14.28,8,2014-4-19,12:00,9,0
6814,0011,10.06,8,2014-4-19,17:00,9,0
6815,0011,5.79,7,2014-4-19,18:00,7,0
6816,0011,6.40,8,2014-4-20,8:00,8,0
6817,0011,8.55,8,2014-4-20,12:00,8,0
6818,0011,27.67,8,2014-4-20,17:00,10,0
6819,0011,5.02,8,2014-4-21,8:00,8,0
6820,0011,5.37,8,2014-4-21,12:00,8,0
6821,0011,16.87,8,2014-4-21,17:00,9,0
6822,0011,475.47,4,2014-4-21,21:00,4,0
6823,0011,4.52,8,2014-4-22,8:00,8,0
6824,0011,6.69,8,2014-4-22,12:00,8,0
6825,0011,24.30,8,2014-4-22,17:00,10,0
6826,0011,16.18,7,2014-4-22,18:00,7,0
6827,0011,7.30,8,2014-4-23,8:00,8,0
6828,0011,9.68,8,2014-4-23,12:00,8,0
6829,0011,18.06,8,2014-4-23,17:00,9,0
6830,0011,4.89,8,2014-4-24,8:00,8,0
6831,0011,5.87,8,2014-4-24,12:00,8,0
6832,0011,22.34,8,2014-4-24,17:00,10,0
6833,0011,2.74,8,2014-4-25,8:00,8,0
6834,0011,12.91,8,2014-4-25,12:00,9,0
6835,0011,11.56,8,2014-4-25,17:00,9,0
6836,0011,13.31,7,2014-4-25,18:00,7,0
6837,0011,5.93,8,2014-4-26,8:00,8,0
6838,0011,6.48,8,2014-4-26,12:00,8,0
6839,0011,14.69,8,2014-4-26,17:00,9,0
6840,0011,494.75,4,2014-4-26,21:00,4,0
6841,0011,3.95,8,2014-4-27,8:00,8,0
6842,0011,8.67,8,2014-4-27,12:00,8,0
6843,0011,15.59,8,2014-4-27,17:00,9,0
6844,0011,3.15,8,2014-4-28,8:00,8,0
6845,0011,8.74,8,2014-4-28,12:00,8,0
6846,0011,19.08,8,2014-4-28,17:00,9,0
6847,0011,6.93,7,2014-4-28,18:00,7,0
6848,0011,4.97,8,2014-4-29,8:00,8,0
6849,0011,12.78,8,2014-4-29,12:00,9,0
6850,0011,13.03,8,2014-4-29,17:00,9,0
6851,0011,3.85,8,2014-4-30,8:00,8,0
6852,0011,11.85,8,2014-4-30,12:00,9,0
6853,0011,16.05,8,2014-4-30,17:00,9,0
6854,0011,3.43,8,2014-5-1,8:00,8,0
6855,0011,14.68,8,2014-5-1,12:00,9,0
6856,0011,23.22,8,2014-5-1,17:00,10,0
6857,0011,17.96,7,2014-5-1,18:00,7,0
6858,0011,345.51,4,2014-5-1,21:00,4,0
6859,0011,5.21,8,2014-5-2,8:00,8,0
6860,0011,10.98,8,2014-5-2,12:00,9,0
6861,0011,25.54,8,2014-5-2,17:00,10,0
6862,0011,4.56,8,2014-5-3,8:00,8,0
6863,0011,13.27,8,2014-5-3,12:00,9,0
6864,0011,10.34,8,2014-5-3,17:00,9,0
6865,0011,5.93,8,2014-5-4,8:00,8,0
6866,0011,11.80,8,2014-5-4,12:00,9,0
6867,0011,11.10,8,2014-5-4,17:00,9,0
6868,0011,15.38,7,2014-5-4,18:00,7,0
6869,0011,4.20,8,2014-5-5,8:00,8,0
6870,0011,10.48,8,2014-5-5,12:00,9,0
6871,0011,22.25,8,2014-5-5,17:00,10,0
6872,0011,4.21,8,2014-5-6,8:00,8,0
6873,0011,10.16,8,2014-5-6,12:00,9,0
6874,0011,14.20,8,2014-5-6,17:00,9,0
6875,0011,263.78,2,2014-5-6,19:00,2,0
6876,0011,349.55,4,2014-5-6,21:00,4,0
6877,0011,5.67,8,2014-5-7,8:00,8,0
6878,0011,8.08,8,2014-5-7,12:00,8,0
6879,0011,14.48,8,2014-5-7,17:00,9,0
6880,0011,15.70,7,2014-5-7,18:00,7,0
6881,0011,2.50,8,2014-5-8,8:00,8,0
6882,0011,9.96,8,2014-5-8,12:00,8,0
6883,0011,22.92,8,2014-5-8,17:00,10,0
6884,0011,4.48,8,2014-5-9,8:00,8,0
6885,0011,8.84,8,2014-5-9,12:00,8,0
6886,0011,18.35,8,2014-5-9,17:00,9,0
6887,0011,2.92,8,2014-5-10,8:00,8,0
6888,0011,12.90,8,2014-5-10,12:00,9,0
6889,0011,15.59,8,2014-5-10,17:00,9,0
6890,0011,16.87,7,2014-5-10,18:00,7,0
6891,0011,2.50,8,2014-5-11,8:00,8,0
6892,0011,18.58,8,2014-5-11,12:00,9,0
6893,0011,15.53,8,2014-5-11,17:00,9,0
6894,0011,467.29,4,2014-5-11,21:00,4,0
6895,0011,7.00,8,2014-5-12,8:00,8,0
6896,0011,5.84,8,2014-5-12,12:00,8,0
6897,0011,18.16,8,2014-5-12,17:00,9,0
6898,0011,277.04,3,2014-5-13,0:00,3,1
6899,0011,435.02,5,2014-5-13,0:00,5,1
6900,0011,5.36,8,2014-5-13,8:00,8,0
6901,0011,6.54,8,2014-5-13,12:00,8,0
6902,0011,11.92,8,2014-5-13,17:00,9,0
6903,0011,12.69,7,2014-5-13,18:00,7,0
6904,0011,5.54,8,2014-5-14,8:00,8,0
6905,0011,9.72,8,2014-5-14,12:00,8,0
6906,0011,17.71,8,2014-5-14,17:00,9,0
6907,0011,1.72,8,2014-5-15,8:00,8,0
6908,0011,7.66,8,2014-5-15,12:00,8,0
6909,0011,12.51,8,2014-5-15,17:00,9,0
6910,0011,3.75,8,2014-5-16,8:00,8,0
6911,0011,10.53,8,2014-5-16,12:00,9,0
6912,0011,14.00,8,2014-5-16,17:00,9,0
6913,0011,23.30,7,2014-5-16,18:00,7,0
6914,0011,335.55,4,2014-5-16,21:00,4,0
6915,0011,5.19,8,2014-5-17,8:00,8,0
6916,0011,11.91,8,2014-5-17,12:00,9,0
6917,0011,10.55,8,2014-5-17,17:00,9,0
6918,0011,581.56,6,2014-5-18,0:00,6,1
6919,0011,6.45,8,2014-5-18,8:00,8,0
6920,0011,6.36,8,2014-5-18,12:00,8,0
6921,0011,14.00,8,2014-5-18,17:00,9,0
6922,0011,7.31,8,2014-5-19,8:00,8,0
6923,0011,7.20,8,2014-5-19,12:00,8,0
6924,0011,16.03,8,2014-5-19,17:00,9,0
6925,0011,19.04,7,2014-5-19,18:00,7,0
6926,0011,2.73,8,2014-5-20,8:00,8,0
6927,0011,13.40,8,2014-5-20,12:00,9,0
6928,0011,17.25,8,2014-5-20,17:00,9,0
6929,0011,4.26,8,2014-5-21,8:00,8,0
6930,0011,18.98,8,2014-5-21,12:00,9,0
6931,0011,19.70,8,2014-5-21,17:00,9,0
6932,0011,362.31,4,2014-5-21,21:00,4,0
6933,0011,2.80,8,2014-5-22,8:00,8,0
6934,0011,19.59,8,2014-5-22,12:00,9,0
6935,0011,13.79,8,2014-5-22,17:00,9,0
6936,0011,6.18,7,2014-5-22,18:00,7,0
6937,0011,4.95,8,2014-5-23,8:00,8,0
6938,0011,11.20,8,2014-5-23,12:00,9,0
6939,0011,15.03,8,2014-5-23,17:00,9,0
6940,0011,6.04,8,2014-5-24,8:00,8,0
6941,0011,16.81,8,2014-5-24,12:00,9,0
6942,0011,14.80,8,2014-5-24,17:00,9,0
6943,0011,3.16,8,2014-5-25,8:00,8,0
6944,0011,6.11,8,2014-5-25,12:00,8,0
6945,0011,19.80,8,2014-5-25,17:00,9,0
6946,0011,6.10,7,2014-5-25,18:00,7,0
6947,0011,7.59,8,2014-5-26,8:00,8,0
6948,0011,7.53,8,2014-5-26,12:00,8,0
6949,0011,19.51,8,2014-5-26,17:00,9,0
6950,0011,491.26,4,2014-5-26,21:00,4,0
6951,0011,3.21,8,2014-5-27,8:00,8,0
6952,0011,6.75,8,2014-5-27,12:00,8,0
6953,0011,10.89,8,2014-5-27,17:00,9,0
6954,0011,3.52,8,2014-5-28,8:00,8,0
6955,0011,7.86,8,2014-5-28,12:00,8,0
6956,0011,30.99,8,2014-5-28,17:00,10,0
6957,0011,13.21,7,2014-5-28,18:00,7,0
6958,0011,4.61,8,2014-5-29,8:00,8,0
6959,0011,8.09,8,2014-5-29,12:00,8,0
6960,0011,30.56,8,2014-5-29,17:00,10,0
6961,0011,8.76,8,2014-5-30,8:00,8,0
6962,0011,5.25,8,2014-5-30,12:00,8,0
6963,0011,11.00,8,2014-5-30,17:00,9,0
6964,0011,4.53,8,2014-5-31,8:00,8,0
6965,0011,7.74,8,2014-5-31,12:00,8,0
6966,0011,17.66,8,2014-5-31,17:00,9,0
6967,0011,12.36,7,2014-5-31,18:00,7,0
6968,0011,286.04,4,2014-5-31,21:00,4,0
6969,0011,5.33,8,2014-6-1,8:00,8,0
6970,0011,7.43,8,2014-6-1,12:00,8,0
6971,0011,17.91,8,2014-6-1,17:00,9,0
6972,0011,0.56,7,2014-6-1,18:00,7,0
6973,0011,349.41,4,2014-6-1,21:00,4,0
6974,0011,6.52,8,2014-6-2,8:00,8,0
6975,0011,8.13,8,2014-6-2,12:00,8,0
6976,0011,20.60,8,2014-6-2,17:00,10,0
6977,0011,5.30,8,2014-6-3,8:00,8,0
6978,0011,13.50,8,2014-6-3,12:00,9,0
6979,0011,12.29,8,2014-6-3,17:00,9,0
6980,0011,7.32,8,2014-6-4,8:00,8,0
6981,0011,4.75,8,2014-6-4,12:00,8,0
6982,0011,21.22,8,2014-6-4,17:00,10,0
6983,0011,14.67,7,2014-6-4,18:00,7,0
6984,0011,4.56,8,2014-6-5,8:00,8,0
6985,0011,7.42,8,2014-6-5,12:00,8,0
6986,0011,21.32,8,2014-6-5,17:00,10,0
6987,0011,3.01,8,2014-6-6,8:00,8,0
6988,0011,11.19,8,2014-6-6,12:00,9,0
6989,0011,10.84,8,2014-6-6,17:00,9,0
6990,0011,224.29,2,2014-6-6,19:00,2,0
6991,0011,292.60,4,2014-6-6,21:00,4,0
6992,0011,9.49,8,2014-6-7,8:00,8,0
6993,0011,8.70,8,2014-6-7,12:00,8,0
6994,0011,13.13,8,2014-6-7,17:00,9,0
6995,0011,9.63,7,2014-6-7,18:00,7,0
6996,0011,4.89,8,2014-6-8,8:00,8,0
6997,0011,7.11,8,2014-6-8,12:00,8,0
6998,0011,20.69,8,2014-6-8,17:00,10,0
6999,0011,3.78,8,2014-6-9,8:00,8,0
7000,0011,9.42,8,2014-6-9,12:00,8,0
7001,0011,14.74,8,2014-6-9,17:00,9,0
7002,0011,6.06,8,2014-6-10,8:00,8,0
7003,0011,12.91,8,2014-6-10,12:00,9,0
7004,0011,15.42,8,2014-6-10,17:00,9,0
7005,0011,1.79,7,2014-6-10,18:00,7,0
7006,0011,5.80,8,2014-6-11,8:00,8,0
7007,0011,13.19,8,2014-6-11,12:00,9,0
7008,0011,22.06,8,2014-6-11,17:00,10,0
7009,0011,394.24,4,2014-6-11,21:00,4,0
7010,0011,3.55,8,2014-6-12,8:00,8,0
7011,0011,9.13,8,2014-6-12,12:00,8,0
7012,0011,10.94,8,2014-6-12,17:00,9,0
7013,0011,281.87,3,2014-6-13,0:00,3,1
7014,0011,435.02,5,2014-6-13,0:00,5,1
7015,0011,2.34,8,2014-6-13,8:00,8,0
7016,0011,14.24,8,2014-6-13,12:00,9,0
7017,0011,8.41,8,2014-6-13,17:00,8,0
7018,0011,12.39,7,2014-6-13,18:00,7,0
7019,0011,4.82,8,2014-6-14,8:00,8,0
7020,0011,8.89,8,2014-6-14,12:00,8,0
7021,0011,26.13,8,2014-6-14,17:00,10,0
7022,0011,5.44,8,2014-6-15,8:00,8,0
7023,0011,17.05,8,2014-6-15,12:00,9,0
7024,0011,17.56,8,2014-6-15,17:00,9,0
7025,0011,8.78,8,2014-6-16,8:00,8,0
7026,0011,7.61,8,2014-6-16,12:00,8,0
7027,0011,12.44,8,2014-6-16,17:00,9,0
7028,0011,22.28,7,2014-6-16,18:00,7,0
7029,0011,380.24,4,2014-6-16,21:00,4,0
7030,0011,5.67,8,2014-6-17,8:00,8,0
7031,0011,8.75,8,2014-6-17,12:00,8,0
7032,0011,11.01,8,2014-6-17,17:00,9,0
7033,0011,581.56,6,2014-6-18,0:00,6,1
7034,0011,4.21,8,2014-6-18,8:00,8,0
7035,0011,13.23,8,2014-6-18,12:00,9,0
7036,0011,24.44,8,2014-6-18,17:00,10,0
7037,0011,4.73,8,2014-6-19,8:00,8,0
7038,0011,7.12,8,2014-6-19,12:00,8,0
7039,0011,25.80,8,2014-6-19,17:00,10,0
7040,0011,13.33,7,2014-6-19,18:00,7,0
7041,0011,4.58,8,2014-6-20,8:00,8,0
7042,0011,10.26,8,2014-6-20,12:00,9,0
7043,0011,12.73,8,2014-6-20,17:00,9,0
7044,0011,5.77,8,2014-6-21,8:00,8,0
7045,0011,7.92,8,2014-6-21,12:00,8,0
7046,0011,10.37,8,2014-6-21,17:00,9,0
7047,0011,393.79,4,2014-6-21,21:00,4,0
7048,0011,5.31,8,2014-6-22,8:00,8,0
7049,0011,8.55,8,2014-6-22,12:00,8,0
7050,0011,16.09,8,2014-6-22,17:00,9,0
7051,0011,5.88,7,2014-6-22,18:00,7,0
7052,0011,5.20,8,2014-6-23,8:00,8,0
7053,0011,6.49,8,2014-6-23,12:00,8,0
7054,0011,16.04,8,2014-6-23,17:00,9,0
7055,0011,7.34,8,2014-6-24,8:00,8,0
7056,0011,7.36,8,2014-6-24,12:00,8,0
7057,0011,16.15,8,2014-6-24,17:00,9,0
7058,0011,3.90,8,2014-6-25,8:00,8,0
7059,0011,7.11,8,2014-6-25,12:00,8,0
7060,0011,31.21,8,2014-6-25,17:00,10,0
7061,0011,5.62,7,2014-6-25,18:00,7,0
7062,0011,7.80,8,2014-6-26,8:00,8,0
7063,0011,10.63,8,2014-6-26,12:00,9,0
7064,0011,13.69,8,2014-6-26,17:00,9,0
7065,0011,342.11,4,2014-6-26,21:00,4,0
7066,0011,4.39,8,2014-6-27,8:00,8,0
7067,0011,11.61,8,2014-6-27,12:00,9,0
7068,0011,19.82,8,2014-6-27,17:00,9,0
7069,0011,4.07,8,2014-6-28,8:00,8,0
7070,0011,9.68,8,2014-6-28,12:00,8,0
7071,0011,9.47,8,2014-6-28,17:00,8,0
7072,0011,16.90,7,2014-6-28,18:00,7,0
7073,0011,5.72,8,2014-6-29,8:00,8,0
7074,0011,13.51,8,2014-6-29,12:00,9,0
7075,0011,20.19,8,2014-6-29,17:00,10,0
7076,0011,6.40,8,2014-6-30,8:00,8,0
7077,0011,9.34,8,2014-6-30,12:00,8,0
7078,0011,22.58,8,2014-6-30,17:00,10,0
7079,0011,8.41,8,2014-7-1,8:00,8,0
7080,0011,7.26,8,2014-7-1,12:00,8,0
7081,0011,25.07,8,2014-7-1,17:00,10,0
7082,0011,16.47,7,2014-7-1,18:00,7,0
7083,0011,341.74,4,2014-7-1,21:00,4,0
7084,0011,7.37,8,2014-7-2,8:00,8,0
7085,0011,11.51,8,2014-7-2,12:00,9,0
7086,0011,13.74,8,2014-7-2,17:00,9,0
7087,0011,5.66,8,2014-7-3,8:00,8,0
7088,0011,5.21,8,2014-7-3,12:00,8,0
7089,0011,19.58,8,2014-7-3,17:00,9,0
7090,0011,2.91,8,2014-7-4,8:00,8,0
7091,0011,9.82,8,2014-7-4,12:00,8,0
7092,0011,23.39,8,2014-7-4,17:00,10,0
7093,0011,25.21,7,2014-7-4,18:00,7,0
7094,0011,3.95,8,2014-7-5,8:00,8,0
7095,0011,14.44,8,2014-7-5,12:00,9,0
7096,0011,18.31,8,2014-7-5,17:00,9,0
7097,0011,4.64,8,2014-7-6,8:00,8,0
7098,0011,8.27,8,2014-7-6,12:00,8,0
7099,0011,21.29,8,2014-7-6,17:00,10,0
7100,0011,142.15,2,2014-7-6,19:00,2,0
7101,0011,497.67,4,2014-7-6,21:00,4,0
7102,0011,4.09,8,2014-7-7,8:00,8,0
7103,0011,7.35,8,2014-7-7,12:00,8,0
7104,0011,8.71,8,2014-7-7,17:00,8,0
7105,0011,9.23,7,2014-7-7,18:00,7,0
7106,0011,2.63,8,2014-7-8,8:00,8,0
7107,0011,14.49,8,2014-7-8,12:00,9,0
7108,0011,26.67,8,2014-7-8,17:00,10,0
7109,0011,6.36,8,2014-7-9,8:00,8,0
7110,0011,10.37,8,2014-7-9,12:00,9,0
7111,0011,23.73,8,2014-7-9,17:00,10,0
7112,0011,4.48,8,2014-7-10,8:00,8,0
7113,0011,15.47,8,2014-7-10,12:00,9,0
7114,0011,16.19,8,2014-7-10,17:00,9,0
7115,0011,10.15,7,2014-7-10,18:00,7,0
7116,0011,3.33,8,2014-7-11,8:00,8,0
7117,0011,5.89,8,2014-7-11,12:00,8,0
7118,0011,10.14,8,2014-7-11,17:00,9,0
7119,0011,266.48,4,2014-7-11,21:00,4,0
7120,0011,5.63,8,2014-7-12,8:00,8,0
7121,0011,11.31,8,2014-7-12,12:00,9,0
7122,0011,11.89,8,2014-7-12,17:00,9,0
7123,0011,228.51,3,2014-7-13,0:00,3,1
7124,0011,435.02,5,2014-7-13,0:00,5,1
7125,0011,4.13,8,2014-7-13,8:00,8,0
7126,0011,9.11,8,2014-7-13,12:00,8,0
7127,0011,19.19,8,2014-7-13,17:00,9,0
7128,0011,10.03,7,2014-7-13,18:00,7,0
7129,0011,5.74,8,2014-7-14,8:00,8,0
7130,0011,6.67,8,2014-7-14,12:00,8,0
7131,0011,25.48,8,2014-7-14,17:00,10,0
7132,0011,4.42,8,2014-7-15,8:00,8,0
7133,0011,5.46,8,2014-7-15,12:00,8,0
7134,0011,23.72,8,2014-7-15,17:00,10,0
7135,0011,6.30,8,2014-7-16,8:00,8,0
7136,0011,9.02,8,2014-7-16,12:00,8,0
7137,0011,11.08,8,2014-7-16,17:00,9,0
7138,0011,12.21,7,2014-7-16,18:00,7,0
7139,0011,460.33,4,2014-7-16,21:00,4,0
7140,0011,4.32,8,2014-7-17,8:00,8,0
7141,0011,13.98,8,2014-7-17,12:00,9,0
7142,0011,8.48,8,2014-7-17,17:00,8,0
7143,0011,581.56,6,2014-7-18,0:00,6,1
7144,0011,4.33,8,2014-7-18,8:00,8,0
7145,0011,10.82,8,2014-7-18,12:00,9,0
7146,0011,16.73,8,2014-7-18,17:00,9,0
7147,0011,3.54,8,2014-7-19,8:00,8,0
7148,0011,8.92,8,2014-7-19,12:00,8,0
7149,0011,21.02,8,2014-7-19,17:00,10,0
7150,0011,25.48,7,2014-7-19,18:00,7,0
7151,0011,4.17,8,2014-7-20,8:00,8,0
7152,0011,10.88,8,2014-7-20,12:00,9,0
7153,0011,13.01,8,2014-7-20,17:00,9,0
7154,0011,3.71,8,2014-7-21,8:00,8,0
7155,0011,7.83,8,2014-7-21,12:00,8,0
7156,0011,19.86,8,2014-7-21,17:00,9,0
7157,0011,529.73,4,2014-7-21,21:00,4,0
7158,0011,7.79,8,2014-7-22,8:00,8,0
7159,0011,7.41,8,2014-7-22,12:00,8,0
7160,0011,17.79,8,2014-7-22,17:00,9,0
7161,0011,2.61,7,2014-7-22,18:00,7,0
7162,0011,1.83,8,2014-7-23,8:00,8,0
7163,0011,11.14,8,2014-7-23,12:00,9,0
7164,0011,21.92,8,2014-7-23,17:00,10,0
7165,0011,3.53,8,2014-7-24,8:00,8,0
7166,0011,13.57,8,2014-7-24,12:00,9,0
7167,0011,18.86,8,2014-7-24,17:00,9,0
7168,0011,7.80,8,2014-7-25,8:00,8,0
7169,0011,7.78,8,2014-7-25,12:00,8,0
7170,0011,13.69,8,2014-7-25,17:00,9,0
7171,0011,1.94,7,2014-7-25,18:00,7,0
7172,0011,4.83,8,2014-7-26,8:00,8,0
7173,0011,12.99,8,2014-7-26,12:00,9,0
7174,0011,14.47,8,2014-7-26,17:00,9,0
7175,0011,481.48,4,2014-7-26,21:00,4,0
7176,0011,2.82,8,2014-7-27,8:00,8,0
7177,0011,9.97,8,2014-7-27,12:00,8,0
7178,0011,17.44,8,2014-7-27,17:00,9,0
7179,0011,3.96,8,2014-7-28,8:00,8,0
7180,0011,10.24,8,2014-7-28,12:00,9,0
7181,0011,15.42,8,2014-7-28,17:00,9,0
7182,0011,0.39,7,2014-7-28,18:00,7,0
7183,0011,3.44,8,2014-7-29,8:00,8,0
7184,0011,8.78,8,2014-7-29,12:00,8,0
7185,0011,20.34,8,2014-7-29,17:00,10,0
7186,0011,5.06,8,2014-7-30,8:00,8,0
7187,0011,7.07,8,2014-7-30,12:00,8,0
7188,0011,15.79,8,2014-7-30,17:00,9,0
7189,0011,2.67,8,2014-7-31,8:00,8,0
7190,0011,13.99,8,2014-7-31,12:00,9,0
7191,0011,22.68,8,2014-7-31,17:00,10,0
7192,0011,9.22,7,2014-7-31,18:00,7,0
7193,0011,353.88,4,2014-7-31,21:00,4,0
7194,0011,5.39,8,2014-8-1,8:00,8,0
7195,0011,13.27,8,2014-8-1,12:00,9,0
7196,0011,17.26,8,2014-8-1,17:00,9,0
7197,0011,11.62,7,2014-8-1,18:00,7,0
7198,0011,319.51,4,2014-8-1,21:00,4,0
7199,0011,8.27,8,2014-8-2,8:00,8,0
7200,0011,13.46,8,2014-8-2,12:00,9,0
7201,0011,15.84,8,2014-8-2,17:00,9,0
7202,0011,5.33,8,2014-8-3,8:00,8,0
7203,0011,15.60,8,2014-8-3,12:00,9,0
7204,0011,18.06,8,2014-8-3,17:00,9,0
7205,0011,3.85,8,2014-8-4,8:00,8,0
7206,0011,13.69,8,2014-8-4,12:00,9,0
7207,0011,17.81,8,2014-8-4,17:00,9,0
7208,0011,10.19,7,2014-8-4,18:00,7,0
7209,0011,4.18,8,2014-8-5,8:00,8,0
7210,0011,8.42,8,2014-8-5,12:00,8,0
7211,0011,23.12,8,2014-8-5,17:00,10,0
7212,0011,4.32,8,2014-8-6,8:00,8,0
7213,0011,10.07,8,2014-8-6,12:00,9,0
7214,0011,31.09,8,2014-8-6,17:00,10,0
7215,0011,122.22,2,2014-8-6,19:00,2,0
7216,0011,328.53,4,2014-8-6,21:00,4,0
