3757,0002,2.72,8,2016-1-15,8:00,8,0
3758,0002,9.05,8,2016-1-15,12:00,8,0
3759,0002,10.81,8,2016-1-15,17:00,9,0
3760,0002,3.08,8,2016-1-16,8:00,8,0
3761,0002,6.86,8,2016-1-16,12:00,8,0
3762,0002,7.67,8,2016-1-16,17:00,8,0
3763,0002,9.22,7,2016-1-16,18:00,7,0
3764,0002,130.82,4,2016-1-16,21:00,4,0
3765,0002,1.53,8,2016-1-17,8:00,8,0
3766,0002,6.52,8,2016-1-17,12:00,8,0
3767,0002,8.59,8,2016-1-17,17:00,8,0
3768,0002,2.25,8,2016-1-18,8:00,8,0
3769,0002,6.90,8,2016-1-18,12:00,8,0
3770,0002,7.82,8,2016-1-18,17:00,8,0
3771,0002,410.98,6,2016-1-19,0:00,6,1
3772,0002,3.61,8,2016-1-19,8:00,8,0
3773,0002,10.11,8,2016-1-19,12:00,9,0
3774,0002,11.07,8,2016-1-19,17:00,9,0
3775,0002,5.55,7,2016-1-19,18:00,7,0
3776,0002,84.69,2,2016-1-19,19:00,2,0
3777,0002,1.66,8,2016-1-20,8:00,8,0
3778,0002,6.23,8,2016-1-20,12:00,8,0
3779,0002,12.55,8,2016-1-20,17:00,9,0
3780,0002,2.30,8,2016-1-21,8:00,8,0
3781,0002,10.61,8,2016-1-21,12:00,9,0
3782,0002,8.70,8,2016-1-21,17:00,8,0
3783,0002,96.61,4,2016-1-21,21:00,4,0
3784,0002,2.49,8,2016-1-22,8:00,8,0
3785,0002,3.54,8,2016-1-22,12:00,8,0
3786,0002,21.80,8,2016-1-22,17:00,10,0
3787,0002,6.36,7,2016-1-22,18:00,7,0
3788,0002,3.85,8,2016-1-23,8:00,8,0
3789,0002,3.17,8,2016-1-23,12:00,8,0
3790,0002,17.50,8,2016-1-23,17:00,9,0
3791,0002,4.24,8,2016-1-24,8:00,8,0
3792,0002,3.94,8,2016-1-24,12:00,8,0
3793,0002,7.78,8,2016-1-24,17:00,8,0
3794,0002,1.47,8,2016-1-25,8:00,8,0
3795,0002,8.74,8,2016-1-25,12:00,8,0
3796,0002,13.82,8,2016-1-25,17:00,9,0
3797,0002,9.28,7,2016-1-25,18:00,7,0
3798,0002,2.56,8,2016-1-26,8:00,8,0
3799,0002,8.10,8,2016-1-26,12:00,8,0
3800,0002,5.46,8,2016-1-26,17:00,8,0
3801,0002,113.46,4,2016-1-26,21:00,4,0
3802,0002,1.81,8,2016-1-27,8:00,8,0
3803,0002,8.81,8,2016-1-27,12:00,8,0
3804,0002,18.72,8,2016-1-27,17:00,9,0
3805,0002,3.53,8,2016-1-28,8:00,8,0
3806,0002,6.02,8,2016-1-28,12:00,8,0
3807,0002,10.82,8,2016-1-28,17:00,9,0
3808,0002,0.61,7,2016-1-28,18:00,7,0
3809,0002,2.82,8,2016-1-29,8:00,8,0
3810,0002,7.90,8,2016-1-29,12:00,8,0
3811,0002,10.74,8,2016-1-29,17:00,9,0
3812,0002,3.57,8,2016-1-30,8:00,8,0
3813,0002,6.00,8,2016-1-30,12:00,8,0
3814,0002,8.21,8,2016-1-30,17:00,8,0
3815,0002,1.90,8,2016-1-31,8:00,8,0
3816,0002,6.43,8,2016-1-31,12:00,8,0
3817,0002,8.51,8,2016-1-31,17:00,8,0
3818,0002,3.01,7,2016-1-31,18:00,7,0
3819,0002,189.74,4,2016-1-31,21:00,4,0
3820,0002,4.61,8,2016-2-1,8:00,8,0
3821,0002,11.01,8,2016-2-1,12:00,9,0
3822,0002,6.32,8,2016-2-1,17:00,8,0
3823,0002,3.23,7,2016-2-1,18:00,7,0
3824,0002,181.00,4,2016-2-1,21:00,4,0
3825,0002,91.84,3,2016-2-2,0:00,3,1
3826,0002,2.92,8,2016-2-2,8:00,8,0
3827,0002,4.68,8,2016-2-2,12:00,8,0
3828,0002,16.80,8,2016-2-2,17:00,9,0
3829,0002,2.20,8,2016-2-3,8:00,8,0
3830,0002,4.74,8,2016-2-3,12:00,8,0
3831,0002,17.51,8,2016-2-3,17:00,9,0
3832,0002,1.83,8,2016-2-4,8:00,8,0
3833,0002,11.69,8,2016-2-4,12:00,9,0
3834,0002,7.82,8,2016-2-4,17:00,8,0
3835,0002,3.23,7,2016-2-4,18:00,7,0
3836,0002,4.45,8,2016-2-5,8:00,8,0
3837,0002,2.53,8,2016-2-5,12:00,8,0
3838,0002,20.45,8,2016-2-5,17:00,10,0
3839,0002,261.29,5,2016-2-6,0:00,5,1
3840,0002,2.71,8,2016-2-6,8:00,8,0
3841,0002,4.53,8,2016-2-6,12:00,8,0
3842,0002,22.39,8,2016-2-6,17:00,10,0
3843,0002,175.68,4,2016-2-6,21:00,4,0
3844,0002,3.74,8,2016-2-7,8:00,8,0
3845,0002,10.12,8,2016-2-7,12:00,9,0
3846,0002,15.45,8,2016-2-7,17:00,9,0
3847,0002,2.89,7,2016-2-7,18:00,7,0
3848,0002,2.43,8,2016-2-8,8:00,8,0
3849,0002,5.19,8,2016-2-8,12:00,8,0
3850,0002,10.59,8,2016-2-8,17:00,9,0
3851,0002,2.61,8,2016-2-9,8:00,8,0
3852,0002,10.35,8,2016-2-9,12:00,9,0
3853,0002,7.65,8,2016-2-9,17:00,8,0
3854,0002,1.66,8,2016-2-10,8:00,8,0
3855,0002,5.50,8,2016-2-10,12:00,8,0
3856,0002,14.08,8,2016-2-10,17:00,9,0
3857,0002,4.36,7,2016-2-10,18:00,7,0
3858,0002,2.35,8,2016-2-11,8:00,8,0
3859,0002,11.02,8,2016-2-11,12:00,9,0
3860,0002,8.03,8,2016-2-11,17:00,8,0
3861,0002,127.13,4,2016-2-11,21:00,4,0
3862,0002,2.71,8,2016-2-12,8:00,8,0
3863,0002,8.92,8,2016-2-12,12:00,8,0
3864,0002,10.45,8,2016-2-12,17:00,9,0
3865,0002,2.94,8,2016-2-13,8:00,8,0
3866,0002,5.10,8,2016-2-13,12:00,8,0
3867,0002,19.31,8,2016-2-13,17:00,9,0
3868,0002,1.87,7,2016-2-13,18:00,7,0
3869,0002,2.98,8,2016-2-14,8:00,8,0
3870,0002,11.33,8,2016-2-14,12:00,9,0
3871,0002,13.31,8,2016-2-14,17:00,9,0
3872,0002,2.32,8,2016-2-15,8:00,8,0
3873,0002,5.22,8,2016-2-15,12:00,8,0
3874,0002,8.23,8,2016-2-15,17:00,8,0
3875,0002,3.22,8,2016-2-16,8:00,8,0
3876,0002,6.96,8,2016-2-16,12:00,8,0
3877,0002,6.14,8,2016-2-16,17:00,8,0
3878,0002,0.73,7,2016-2-16,18:00,7,0
3879,0002,140.73,4,2016-2-16,21:00,4,0
3880,0002,1.64,8,2016-2-17,8:00,8,0
3881,0002,7.16,8,2016-2-17,12:00,8,0
3882,0002,15.94,8,2016-2-17,17:00,9,0
3883,0002,3.48,8,2016-2-18,8:00,8,0
3884,0002,7.33,8,2016-2-18,12:00,8,0
3885,0002,13.17,8,2016-2-18,17:00,9,0
3886,0002,410.98,6,2016-2-19,0:00,6,1
3887,0002,2.70,8,2016-2-19,8:00,8,0
3888,0002,4.75,8,2016-2-19,12:00,8,0
3889,0002,19.24,8,2016-2-19,17:00,9,0
3890,0002,8.43,7,2016-2-19,18:00,7,0
3891,0002,91.74,2,2016-2-19,19:00,2,0
3892,0002,5.82,8,2016-2-20,8:00,8,0
3893,0002,6.12,8,2016-2-20,12:00,8,0
3894,0002,14.92,8,2016-2-20,17:00,9,0
3895,0002,4.81,8,2016-2-21,8:00,8,0
3896,0002,5.88,8,2016-2-21,12:00,8,0
3897,0002,8.88,8,2016-2-21,17:00,8,0
3898,0002,116.44,4,2016-2-21,21:00,4,0
3899,0002,1.64,8,2016-2-22,8:00,8,0
3900,0002,5.26,8,2016-2-22,12:00,8,0
3901,0002,17.82,8,2016-2-22,17:00,9,0
3902,0002,6.14,7,2016-2-22,18:00,7,0
3903,0002,3.73,8,2016-2-23,8:00,8,0
3904,0002,5.22,8,2016-2-23,12:00,8,0
3905,0002,10.45,8,2016-2-23,17:00,9,0
3906,0002,5.00,8,2016-2-24,8:00,8,0
3907,0002,3.70,8,2016-2-24,12:00,8,0
3908,0002,8.97,8,2016-2-24,17:00,8,0
3909,0002,4.96,8,2016-2-25,8:00,8,0
3910,0002,4.94,8,2016-2-25,12:00,8,0
3911,0002,13.13,8,2016-2-25,17:00,9,0
3912,0002,3.41,7,2016-2-25,18:00,7,0
3913,0002,3.72,8,2016-2-26,8:00,8,0
3914,0002,6.58,8,2016-2-26,12:00,8,0
3915,0002,18.64,8,2016-2-26,17:00,9,0
3916,0002,99.90,4,2016-2-26,21:00,4,0
3917,0002,4.35,8,2016-2-27,8:00,8,0
3918,0002,5.56,8,2016-2-27,12:00,8,0
3919,0002,7.53,8,2016-2-27,17:00,8,0
3920,0002,2.43,8,2016-2-28,8:00,8,0
3921,0002,3.24,8,2016-2-28,12:00,8,0
3922,0002,13.33,8,2016-2-28,17:00,9,0
3923,0002,7.74,7,2016-2-28,18:00,7,0
3924,0002,2.65,8,2016-3-1,8:00,8,0
3925,0002,11.79,8,2016-3-1,12:00,9,0
3926,0002,13.31,8,2016-3-1,17:00,9,0
3927,0002,2.89,7,2016-3-1,18:00,7,0
3928,0002,105.04,4,2016-3-1,21:00,4,0
3929,0002,77.93,3,2016-3-2,0:00,3,1
3930,0002,2.32,8,2016-3-2,8:00,8,0
3931,0002,6.93,8,2016-3-2,12:00,8,0
3932,0002,12.94,8,2016-3-2,17:00,9,0
3933,0002,4.72,8,2016-3-3,8:00,8,0
3934,0002,4.15,8,2016-3-3,12:00,8,0
3935,0002,15.85,8,2016-3-3,17:00,9,0
3936,0002,2.99,8,2016-3-4,8:00,8,0
3937,0002,7.34,8,2016-3-4,12:00,8,0
3938,0002,11.04,8,2016-3-4,17:00,9,0
3939,0002,6.01,7,2016-3-4,18:00,7,0
3940,0002,3.05,8,2016-3-5,8:00,8,0
3941,0002,11.42,8,2016-3-5,12:00,9,0
3942,0002,6.55,8,2016-3-5,17:00,8,0
3943,0002,261.29,5,2016-3-6,0:00,5,1
3944,0002,4.64,8,2016-3-6,8:00,8,0
3945,0002,6.94,8,2016-3-6,12:00,8,0
3946,0002,19.29,8,2016-3-6,17:00,9,0
3947,0002,145.10,4,2016-3-6,21:00,4,0
3948,0002,3.54,8,2016-3-7,8:00,8,0
3949,0002,9.17,8,2016-3-7,12:00,8,0
3950,0002,11.31,8,2016-3-7,17:00,9,0
3951,0002,8.65,7,2016-3-7,18:00,7,0
3952,0002,4.24,8,2016-3-8,8:00,8,0
3953,0002,4.27,8,2016-3-8,12:00,8,0
3954,0002,7.36,8,2016-3-8,17:00,8,0
3955,0002,3.39,8,2016-3-9,8:00,8,0
3956,0002,4.41,8,2016-3-9,12:00,8,0
3957,0002,7.48,8,2016-3-9,17:00,8,0
3958,0002,3.34,8,2016-3-10,8:00,8,0
3959,0002,8.76,8,2016-3-10,12:00,8,0
3960,0002,17.62,8,2016-3-10,17:00,9,0
3961,0002,2.94,7,2016-3-10,18:00,7,0
3962,0002,1.91,8,2016-3-11,8:00,8,0
3963,0002,14.07,8,2016-3-11,12:00,9,0
3964,0002,14.00,8,2016-3-11,17:00,9,0
3965,0002,166.71,4,2016-3-11,21:00,4,0
3966,0002,4.32,8,2016-3-12,8:00,8,0
3967,0002,9.89,8,2016-3-12,12:00,8,0
3968,0002,15.21,8,2016-3-12,17:00,9,0
3969,0002,1.45,8,2016-3-13,8:00,8,0
3970,0002,11.59,8,2016-3-13,12:00,9,0
3971,0002,11.20,8,2016-3-13,17:00,9,0
3972,0002,5.01,7,2016-3-13,18:00,7,0
3973,0002,2.66,8,2016-3-14,8:00,8,0
3974,0002,8.35,8,2016-3-14,12:00,8,0
3975,0002,7.14,8,2016-3-14,17:00,8,0
3976,0002,2.96,8,2016-3-15,8:00,8,0
3977,0002,7.77,8,2016-3-15,12:00,8,0
3978,0002,6.70,8,2016-3-15,17:00,8,0
3979,0002,2.43,8,2016-3-16,8:00,8,0
3980,0002,9.97,8,2016-3-16,12:00,8,0
3981,0002,14.62,8,2016-3-16,17:00,9,0
3982,0002,2.13,7,2016-3-16,18:00,7,0
3983,0002,159.66,4,2016-3-16,21:00,4,0
3984,0002,5.04,8,2016-3-17,8:00,8,0
3985,0002,5.24,8,2016-3-17,12:00,8,0
3986,0002,7.79,8,2016-3-17,17:00,8,0
3987,0002,2.24,8,2016-3-18,8:00,8,0
3988,0002,5.40,8,2016-3-18,12:00,8,0
3989,0002,9.71,8,2016-3-18,17:00,8,0
3990,0002,410.98,6,2016-3-19,0:00,6,1
3991,0002,2.47,8,2016-3-19,8:00,8,0
3992,0002,6.72,8,2016-3-19,12:00,8,0
3993,0002,10.41,8,2016-3-19,17:00,9,0
3994,0002,2.67,7,2016-3-19,18:00,7,0
3995,0002,99.29,2,2016-3-19,19:00,2,0
3996,0002,5.56,8,2016-3-20,8:00,8,0
3997,0002,3.46,8,2016-3-20,12:00,8,0
3998,0002,10.22,8,2016-3-20,17:00,9,0
3999,0002,3.78,8,2016-3-21,8:00,8,0
4000,0002,4.16,8,2016-3-21,12:00,8,0
4001,0002,12.54,8,2016-3-21,17:00,9,0
4002,0002,141.27,4,2016-3-21,21:00,4,0
4003,0002,2.68,8,2016-3-22,8:00,8,0
4004,0002,5.29,8,2016-3-22,12:00,8,0
4005,0002,17.60,8,2016-3-22,17:00,9,0
4006,0002,2.34,7,2016-3-22,18:00,7,0
4007,0002,6.30,8,2016-3-23,8:00,8,0
4008,0002,6.29,8,2016-3-23,12:00,8,0
4009,0002,14.60,8,2016-3-23,17:00,9,0
4010,0002,3.33,8,2016-3-24,8:00,8,0
4011,0002,4.86,8,2016-3-24,12:00,8,0
4012,0002,8.92,8,2016-3-24,17:00,8,0
4013,0002,3.30,8,2016-3-25,8:00,8,0
4014,0002,8.10,8,2016-3-25,12:00,8,0
4015,0002,6.00,8,2016-3-25,17:00,8,0
4016,0002,6.24,7,2016-3-25,18:00,7,0
4017,0002,3.52,8,2016-3-26,8:00,8,0
4018,0002,8.66,8,2016-3-26,12:00,8,0
4019,0002,9.27,8,2016-3-26,17:00,8,0
4020,0002,172.57,4,2016-3-26,21:00,4,0
4021,0002,1.72,8,2016-3-27,8:00,8,0
4022,0002,6.52,8,2016-3-27,12:00,8,0
4023,0002,8.37,8,2016-3-27,17:00,8,0
4024,0002,3.02,8,2016-3-28,8:00,8,0
4025,0002,5.09,8,2016-3-28,12:00,8,0
4026,0002,10.22,8,2016-3-28,17:00,9,0
4027,0002,6.87,7,2016-3-28,18:00,7,0
4028,0002,2.52,8,2016-3-29,8:00,8,0
4029,0002,7.91,8,2016-3-29,12:00,8,0
4030,0002,11.13,8,2016-3-29,17:00,9,0
4031,0002,3.88,8,2016-3-30,8:00,8,0
4032,0002,5.38,8,2016-3-30,12:00,8,0
4033,0002,20.73,8,2016-3-30,17:00,10,0
4034,0002,2.21,8,2016-3-31,8:00,8,0
4035,0002,7.61,8,2016-3-31,12:00,8,0
4036,0002,14.76,8,2016-3-31,17:00,9,0
4037,0002,5.94,7,2016-3-31,18:00,7,0
4038,0002,162.45,4,2016-3-31,21:00,4,0
4039,0002,5.29,8,2016-4-1,8:00,8,0
4040,0002,4.63,8,2016-4-1,12:00,8,0
4041,0002,7.71,8,2016-4-1,17:00,8,0
4042,0002,2.19,7,2016-4-1,18:00,7,0
4043,0002,162.36,4,2016-4-1,21:00,4,0
4044,0002,89.92,3,2016-4-2,0:00,3,1
4045,0002,3.77,8,2016-4-2,8:00,8,0
4046,0002,4.52,8,2016-4-2,12:00,8,0
4047,0002,8.30,8,2016-4-2,17:00,8,0
4048,0002,5.07,8,2016-4-3,8:00,8,0
4049,0002,3.27,8,2016-4-3,12:00,8,0
4050,0002,17.29,8,2016-4-3,17:00,9,0
4051,0002,2.27,8,2016-4-4,8:00,8,0
4052,0002,2.68,8,2016-4-4,12:00,8,0
4053,0002,13.25,8,2016-4-4,17:00,9,0
4054,0002,8.45,7,2016-4-4,18:00,7,0
4055,0002,2.87,8,2016-4-5,8:00,8,0
4056,0002,8.73,8,2016-4-5,12:00,8,0
4057,0002,12.86,8,2016-4-5,17:00,9,0
4058,0002,261.29,5,2016-4-6,0:00,5,1
4059,0002,2.63,8,2016-4-6,8:00,8,0
4060,0002,10.98,8,2016-4-6,12:00,9,0
4061,0002,11.61,8,2016-4-6,17:00,9,0
4062,0002,186.15,4,2016-4-6,21:00,4,0
4063,0002,3.35,8,2016-4-7,8:00,8,0
4064,0002,8.88,8,2016-4-7,12:00,8,0
4065,0002,6.29,8,2016-4-7,17:00,8,0
4066,0002,5.50,7,2016-4-7,18:00,7,0
4067,0002,3.04,8,2016-4-8,8:00,8,0
4068,0002,6.50,8,2016-4-8,12:00,8,0
4069,0002,17.89,8,2016-4-8,17:00,9,0
4070,0002,2.09,8,2016-4-9,8:00,8,0
4071,0002,5.02,8,2016-4-9,12:00,8,0
4072,0002,16.94,8,2016-4-9,17:00,9,0
4073,0002,2.84,8,2016-4-10,8:00,8,0
4074,0002,7.93,8,2016-4-10,12:00,8,0
4075,0002,9.93,8,2016-4-10,17:00,8,0
4076,0002,0.63,7,2016-4-10,18:00,7,0
4077,0002,3.08,8,2016-4-11,8:00,8,0
4078,0002,5.66,8,2016-4-11,12:00,8,0
4079,0002,15.46,8,2016-4-11,17:00,9,0
4080,0002,171.04,4,2016-4-11,21:00,4,0
4081,0002,2.13,8,2016-4-12,8:00,8,0
4082,0002,5.52,8,2016-4-12,12:00,8,0
4083,0002,20.49,8,2016-4-12,17:00,10,0
4084,0002,3.10,8,2016-4-13,8:00,8,0
4085,0002,9.24,8,2016-4-13,12:00,8,0
4086,0002,6.49,8,2016-4-13,17:00,8,0
4087,0002,1.78,7,2016-4-13,18:00,7,0
4088,0002,4.22,8,2016-4-14,8:00,8,0
4089,0002,5.14,8,2016-4-14,12:00,8,0
4090,0002,16.92,8,2016-4-14,17:00,9,0
4091,0002,3.39,8,2016-4-15,8:00,8,0
4092,0002,3.88,8,2016-4-15,12:00,8,0
4093,0002,8.01,8,2016-4-15,17:00,8,0
4094,0002,2.37,8,2016-4-16,8:00,8,0
4095,0002,13.00,8,2016-4-16,12:00,9,0
4096,0002,7.96,8,2016-4-16,17:00,8,0
4097,0002,1.64,7,2016-4-16,18:00,7,0
4098,0002,113.44,4,2016-4-16,21:00,4,0
4099,0002,2.63,8,2016-4-17,8:00,8,0
4100,0002,4.92,8,2016-4-17,12:00,8,0
4101,0002,10.55,8,2016-4-17,17:00,9,0
4102,0002,2.87,8,2016-4-18,8:00,8,0
4103,0002,4.56,8,2016-4-18,12:00,8,0
4104,0002,12.71,8,2016-4-18,17:00,9,0
4105,0002,410.98,6,2016-4-19,0:00,6,1
4106,0002,1.72,8,2016-4-19,8:00,8,0
4107,0002,8.89,8,2016-4-19,12:00,8,0
4108,0002,7.54,8,2016-4-19,17:00,8,0
4109,0002,8.19,7,2016-4-19,18:00,7,0
4110,0002,45.12,2,2016-4-19,19:00,2,0
4111,0002,3.44,8,2016-4-20,8:00,8,0
4112,0002,4.70,8,2016-4-20,12:00,8,0
4113,0002,10.61,8,2016-4-20,17:00,9,0
4114,0002,2.91,8,2016-4-21,8:00,8,0
4115,0002,5.76,8,2016-4-21,12:00,8,0
4116,0002,10.82,8,2016-4-21,17:00,9,0
4117,0002,117.36,4,2016-4-21,21:00,4,0
4118,0002,4.09,8,2016-4-22,8:00,8,0
4119,0002,4.47,8,2016-4-22,12:00,8,0
4120,0002,6.90,8,2016-4-22,17:00,8,0
4121,0002,4.63,7,2016-4-22,18:00,7,0
4122,0002,2.80,8,2016-4-23,8:00,8,0
4123,0002,8.35,8,2016-4-23,12:00,8,0
4124,0002,7.25,8,2016-4-23,17:00,8,0
4125,0002,2.12,8,2016-4-24,8:00,8,0
4126,0002,4.07,8,2016-4-24,12:00,8,0
4127,0002,19.57,8,2016-4-24,17:00,9,0
4128,0002,2.53,8,2016-4-25,8:00,8,0
4129,0002,5.75,8,2016-4-25,12:00,8,0
4130,0002,14.30,8,2016-4-25,17:00,9,0
4131,0002,5.74,7,2016-4-25,18:00,7,0
4132,0002,1.73,8,2016-4-26,8:00,8,0
4133,0002,7.42,8,2016-4-26,12:00,8,0
4134,0002,16.51,8,2016-4-26,17:00,9,0
4135,0002,150.01,4,2016-4-26,21:00,4,0
4136,0002,3.56,8,2016-4-27,8:00,8,0
4137,0002,6.64,8,2016-4-27,12:00,8,0
4138,0002,12.28,8,2016-4-27,17:00,9,0
4139,0002,3.94,8,2016-4-28,8:00,8,0
4140,0002,8.05,8,2016-4-28,12:00,8,0
4141,0002,5.95,8,2016-4-28,17:00,8,0
4142,0002,0.51,7,2016-4-28,18:00,7,0
4143,0002,2.42,8,2016-4-29,8:00,8,0
4144,0002,4.53,8,2016-4-29,12:00,8,0
4145,0002,17.16,8,2016-4-29,17:00,9,0
4146,0002,4.78,8,2016-4-30,8:00,8,0
4147,0002,10.95,8,2016-4-30,12:00,9,0
4148,0002,13.00,8,2016-4-30,17:00,9,0
4149,0002,5.61,8,2016-5-1,8:00,8,0
4150,0002,3.74,8,2016-5-1,12:00,8,0
4151,0002,15.02,8,2016-5-1,17:00,9,0
4152,0002,6.48,7,2016-5-1,18:00,7,0
4153,0002,190.04,4,2016-5-1,21:00,4,0
4154,0002,105.01,3,2016-5-2,0:00,3,1
4155,0002,3.59,8,2016-5-2,8:00,8,0
4156,0002,7.62,8,2016-5-2,12:00,8,0
4157,0002,11.88,8,2016-5-2,17:00,9,0
4158,0002,4.13,8,2016-5-3,8:00,8,0
4159,0002,7.21,8,2016-5-3,12:00,8,0
4160,0002,14.04,8,2016-5-3,17:00,9,0
4161,0002,2.01,8,2016-5-4,8:00,8,0
4162,0002,12.56,8,2016-5-4,12:00,9,0
4163,0002,13.37,8,2016-5-4,17:00,9,0
4164,0002,4.71,7,2016-5-4,18:00,7,0
4165,0002,4.63,8,2016-5-5,8:00,8,0
4166,0002,7.11,8,2016-5-5,12:00,8,0
4167,0002,17.02,8,2016-5-5,17:00,9,0
4168,0002,261.29,5,2016-5-6,0:00,5,1
4169,0002,3.21,8,2016-5-6,8:00,8,0
4170,0002,4.25,8,2016-5-6,12:00,8,0
4171,0002,19.82,8,2016-5-6,17:00,9,0
4172,0002,172.20,4,2016-5-6,21:00,4,0
4173,0002,6.57,8,2016-5-7,8:00,8,0
4174,0002,5.97,8,2016-5-7,12:00,8,0
4175,0002,13.40,8,2016-5-7,17:00,9,0
4176,0002,2.27,7,2016-5-7,18:00,7,0
4177,0002,1.70,8,2016-5-8,8:00,8,0
4178,0002,5.72,8,2016-5-8,12:00,8,0
4179,0002,7.47,8,2016-5-8,17:00,8,0
4180,0002,3.01,8,2016-5-9,8:00,8,0
4181,0002,8.61,8,2016-5-9,12:00,8,0
4182,0002,14.80,8,2016-5-9,17:00,9,0
4183,0002,1.87,8,2016-5-10,8:00,8,0
4184,0002,7.05,8,2016-5-10,12:00,8,0
4185,0002,18.46,8,2016-5-10,17:00,9,0
4186,0002,3.98,7,2016-5-10,18:00,7,0
4187,0002,4.74,8,2016-5-11,8:00,8,0
4188,0002,8.06,8,2016-5-11,12:00,8,0
4189,0002,11.94,8,2016-5-11,17:00,9,0
4190,0002,190.15,4,2016-5-11,21:00,4,0
4191,0002,3.37,8,2016-5-12,8:00,8,0
4192,0002,10.94,8,2016-5-12,12:00,9,0
4193,0002,11.89,8,2016-5-12,17:00,9,0
4194,0002,1.80,8,2016-5-13,8:00,8,0
4195,0002,5.69,8,2016-5-13,12:00,8,0
4196,0002,19.11,8,2016-5-13,17:00,9,0
4197,0002,0.76,7,2016-5-13,18:00,7,0
4198,0002,3.87,8,2016-5-14,8:00,8,0
4199,0002,12.61,8,2016-5-14,12:00,9,0
4200,0002,11.08,8,2016-5-14,17:00,9,0
4201,0002,3.40,8,2016-5-15,8:00,8,0
4202,0002,6.60,8,2016-5-15,12:00,8,0
4203,0002,7.63,8,2016-5-15,17:00,8,0
4204,0002,4.67,8,2016-5-16,8:00,8,0
4205,0002,4.52,8,2016-5-16,12:00,8,0
4206,0002,7.58,8,2016-5-16,17:00,8,0
4207,0002,5.57,7,2016-5-16,18:00,7,0
4208,0002,126.64,4,2016-5-16,21:00,4,0
4209,0002,2.73,8,2016-5-17,8:00,8,0
4210,0002,7.42,8,2016-5-17,12:00,8,0
4211,0002,19.59,8,2016-5-17,17:00,9,0
4212,0002,4.72,8,2016-5-18,8:00,8,0
4213,0002,2.63,8,2016-5-18,12:00,8,0
4214,0002,13.32,8,2016-5-18,17:00,9,0
4215,0002,410.98,6,2016-5-19,0:00,6,1
4216,0002,4.77,8,2016-5-19,8:00,8,0
4217,0002,9.02,8,2016-5-19,12:00,8,0
4218,0002,6.09,8,2016-5-19,17:00,8,0
4219,0002,7.39,7,2016-5-19,18:00,7,0
4220,0002,85.37,2,2016-5-19,19:00,2,0
4221,0002,3.51,8,2016-5-20,8:00,8,0
4222,0002,5.19,8,2016-5-20,12:00,8,0
4223,0002,13.91,8,2016-5-20,17:00,9,0
4224,0002,3.81,8,2016-5-21,8:00,8,0
4225,0002,10.25,8,2016-5-21,12:00,9,0
4226,0002,10.89,8,2016-5-21,17:00,9,0
4227,0002,156.34,4,2016-5-21,21:00,4,0
4228,0002,1.67,8,2016-5-22,8:00,8,0
4229,0002,7.64,8,2016-5-22,12:00,8,0
4230,0002,8.39,8,2016-5-22,17:00,8,0
4231,0002,1.60,7,2016-5-22,18:00,7,0
4232,0002,4.24,8,2016-5-23,8:00,8,0
4233,0002,6.21,8,2016-5-23,12:00,8,0
4234,0002,19.22,8,2016-5-23,17:00,9,0
4235,0002,2.06,8,2016-5-24,8:00,8,0
4236,0002,5.87,8,2016-5-24,12:00,8,0
4237,0002,17.21,8,2016-5-24,17:00,9,0
4238,0002,3.73,8,2016-5-25,8:00,8,0
4239,0002,4.00,8,2016-5-25,12:00,8,0
4240,0002,17.66,8,2016-5-25,17:00,9,0
4241,0002,4.58,7,2016-5-25,18:00,7,0
4242,0002,1.86,8,2016-5-26,8:00,8,0
4243,0002,9.86,8,2016-5-26,12:00,8,0
4244,0002,9.86,8,2016-5-26,17:00,8,0
4245,0002,132.06,4,2016-5-26,21:00,4,0
4246,0002,3.23,8,2016-5-27,8:00,8,0
4247,0002,5.60,8,2016-5-27,12:00,8,0
4248,0002,16.99,8,2016-5-27,17:00,9,0
4249,0002,5.34,8,2016-5-28,8:00,8,0
4250,0002,4.52,8,2016-5-28,12:00,8,0
4251,0002,10.18,8,2016-5-28,17:00,9,0
4252,0002,2.91,7,2016-5-28,18:00,7,0
4253,0002,2.76,8,2016-5-29,8:00,8,0
4254,0002,12.90,8,2016-5-29,12:00,9,0
4255,0002,15.29,8,2016-5-29,17:00,9,0
4256,0002,2.28,8,2016-5-30,8:00,8,0
4257,0002,8.02,8,2016-5-30,12:00,8,0
4258,0002,10.26,8,2016-5-30,17:00,9,0
4259,0002,4.41,8,2016-5-31,8:00,8,0
4260,0002,3.44,8,2016-5-31,12:00,8,0
4261,0002,13.27,8,2016-5-31,17:00,9,0
4262,0002,3.93,7,2016-5-31,18:00,7,0
4263,0002,174.71,4,2016-5-31,21:00,4,0
4264,0002,2.95,8,2016-6-1,8:00,8,0
4265,0002,9.45,8,2016-6-1,12:00,8,0
4266,0002,15.03,8,2016-6-1,17:00,9,0
4267,0002,8.87,7,2016-6-1,18:00,7,0
4268,0002,148.89,4,2016-6-1,21:00,4,0
4269,0002,87.22,3,2016-6-2,0:00,3,1
4270,0002,3.92,8,2016-6-2,8:00,8,0
4271,0002,5.35,8,2016-6-2,12:00,8,0
4272,0002,14.59,8,2016-6-2,17:00,9,0
4273,0002,2.68,8,2016-6-3,8:00,8,0
4274,0002,8.21,8,2016-6-3,12:00,8,0
